,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
794,Tampa Bay Lightning,1,46:10:00,0,1,0,0,0,0.0,77.98,31.19,71.43,58.48,24.69,70.31,42.89,22.09,66.0,3.9,7.8,3.5,3.89,47.37,31.19,15.6,66.67,18.19,11.7,60.87,3.9,6.5,21.43,44.44,15.6,6.5,70.59,10.4,6.5,61.54,3.9,2.6,15.6,9.1,63.16,7.8,5.2,60.0,0.0,3.9,41.59,13.0,76.19,23.39,7.8,75.0,0.0,1.3,0.0,83.33,9.09,64.71,0.738,2021-03-11
795,Detroit Red Wings,1,46:10:00,1,0,0,1,2,1.0,31.19,77.98,28.57,24.69,58.48,29.69,22.09,42.89,34.0,7.8,3.9,3.89,3.5,52.63,15.6,31.19,33.33,11.7,18.19,39.13,6.5,3.9,55.56,78.57,6.5,15.6,29.41,6.5,10.4,38.46,2.6,3.9,9.1,15.6,36.84,5.2,7.8,40.0,3.9,0.0,13.0,41.59,23.81,7.8,23.39,25.0,1.3,0.0,16.67,100.0,35.29,90.91,1.262,2021-03-11
796,Winnipeg Jets,1,56:33:00,0,0,1,0,1,0.5,41.38,71.09,36.79,36.07,54.11,40.0,27.59,36.07,43.33,3.18,4.24,1.62,3.18,33.76,20.16,43.5,31.67,12.73,25.46,33.33,2.12,3.18,16.67,87.5,6.37,20.16,24.0,4.24,12.73,25.0,1.06,2.12,13.79,23.34,37.14,8.49,12.73,40.0,1.06,1.06,19.1,24.4,43.9,12.73,10.61,54.55,1.06,1.06,8.33,90.0,11.54,88.24,0.998,2021-03-11
797,Toronto Maple Leafs,1,56:33:00,1,0,0,1,2,1.0,71.09,41.38,63.21,54.11,36.07,60.0,36.07,27.59,56.67,4.24,3.18,3.18,1.62,66.24,43.5,20.16,68.33,25.46,12.73,66.67,3.18,2.12,12.5,83.33,20.16,6.37,76.0,12.73,4.24,75.0,2.12,1.06,23.34,13.79,62.86,12.73,8.49,60.0,1.06,1.06,24.4,19.1,56.1,10.61,12.73,45.45,1.06,1.06,10.0,91.67,11.76,88.46,1.002,2021-03-11
798,Montreal Canadiens,1,50:07:00,0,1,0,0,0,0.0,34.72,55.07,38.67,25.14,44.3,36.21,17.96,27.54,39.47,1.2,2.39,1.47,3.15,31.79,20.35,29.93,40.48,13.17,14.37,47.83,1.2,2.39,9.09,83.33,7.18,8.38,46.15,5.99,7.18,45.45,1.2,1.2,13.17,21.55,37.93,7.18,7.18,50.0,0.0,1.2,9.58,22.75,29.63,2.39,11.97,16.67,0.0,0.0,0.0,100.0,6.67,91.3,0.98,2021-03-11
799,Calgary Flames,1,50:07:00,1,0,0,1,2,1.0,55.07,34.72,61.33,44.3,25.14,63.79,27.54,17.96,60.53,2.39,1.2,3.15,1.47,68.21,29.93,20.35,59.52,14.37,13.17,52.17,2.39,1.2,16.67,90.91,8.38,7.18,53.85,7.18,5.99,54.55,1.2,1.2,21.55,13.17,62.07,7.18,7.18,50.0,1.2,0.0,22.75,9.58,70.37,11.97,2.39,83.33,0.0,0.0,0.0,100.0,8.7,93.33,1.02,2021-03-11
800,Chicago Blackhawks,1,42:38:00,1,0,0,1,2,1.0,33.78,66.15,33.8,23.92,43.63,35.42,12.67,35.18,26.47,2.81,2.81,2.38,2.43,49.51,14.07,36.59,27.78,7.04,22.52,23.81,1.41,2.81,20.0,87.5,4.22,11.26,27.27,2.81,8.44,25.0,1.41,2.81,9.85,25.33,28.0,4.22,14.07,23.08,0.0,0.0,14.07,18.3,43.48,4.22,7.04,37.5,1.41,0.0,33.33,100.0,22.22,92.0,1.142,2021-03-11
801,Dallas Stars,1,42:38:00,0,1,0,0,0,0.0,66.15,33.78,66.2,43.63,23.92,64.58,35.18,12.67,73.53,2.81,2.81,2.43,2.38,50.49,36.59,14.07,72.22,22.52,7.04,76.19,2.81,1.41,12.5,80.0,11.26,4.22,72.73,8.44,2.81,75.0,2.81,1.41,25.33,9.85,72.0,14.07,4.22,76.92,0.0,0.0,18.3,14.07,56.52,7.04,4.22,62.5,0.0,1.41,0.0,66.67,8.0,77.78,0.858,2021-03-11
802,Vegas Golden Knights,1,50:57:00,1,0,0,1,2,1.0,71.84,38.86,64.89,55.35,25.91,68.12,40.04,21.2,65.38,4.71,2.36,4.08,1.33,75.41,45.93,18.84,70.91,23.55,12.95,64.52,4.71,2.36,20.0,81.82,15.31,7.07,68.42,11.78,7.07,62.5,4.71,1.18,30.62,11.78,72.22,11.78,5.89,66.67,0.0,1.18,23.55,16.49,58.82,15.31,8.24,65.0,0.0,0.0,0.0,100.0,11.76,88.89,1.007,2021-03-12
803,St Louis Blues,1,50:57:00,0,0,1,0,1,0.5,38.86,71.84,35.11,25.91,55.35,31.88,21.2,40.04,34.62,2.36,4.71,1.33,4.08,24.59,18.84,45.93,29.09,12.95,23.55,35.48,2.36,4.71,18.18,80.0,7.07,15.31,31.58,7.07,11.78,37.5,1.18,4.71,11.78,30.62,27.78,5.89,11.78,33.33,1.18,0.0,16.49,23.55,41.18,8.24,15.31,35.0,0.0,0.0,0.0,100.0,11.11,88.24,0.993,2021-03-12
804,Ottawa Senators,1,49:59:00,0,1,0,0,0,0.0,63.62,62.42,50.48,44.41,54.02,45.12,28.81,37.21,43.64,1.2,6.0,2.38,3.41,41.09,26.41,33.61,44.0,10.8,20.41,34.62,1.2,4.8,11.11,76.47,14.4,21.61,40.0,7.2,15.61,31.58,1.2,2.4,12.0,12.0,50.0,3.6,4.8,42.86,0.0,2.4,30.01,22.81,56.82,15.61,14.4,52.0,0.0,1.2,0.0,91.67,4.17,83.87,0.88,2021-03-12
805,Edmonton Oilers,1,49:59:00,1,0,0,1,2,1.0,62.42,63.62,49.52,54.02,44.41,54.88,37.21,28.81,56.36,6.0,1.2,3.41,2.38,58.91,33.61,26.41,56.0,20.41,10.8,65.38,4.8,1.2,23.53,88.89,21.61,14.4,60.0,15.61,7.2,68.42,2.4,1.2,12.0,12.0,50.0,4.8,3.6,57.14,2.4,0.0,22.81,30.01,43.18,14.4,15.61,48.0,1.2,0.0,8.33,100.0,16.13,95.83,1.12,2021-03-12
806,Arizona Coyotes,1,46:56:00,0,1,0,0,0,0.0,53.69,54.97,49.41,39.63,37.07,51.67,25.57,28.13,47.62,0.0,5.11,1.6,2.17,42.46,16.62,20.45,44.83,11.51,10.23,52.94,0.0,2.56,0.0,75.0,5.11,5.11,50.0,2.56,3.84,40.0,0.0,0.0,11.51,15.34,42.86,8.95,6.39,58.33,0.0,2.56,34.52,33.24,50.94,14.06,16.62,45.83,0.0,1.28,0.0,92.31,0.0,81.82,0.818,2021-03-12
807,Minnesota Wild,1,46:56:00,1,0,0,1,2,1.0,54.97,53.69,50.59,37.07,39.63,48.33,28.13,25.57,52.38,5.11,0.0,2.17,1.6,57.54,20.45,16.62,55.17,10.23,11.51,47.06,2.56,0.0,25.0,100.0,5.11,5.11,50.0,3.84,2.56,60.0,0.0,0.0,15.34,11.51,57.14,6.39,8.95,41.67,2.56,0.0,33.24,34.52,49.06,16.62,14.06,54.17,1.28,0.0,7.69,100.0,18.18,100.0,1.182,2021-03-12
808,Los Angeles Kings,1,50:00:00,0,1,0,0,0,0.0,30.0,79.2,27.47,22.8,52.8,30.16,15.6,42.0,27.08,0.0,2.4,0.72,4.56,13.62,9.6,42.0,18.6,6.0,27.6,17.86,0.0,1.2,0.0,95.65,4.8,16.8,22.22,4.8,9.6,33.33,0.0,1.2,4.8,25.2,16.0,1.2,18.0,6.25,0.0,0.0,18.0,27.6,39.47,8.4,13.2,38.89,0.0,1.2,0.0,90.91,0.0,94.29,0.943,2021-03-12
809,Colorado Avalanche,1,50:00:00,1,0,0,1,2,1.0,79.2,30.0,72.53,52.8,22.8,69.84,42.0,15.6,72.92,2.4,0.0,4.56,0.72,86.38,42.0,9.6,81.4,27.6,6.0,82.14,1.2,0.0,4.35,100.0,16.8,4.8,77.78,9.6,4.8,66.67,1.2,0.0,25.2,4.8,84.0,18.0,1.2,93.75,0.0,0.0,27.6,18.0,60.53,13.2,8.4,61.11,1.2,0.0,9.09,100.0,5.71,100.0,1.057,2021-03-12
810,San Jose Sharks,1,54:57:00,1,0,0,1,2,1.0,45.86,64.42,41.58,37.12,51.32,41.98,27.3,36.03,43.1,4.37,0.0,2.31,3.27,41.35,25.11,31.67,44.23,17.47,20.75,45.71,4.37,0.0,25.0,100.0,12.01,19.65,37.93,10.92,14.19,43.48,2.18,0.0,13.1,12.01,52.17,6.55,6.55,50.0,2.18,0.0,19.65,28.39,40.91,9.83,13.1,42.86,0.0,0.0,0.0,100.0,16.0,100.0,1.16,2021-03-12
811,Anaheim Ducks,1,54:57:00,0,1,0,0,0,0.0,64.42,45.86,58.42,51.32,37.12,58.02,36.03,27.3,56.9,0.0,4.37,3.27,2.31,58.65,31.67,25.11,55.77,20.75,17.47,54.29,0.0,4.37,0.0,75.0,19.65,12.01,62.07,14.19,10.92,56.52,0.0,2.18,12.01,13.1,47.83,6.55,6.55,50.0,0.0,2.18,28.39,19.65,59.09,13.1,9.83,57.14,0.0,0.0,0.0,100.0,0.0,84.0,0.84,2021-03-12
812,New York Rangers,1,41:30:00,1,0,0,1,2,1.0,56.39,37.59,60.0,39.04,23.13,62.79,30.36,17.35,63.64,5.78,0.0,2.16,0.82,72.36,27.47,14.46,65.52,17.35,8.67,66.67,4.34,0.0,25.0,100.0,8.67,0.0,100.0,8.67,0.0,100.0,1.45,0.0,18.8,14.46,56.52,8.67,8.67,50.0,2.89,0.0,26.02,20.24,56.25,10.12,7.23,58.33,1.45,0.0,14.29,100.0,19.05,100.0,1.19,2021-03-13
813,Boston Bruins,1,41:30:00,0,1,0,0,0,0.0,37.59,56.39,40.0,23.13,39.04,37.21,17.35,30.36,36.36,0.0,5.78,0.82,2.16,27.64,14.46,27.47,34.48,8.67,17.35,33.33,0.0,4.34,0.0,75.0,0.0,8.67,0.0,0.0,8.67,0.0,0.0,1.45,14.46,18.8,43.48,8.67,8.67,50.0,0.0,2.89,20.24,26.02,43.75,7.23,10.12,41.67,0.0,1.45,0.0,85.71,0.0,80.95,0.81,2021-03-13
814,Pittsburgh Penguins,1,54:15:00,1,0,0,1,2,1.0,50.88,48.66,51.11,42.03,38.71,52.05,32.07,25.44,55.77,2.21,0.0,4.43,1.97,69.25,22.12,21.01,51.28,14.38,11.06,56.52,1.11,0.0,7.69,100.0,9.95,6.64,60.0,5.53,4.42,55.56,0.0,0.0,12.17,14.38,45.83,8.85,6.64,57.14,1.11,0.0,25.44,21.01,54.76,15.48,11.06,58.33,0.0,0.0,0.0,100.0,6.9,100.0,1.069,2021-03-13
815,Buffalo Sabres,1,54:15:00,0,1,0,0,0,0.0,48.66,50.88,48.89,38.71,42.03,47.95,25.44,32.07,44.23,0.0,2.21,1.97,4.43,30.75,21.01,22.12,48.72,11.06,14.38,43.48,0.0,1.11,0.0,92.31,6.64,9.95,40.0,4.42,5.53,44.44,0.0,0.0,14.38,12.17,54.17,6.64,8.85,42.86,0.0,1.11,21.01,25.44,45.24,11.06,15.48,41.67,0.0,0.0,0.0,100.0,0.0,93.1,0.931,2021-03-13
816,New York Islanders,1,46:00:00,1,0,0,1,2,1.0,39.13,60.0,39.47,30.0,45.65,39.66,26.09,26.09,50.0,3.91,2.61,1.97,2.56,43.47,22.17,27.39,44.74,15.65,15.65,50.0,3.91,2.61,25.0,83.33,6.52,11.74,35.71,3.91,9.13,30.0,3.91,1.3,15.65,15.65,50.0,11.74,6.52,64.29,0.0,1.3,15.65,31.3,33.33,10.43,10.43,50.0,0.0,0.0,0.0,100.0,15.0,90.0,1.05,2021-03-13
817,New Jersey Devils,1,46:00:00,0,1,0,0,0,0.0,60.0,39.13,60.53,45.65,30.0,60.34,26.09,26.09,50.0,2.61,3.91,2.56,1.97,56.53,27.39,22.17,55.26,15.65,15.65,50.0,2.61,3.91,16.67,75.0,11.74,6.52,64.29,9.13,3.91,70.0,1.3,3.91,15.65,15.65,50.0,6.52,11.74,35.71,1.3,0.0,31.3,15.65,66.67,10.43,10.43,50.0,0.0,0.0,0.0,100.0,10.0,85.0,0.95,2021-03-13
818,Washington Capitals,1,52:46:00,1,0,0,1,2,1.0,42.07,67.09,38.54,31.84,46.62,40.58,21.6,31.84,40.43,4.55,3.41,1.56,2.37,39.73,17.06,26.15,39.47,10.23,13.64,42.86,4.55,2.27,44.44,83.33,4.55,12.51,26.67,4.55,7.96,36.36,3.41,1.14,12.51,13.64,47.83,5.69,5.69,50.0,1.14,1.14,20.47,34.11,37.5,10.23,15.92,39.13,0.0,1.14,0.0,92.86,21.05,89.29,1.103,2021-03-13
819,Philadelphia Flyers,1,52:46:00,0,1,0,0,0,0.0,67.09,42.07,61.46,46.62,31.84,59.42,31.84,21.6,59.57,3.41,4.55,2.37,1.56,60.27,26.15,17.06,60.53,13.64,10.23,57.14,2.27,4.55,16.67,55.56,12.51,4.55,73.33,7.96,4.55,63.64,1.14,3.41,13.64,12.51,52.17,5.69,5.69,50.0,1.14,1.14,34.11,20.47,62.5,15.92,10.23,60.87,1.14,0.0,7.14,100.0,10.71,78.95,0.897,2021-03-13
820,Nashville Predators,1,55:29:00,0,1,0,0,0,0.0,50.83,42.17,54.65,45.42,31.36,59.15,31.36,25.95,54.72,2.16,5.41,2.15,1.87,53.37,28.12,18.38,60.47,21.63,12.98,62.5,2.16,3.24,10.0,75.0,10.81,7.57,58.82,8.65,6.49,57.14,0.0,2.16,17.3,10.81,61.54,12.98,6.49,66.67,2.16,1.08,22.71,21.63,51.22,9.73,11.9,45.0,0.0,1.08,0.0,90.91,6.9,79.17,0.861,2021-03-13
821,Tampa Bay Lightning,1,55:29:00,1,0,0,1,2,1.0,42.17,50.83,45.35,31.36,45.42,40.85,25.95,31.36,45.28,5.41,2.16,1.87,2.15,46.63,18.38,28.12,39.53,12.98,21.63,37.5,3.24,2.16,25.0,90.0,7.57,10.81,41.18,6.49,8.65,42.86,2.16,0.0,10.81,17.3,38.46,6.49,12.98,33.33,1.08,2.16,21.63,22.71,48.78,11.9,9.73,55.0,1.08,0.0,9.09,100.0,20.83,93.1,1.139,2021-03-13
822,Chicago Blackhawks,1,46:57:00,0,1,0,0,0,0.0,44.73,58.79,43.21,39.62,47.28,45.59,30.67,38.34,44.44,2.56,5.11,2.91,3.42,45.94,24.28,31.95,43.18,19.17,28.12,40.54,2.56,5.11,13.33,81.82,10.22,17.89,36.36,7.67,17.89,30.0,0.0,5.11,14.06,14.06,50.0,11.5,10.22,52.94,2.56,0.0,19.17,25.56,42.86,10.22,8.95,53.33,0.0,0.0,0.0,100.0,8.33,86.67,0.95,2021-03-13
823,Florida Panthers,1,46:57:00,1,0,0,1,2,1.0,58.79,44.73,56.79,47.28,39.62,54.41,38.34,30.67,55.56,5.11,2.56,3.42,2.91,54.06,31.95,24.28,56.82,28.12,19.17,59.46,5.11,2.56,18.18,86.67,17.89,10.22,63.64,17.89,7.67,70.0,5.11,0.0,14.06,14.06,50.0,10.22,11.5,47.06,0.0,2.56,25.56,19.17,57.14,8.95,10.22,46.67,0.0,0.0,0.0,100.0,13.33,91.67,1.05,2021-03-13
824,Dallas Stars,1,60:07:00,0,0,1,0,1,0.5,65.87,49.9,56.9,44.91,37.93,54.22,29.94,24.95,54.55,2.99,3.99,2.46,2.41,50.57,29.94,21.96,57.69,13.97,13.97,50.0,2.99,2.99,21.43,78.57,10.98,8.98,55.0,4.99,6.99,41.67,1.0,2.0,18.96,12.97,59.38,8.98,6.99,56.25,2.0,1.0,31.94,20.96,60.38,14.97,8.98,62.5,0.0,1.0,0.0,88.89,10.0,84.0,0.94,2021-03-13
825,Columbus Blue Jackets,1,60:07:00,1,0,0,1,2,1.0,49.9,65.87,43.1,37.93,44.91,45.78,24.95,29.94,45.45,3.99,2.99,2.41,2.46,49.43,21.96,29.94,42.31,13.97,13.97,50.0,2.99,2.99,21.43,78.57,8.98,10.98,45.0,6.99,4.99,58.33,2.0,1.0,12.97,18.96,40.63,6.99,8.98,43.75,1.0,2.0,20.96,31.94,39.62,8.98,14.97,37.5,1.0,0.0,11.11,100.0,16.0,90.0,1.06,2021-03-13
826,Vegas Golden Knights,1,52:23:00,1,0,0,1,2,1.0,61.85,46.96,56.84,44.67,33.22,57.35,28.64,29.78,49.02,5.73,1.15,3.62,1.91,65.42,20.62,20.62,50.0,11.45,13.74,45.45,5.73,1.15,50.0,91.67,6.87,8.02,46.15,3.44,6.87,33.33,1.15,1.15,13.74,12.6,52.17,8.02,6.87,53.85,4.58,0.0,35.51,19.47,64.58,14.89,10.31,59.09,0.0,0.0,0.0,100.0,20.0,96.15,1.162,2021-03-13
827,St Louis Blues,1,52:23:00,0,1,0,0,0,0.0,46.96,61.85,43.16,33.22,44.67,42.65,29.78,28.64,50.98,1.15,5.73,1.91,3.62,34.58,20.62,20.62,50.0,13.74,11.45,54.55,1.15,5.73,8.33,50.0,8.02,6.87,53.85,6.87,3.44,66.67,1.15,1.15,12.6,13.74,47.83,6.87,8.02,46.15,0.0,4.58,19.47,35.51,35.42,10.31,14.89,40.91,0.0,0.0,0.0,100.0,3.85,80.0,0.838,2021-03-13
828,Winnipeg Jets,1,49:43:00,1,0,0,1,2,1.0,54.31,41.03,56.96,41.03,28.96,58.62,28.96,19.31,60.0,3.62,1.21,2.65,1.82,59.27,32.58,25.34,56.25,16.9,14.48,53.85,3.62,1.21,21.43,91.67,16.9,3.62,82.35,13.28,3.62,78.57,3.62,0.0,15.69,21.72,41.94,3.62,10.86,25.0,0.0,1.21,19.31,14.48,57.14,10.86,4.83,69.23,0.0,0.0,0.0,100.0,12.5,93.75,1.063,2021-03-13
829,Toronto Maple Leafs,1,49:43:00,0,1,0,0,0,0.0,41.03,54.31,43.04,28.96,41.03,41.38,19.31,28.96,40.0,1.21,3.62,1.82,2.65,40.73,25.34,32.58,43.75,14.48,16.9,46.15,1.21,3.62,8.33,78.57,3.62,16.9,17.65,3.62,13.28,21.43,0.0,3.62,21.72,15.69,58.06,10.86,3.62,75.0,1.21,0.0,14.48,19.31,42.86,4.83,10.86,30.77,0.0,0.0,0.0,100.0,6.25,87.5,0.938,2021-03-13
830,Montreal Canadiens,1,54:36:00,0,1,0,0,0,0.0,45.05,60.44,42.71,38.46,46.15,45.45,23.08,34.07,40.38,1.1,2.2,1.37,3.04,31.08,18.68,29.67,38.64,9.89,20.88,32.14,1.1,2.2,11.11,89.47,5.49,12.09,31.25,3.3,9.89,25.0,0.0,0.0,13.19,17.58,42.86,6.59,10.99,37.5,1.1,2.2,23.08,21.98,51.22,12.09,10.99,52.38,0.0,0.0,0.0,100.0,4.76,93.55,0.983,2021-03-13
831,Calgary Flames,1,54:36:00,1,0,0,1,2,1.0,60.44,45.05,57.29,46.15,38.46,54.55,34.07,23.08,59.62,2.2,1.1,3.04,1.37,68.92,29.67,18.68,61.36,20.88,9.89,67.86,2.2,1.1,10.53,88.89,12.09,5.49,68.75,9.89,3.3,75.0,0.0,0.0,17.58,13.19,57.14,10.99,6.59,62.5,2.2,1.1,21.98,23.08,48.78,10.99,12.09,47.62,0.0,0.0,0.0,100.0,6.45,95.24,1.017,2021-03-13
832,Edmonton Oilers,1,50:45:00,0,1,0,0,0,0.0,63.84,53.2,54.55,39.01,36.65,51.56,29.56,24.83,54.35,0.0,1.18,2.55,1.55,62.25,31.92,20.1,61.36,15.37,14.19,52.0,0.0,1.18,0.0,91.67,13.0,5.91,68.75,7.09,3.55,66.67,0.0,0.0,18.92,14.19,57.14,8.28,10.64,43.75,0.0,1.18,29.56,28.37,51.02,13.0,8.28,61.11,0.0,0.0,0.0,100.0,0.0,95.24,0.952,2021-03-13
833,Vancouver Canucks,1,50:45:00,1,0,0,1,2,1.0,53.2,63.84,45.45,36.65,39.01,48.44,24.83,29.56,45.65,1.18,0.0,1.55,2.55,37.75,20.1,31.92,38.64,14.19,15.37,48.0,1.18,0.0,8.33,100.0,5.91,13.0,31.25,3.55,7.09,33.33,0.0,0.0,14.19,18.92,42.86,10.64,8.28,56.25,1.18,0.0,28.37,29.56,48.98,8.28,13.0,38.89,0.0,0.0,0.0,100.0,4.76,100.0,1.048,2021-03-13
834,San Jose Sharks,1,47:00:00,1,0,0,1,2,1.0,58.72,57.45,50.55,44.68,42.13,51.47,31.91,26.81,54.35,3.83,1.28,3.54,2.45,59.06,29.36,30.64,48.94,22.98,14.04,62.07,3.83,1.28,16.67,90.91,12.77,11.49,52.63,12.77,5.11,71.43,2.55,0.0,16.6,19.15,46.43,10.21,8.94,53.33,1.28,1.28,24.26,21.7,52.78,7.66,10.21,42.86,0.0,0.0,0.0,100.0,12.0,95.24,1.072,2021-03-13
835,Anaheim Ducks,1,47:00:00,0,1,0,0,0,0.0,57.45,58.72,49.45,42.13,44.68,48.53,26.81,31.91,45.65,1.28,3.83,2.45,3.54,40.94,30.64,29.36,51.06,14.04,22.98,37.93,1.28,3.83,9.09,83.33,11.49,12.77,47.37,5.11,12.77,28.57,0.0,2.55,19.15,16.6,53.57,8.94,10.21,46.67,1.28,1.28,21.7,24.26,47.22,10.21,7.66,57.14,0.0,0.0,0.0,100.0,4.76,88.0,0.928,2021-03-13
836,Carolina Hurricanes,1,54:00:00,1,0,0,1,2,1.0,46.67,40.0,53.85,35.56,28.89,55.17,31.11,22.22,58.33,1.11,1.11,2.03,1.26,61.66,25.56,18.89,57.5,21.11,10.0,67.86,1.11,0.0,5.26,100.0,11.11,6.67,62.5,11.11,6.67,62.5,1.11,0.0,14.44,12.22,54.17,10.0,3.33,75.0,0.0,0.0,18.89,17.78,51.52,8.89,10.0,47.06,0.0,1.11,0.0,88.89,3.57,95.0,0.986,2021-03-14
837,Detroit Red Wings,1,54:00:00,0,1,0,0,0,0.0,40.0,46.67,46.15,28.89,35.56,44.83,22.22,31.11,41.67,1.11,1.11,1.26,2.03,38.34,18.89,25.56,42.5,10.0,21.11,32.14,0.0,1.11,0.0,94.74,6.67,11.11,37.5,6.67,11.11,37.5,0.0,1.11,12.22,14.44,45.83,3.33,10.0,25.0,0.0,0.0,17.78,18.89,48.48,10.0,8.89,52.94,1.11,0.0,11.11,100.0,5.0,96.43,1.014,2021-03-14
838,Toronto Maple Leafs,1,52:58:00,0,1,0,0,0,0.0,77.03,53.24,59.13,57.77,43.05,57.3,38.51,26.05,59.65,3.4,3.4,4.12,3.07,57.33,43.05,27.19,61.29,23.79,11.33,67.74,3.4,3.4,14.29,70.0,19.26,16.99,53.13,13.59,11.33,54.55,3.4,3.4,23.79,10.2,70.0,10.2,0.0,100.0,0.0,0.0,29.45,20.39,59.09,13.59,10.2,57.14,0.0,0.0,0.0,100.0,8.82,86.96,0.958,2021-03-14
839,Ottawa Senators,1,52:58:00,1,0,0,1,2,1.0,53.24,77.03,40.87,43.05,57.77,42.7,26.05,38.51,40.35,3.4,3.4,3.07,4.12,42.67,27.19,43.05,38.71,11.33,23.79,32.26,3.4,3.4,30.0,85.71,16.99,19.26,46.88,11.33,13.59,45.45,3.4,3.4,10.2,23.79,30.0,0.0,10.2,0.0,0.0,0.0,20.39,29.45,40.91,10.2,13.59,42.86,0.0,0.0,0.0,100.0,13.04,91.18,1.042,2021-03-14
840,Arizona Coyotes,1,48:05:00,0,1,0,0,0,0.0,54.9,69.88,44.0,38.68,53.66,41.89,24.96,37.44,40.0,1.25,3.74,1.41,3.52,28.61,17.47,36.19,32.56,11.23,26.2,30.0,1.25,3.74,11.11,85.71,3.74,16.22,18.75,3.74,13.73,21.43,0.0,3.74,13.73,19.97,40.74,7.49,12.48,37.5,1.25,0.0,32.44,29.95,52.0,13.73,11.23,55.0,0.0,0.0,0.0,100.0,5.0,90.0,0.95,2021-03-14
841,Minnesota Wild,1,48:05:00,1,0,0,1,2,1.0,69.88,54.9,56.0,53.66,38.68,58.11,37.44,24.96,60.0,3.74,1.25,3.52,1.41,71.39,36.19,17.47,67.44,26.2,11.23,70.0,3.74,1.25,14.29,88.89,16.22,3.74,81.25,13.73,3.74,78.57,3.74,0.0,19.97,13.73,59.26,12.48,7.49,62.5,0.0,1.25,29.95,32.44,48.0,11.23,13.73,45.0,0.0,0.0,0.0,100.0,10.0,95.0,1.05,2021-03-14
842,Los Angeles Kings,1,47:20:00,0,1,0,0,0,0.0,57.04,63.38,47.37,40.56,49.44,45.07,27.89,40.56,40.74,1.27,5.07,1.71,3.67,31.82,25.35,30.42,45.45,16.48,20.28,44.83,0.0,5.07,0.0,75.0,5.07,16.48,23.53,5.07,13.94,26.67,0.0,2.54,20.28,13.94,59.26,11.41,6.34,64.29,0.0,2.54,31.69,27.89,53.19,11.41,17.75,39.13,1.27,0.0,11.11,100.0,4.55,87.5,0.92,2021-03-14
843,Colorado Avalanche,1,47:20:00,1,0,0,1,2,1.0,63.38,57.04,52.63,49.44,40.56,54.93,40.56,27.89,59.26,5.07,1.27,3.67,1.71,68.18,30.42,25.35,54.55,20.28,16.48,55.17,5.07,0.0,25.0,100.0,16.48,5.07,76.47,13.94,5.07,73.33,2.54,0.0,13.94,20.28,40.74,6.34,11.41,35.71,2.54,0.0,27.89,31.69,46.81,17.75,11.41,60.87,0.0,1.27,0.0,88.89,12.5,95.45,1.08,2021-03-14
844,Dallas Stars,1,61:00:00,1,0,0,0,2,1.0,56.07,52.13,51.82,38.36,39.34,49.37,31.48,28.52,52.46,0.98,0.98,1.85,2.08,47.14,24.59,20.66,54.35,12.79,14.75,46.43,0.98,0.0,7.69,100.0,6.89,8.85,43.75,4.92,6.89,41.67,0.98,0.0,17.7,11.8,60.0,7.87,7.87,50.0,0.0,0.0,28.52,23.61,54.72,18.69,10.82,63.33,0.0,0.98,0.0,90.91,3.13,96.55,0.997,2021-03-14
845,Columbus Blue Jackets,1,61:00:00,0,0,1,0,1,0.5,52.13,56.07,48.18,39.34,38.36,50.63,28.52,31.48,47.54,0.98,0.98,2.08,1.85,52.86,20.66,24.59,45.65,14.75,12.79,53.57,0.0,0.98,0.0,92.31,8.85,6.89,56.25,6.89,4.92,58.33,0.0,0.98,11.8,17.7,40.0,7.87,7.87,50.0,0.0,0.0,23.61,28.52,45.28,10.82,18.69,36.67,0.98,0.0,9.09,100.0,3.45,96.88,1.003,2021-03-14
846,New York Islanders,1,52:51:00,1,0,0,0,2,1.0,49.95,43.14,53.66,44.28,36.33,54.93,30.65,29.52,50.94,2.27,1.14,2.65,1.4,65.39,21.57,14.76,59.38,20.44,11.35,64.29,1.14,1.14,5.56,90.0,14.76,3.41,81.25,14.76,2.27,86.67,1.14,1.14,6.81,11.35,37.5,5.68,9.08,38.46,0.0,0.0,24.98,27.25,47.83,10.22,18.16,36.0,1.14,0.0,11.11,100.0,7.41,96.15,1.036,2021-03-14
847,New Jersey Devils,1,52:51:00,0,0,1,0,1,0.5,43.14,49.95,46.34,36.33,44.28,45.07,29.52,30.65,49.06,1.14,2.27,1.4,2.65,34.61,14.76,21.57,40.63,11.35,20.44,35.71,1.14,1.14,10.0,94.44,3.41,14.76,18.75,2.27,14.76,13.33,1.14,1.14,11.35,6.81,62.5,9.08,5.68,61.54,0.0,0.0,27.25,24.98,52.17,18.16,10.22,64.0,0.0,1.14,0.0,88.89,3.85,92.59,0.964,2021-03-14
