Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
221,17,V,Detroit,0,0,1,1,289,250,1.5,-105,5.5,-110,5.5,105
221,18,H,NYIslanders,1,1,2,4,-360,-290,-1.5,-115,5.5,-110,5.5,-125
221,19,V,NYRangers,1,2,2,5,160,135,1.5,-180,6.5,-110,6.5,105
221,20,H,Carolina,0,1,1,2,-185,-150,-1.5,160,6.5,-110,6.5,-125
221,21,V,Nashville,0,1,0,1,-137,-116,-1.5,210,6.5,-110,6.5,-105
221,22,H,Chicago,0,0,1,2,117,106,1.5,-240,6.5,-110,6.5,-115
221,23,V,St.Louis,2,2,1,5,114,150,1.5,-190,5.5,105,5.5,120
221,24,H,Dallas,0,0,1,1,-134,-165,-1.5,170,5.5,-125,5.5,-140
221,25,V,Boston,3,1,0,4,-147,-135,-1.5,175,5.5,-110,6,100
221,26,H,Calgary,3,0,0,3,127,125,1.5,-195,5.5,-110,6,-120
221,27,V,Minnesota,1,2,2,5,-107,102,1.5,-240,5.5,-110,5.5,-110
221,28,H,Edmonton,2,1,0,3,-113,-112,-1.5,210,5.5,-110,5.5,-110
221,29,V,Colorado,0,1,0,1,-155,-160,-1.5,160,6,-110,5.5,-115
221,30,H,Anaheim,0,0,0,0,135,145,1.5,-180,6,-110,5.5,-105
222,31,V,Washington,0,1,1,2,-190,-205,-1.5,120,6.5,-110,6.5,-115
222,32,H,NewJersey,1,1,1,3,163,185,1.5,-140,6.5,-110,6.5,-105
222,33,V,Winnipeg,0,1,1,2,125,135,1.5,-180,6.5,-110,6,-120
222,34,H,Philadelphia,2,1,1,4,-145,-150,-1.5,160,6.5,-110,6,100
222,35,V,Buffalo,3,0,2,5,192,200,1.5,-130,6,-110,6,-115
222,36,H,Pittsburgh,0,1,1,2,-230,-220,-1.5,110,6,-110,6,-105
222,37,V,Carolina,0,4,2,6,115,145,1.5,-170,6.5,-110,6.5,-105
222,38,H,Toronto,1,2,0,3,-135,-160,-1.5,150,6.5,-110,6.5,-115
222,39,V,Montreal,2,1,0,3,-123,-150,-1.5,170,6.5,-110,6.5,110
222,40,H,Ottawa,0,0,0,0,103,135,1.5,-190,6.5,-110,6.5,-130
222,41,V,SanJose,1,1,0,2,155,145,1.5,-170,6.5,-110,6,-120
222,42,H,NYRangers,1,1,1,3,-180,-160,-1.5,150,6.5,-110,6,100
222,43,V,TampaBay,1,2,0,3,-175,-165,-1.5,165,6,-110,5.5,-105
222,44,H,Arizona,2,2,3,7,151,150,1.5,-185,6,-110,5.5,-115
222,45,V,Columbus,0,3,0,3,143,140,1.5,-200,5.5,-110,5.5,-105
222,46,H,Nashville,2,1,0,4,-163,-155,-1.5,175,5.5,-110,5.5,-115
222,47,V,Florida,1,1,1,3,152,180,1.5,-140,6.5,-110,6.5,-115
222,48,H,Vegas,1,2,2,5,-177,-200,-1.5,120,6.5,-110,6.5,-105
222,49,V,Boston,1,0,2,3,-143,-135,-1.5,175,5.5,-110,5.5,-115
222,50,H,Vancouver,2,3,4,9,123,125,1.5,-200,5.5,-110,5.5,-105
222,51,V,Colorado,0,1,0,2,-153,-155,-1.5,160,6,-110,6,105
222,52,H,LosAngeles,1,0,0,1,133,140,1.5,-180,6,-110,6,-125
223,53,V,Pittsburgh,0,2,1,3,113,125,1.5,-190,6.5,-110,6.5,-110
223,54,H,Washington,1,0,4,5,-133,-135,-1.5,170,6.5,-110,6.5,-110
223,55,V,Winnipeg,1,0,0,1,-123,-107,-1.5,215,6,-110,6,-120
223,56,H,Buffalo,1,0,1,2,103,-103,1.5,-245,6,-110,6,100
223,57,V,Chicago,0,1,0,1,166,170,1.5,-155,5.5,-110,5.5,100
223,58,H,Dallas,1,1,0,2,-195,-190,-1.5,135,5.5,-110,5.5,-120
223,59,V,SanJose,1,0,0,1,184,195,1.5,-145,5.5,-110,5.5,110
223,60,H,NYIslanders,1,2,1,4,-220,-215,-1.5,125,5.5,-110,5.5,-130
223,61,V,Calgary,2,1,1,4,-220,-210,-1.5,120,6,-110,6,-105
223,62,H,Detroit,1,0,1,2,184,190,1.5,-140,6,-110,6,-115
223,63,V,St.Louis,2,1,1,4,-115,-110,-1.5,225,5.5,-110,5.5,100
223,64,H,Minnesota,0,1,0,1,-105,100,1.5,-255,5.5,-110,5.5,-120
223,65,V,Edmonton,1,2,1,4,-140,-130,-1.5,185,5.5,-110,6,-100
223,66,H,LosAngeles,0,1,1,2,120,120,1.5,-210,5.5,-110,6,-120
223,67,V,Vegas,1,2,2,6,-170,-155,-1.5,160,6,-110,6,100
223,68,H,Anaheim,1,1,3,5,148,140,1.5,-180,6,-110,6,-120
224,69,V,Ottawa,1,1,1,3,180,205,1.5,-130,5.5,-110,5.5,-115
224,70,H,Columbus,1,1,1,4,-215,-230,-1.5,110,5.5,-110,5.5,-105
225,1,V,Calgary,1,2,2,5,184,180,1.5,-145,6,-110,6,100
225,2,H,Boston,0,1,1,2,-220,-200,-1.5,125,6,-110,6,-120
225,3,V,Vancouver,1,1,1,4,120,125,1.5,-210,6,-110,6,-120
225,4,H,Montreal,2,0,1,3,-140,-135,-1.5,185,6,-110,6,100
225,5,V,SanJose,1,0,1,2,184,205,1.5,-125,6,-110,6,-105
225,6,H,Philadelphia,1,2,1,4,-220,-230,-1.5,105,6,-110,6,-115
225,7,V,Dallas,3,1,0,4,-120,100,1.5,-280,5.5,-110,5.5,-110
225,8,H,Carolina,0,1,0,1,100,-110,-1.5,240,5.5,-110,5.5,-110
225,9,V,Toronto,2,2,0,4,166,160,1.5,-155,7,-110,6.5,-125
225,10,H,TampaBay,1,1,1,3,-195,-180,-1.5,135,7,-110,6.5,105
225,11,V,NYRangers,1,1,1,4,115,130,1.5,-200,6,-110,6,100
225,12,H,NYIslanders,0,1,2,3,-135,-140,-1.5,175,6,-110,6,-120
225,13,V,Winnipeg,0,1,2,3,166,190,1.5,-135,6.5,-110,6.5,-115
225,14,H,Washington,2,1,0,4,-195,-210,-1.5,115,6.5,-110,6.5,-105
225,15,V,NewJersey,1,2,1,4,-130,-120,-1.5,205,5.5,-110,5.5,-115
225,16,H,Detroit,0,0,1,1,110,110,1.5,-235,5.5,-110,5.5,-105
225,17,V,Ottawa,2,0,0,2,226,300,1.5,125,6.5,-110,6.5,-110
225,18,H,Nashville,1,2,0,3,-275,-350,-1.5,-145,6.5,-110,6.5,-110
225,19,V,Chicago,2,1,2,5,172,180,1.5,-140,5.5,-110,6,-105
225,20,H,St.Louis,1,1,4,6,-205,-200,-1.5,120,5.5,-110,6,-115
225,21,V,Columbus,1,0,3,4,130,140,1.5,-200,5.5,-110,5.5,-105
225,22,H,Minnesota,2,2,1,5,-150,-155,-1.5,175,5.5,-110,5.5,-115
225,23,V,Florida,0,1,1,2,108,125,1.5,-205,6,-110,6,-120
225,24,H,Arizona,1,0,0,1,-128,-135,-1.5,180,6,-110,6,100
225,25,V,Edmonton,0,1,2,3,-150,-145,-1.5,175,6,-110,6,100
225,26,H,Anaheim,2,0,1,4,130,132,1.5,-200,6,-110,6,-120
226,27,V,Buffalo,1,1,0,2,180,180,1.5,-135,6,-110,6,110
226,28,H,Colorado,1,1,1,3,-215,-200,-1.5,115,6,-110,6,-130
226,29,V,Pittsburgh,0,0,1,1,-175,-200,-1.5,140,6,-110,6,-105
226,30,H,LosAngeles,1,1,0,2,151,180,1.5,-160,6,-110,6,-115
226,31,V,Edmonton,0,0,0,0,170,200,1.5,-130,6.5,-110,6.5,-105
226,32,H,Vegas,1,0,2,3,-200,-220,-1.5,110,6.5,-110,6.5,-115
227,33,V,Chicago,0,0,5,5,180,205,1.5,-130,6,-125,6.5,-110
227,34,H,TampaBay,0,1,1,2,-215,-230,-1.5,110,6,105,6.5,-110
227,35,V,Toronto,3,0,2,5,-115,-104,-1.5,200,7,-110,7,110
227,36,H,Florida,3,0,0,3,-105,-106,1.5,-230,7,-110,7,-130
227,37,V,NYRangers,0,1,4,5,110,115,1.5,-215,6.5,-110,6,-120
227,38,H,Montreal,1,1,0,2,-130,-125,-1.5,190,6.5,-110,6,100
227,39,V,Dallas,1,0,2,3,151,150,1.5,-170,5,-110,5,-135
227,40,H,Boston,1,2,1,4,-175,-165,-1.5,150,5,-110,5,115
227,41,V,Vancouver,0,1,1,2,-165,-160,-1.5,160,6.5,-110,6.5,-105
227,42,H,Ottawa,2,0,3,5,144,145,1.5,-180,6.5,-110,6.5,-115
227,43,V,Minnesota,3,3,1,7,-205,-220,-1.5,120,5.5,-110,5.5,-115
227,44,H,Detroit,0,1,0,1,172,200,1.5,-140,5.5,-110,5.5,-105
227,45,V,Calgary,0,2,1,3,113,108,1.5,-215,6,-110,6,-110
227,46,H,Nashville,1,0,2,4,-133,-118,-1.5,190,6,-110,6,-110
227,47,V,Washington,0,0,0,0,-147,-150,-1.5,160,6.5,-110,6.5,-115
227,48,H,Winnipeg,1,0,2,3,127,135,1.5,-180,6.5,-110,6.5,-105
227,49,V,NYIslanders,2,0,0,2,146,150,1.5,-170,5.5,-110,5.5,100
227,50,H,St.Louis,1,0,1,3,-168,-165,-1.5,150,5.5,-110,5.5,-120
227,51,V,NewJersey,2,0,0,2,133,125,1.5,-200,6,-110,6,-105
227,52,H,SanJose,0,2,0,3,-153,-135,-1.5,175,6,-110,6,-115
228,53,V,Minnesota,2,2,1,5,113,115,1.5,-215,5.5,-110,5.5,100
228,54,H,Columbus,0,0,0,0,-133,-125,-1.5,190,5.5,-110,5.5,-120
228,55,V,NYRangers,1,0,1,2,146,147,1.5,-165,6,-110,6,-120
228,56,H,Philadelphia,1,2,2,5,-167,-162,-1.5,145,6,-110,6,100
228,57,V,Colorado,1,1,1,3,-117,-105,1.5,-230,6,-110,6,-115
228,58,H,Carolina,0,0,2,2,-103,-105,-1.5,200,6,-110,6,-105
228,59,V,Pittsburgh,0,1,1,2,-167,-200,-1.5,130,6,-110,6,100
228,60,H,Anaheim,1,2,0,3,146,180,1.5,-150,6,-110,6,-120
228,61,V,Buffalo,1,0,1,2,226,235,1.5,-110,6,-110,6,-105
228,62,H,Vegas,1,0,3,4,-275,-265,-1.5,-110,6,-110,6,-115
229,63,V,Boston,2,0,2,4,-140,-140,-1.5,180,5.5,-110,5.5,120
229,64,H,NYIslanders,0,0,0,0,120,130,1.5,-205,5.5,-110,5.5,-140
229,65,V,NewJersey,1,0,0,1,115,120,1.5,-230,5.5,-110,5.5,-115
229,66,H,LosAngeles,0,1,0,2,-135,-130,-1.5,200,5.5,-110,5.5,-105
229,67,V,Calgary,0,2,1,3,144,150,1.5,-165,6.5,-110,6.5,100
229,68,H,TampaBay,1,3,0,4,-165,-165,-1.5,145,6.5,-110,6.5,-120
229,69,V,Chicago,1,1,0,3,144,140,1.5,-170,6.5,-110,6.5,-135
229,70,H,Florida,1,0,1,2,-165,-155,-1.5,150,6.5,-110,6.5,115
229,71,V,Colorado,0,2,1,3,120,120,1.5,-205,5.5,-110,5.5,-120
229,72,H,Nashville,0,0,2,2,-140,-130,-1.5,180,5.5,-110,5.5,100
229,73,V,Detroit,1,1,1,3,140,157,1.5,-160,6,-110,6,100
229,74,H,Ottawa,0,1,2,4,-160,-174,-1.5,140,6,-110,6,-120
229,75,V,Carolina,0,1,2,3,105,105,1.5,-250,6,-110,6,-120
229,76,H,Montreal,1,2,0,4,-125,-115,-1.5,220,6,-110,6,100
229,77,V,Vancouver,2,0,0,2,160,157,1.5,-145,6.5,-110,6.5,-135
229,78,H,Toronto,2,0,2,4,-185,-174,-1.5,125,6.5,-110,6.5,115
229,79,V,Dallas,1,1,1,3,120,122,1.5,-210,5,-110,5,-140
229,80,H,St.Louis,1,2,0,4,-140,-132,-1.5,185,5,-110,5,120
229,81,V,Buffalo,2,0,0,2,151,170,1.5,-155,5.5,-110,5.5,-105
229,82,H,Arizonas,0,3,2,5,-175,-190,-1.5,135,5.5,-110,5.5,-115
229,83,V,Winnipeg,0,2,0,2,108,135,1.5,-200,6,-110,6,-110
229,84,H,Edmonton,1,1,1,3,-128,-150,-1.5,175,6,-110,6,-110
229,85,V,Pittsburgh,0,0,0,0,-165,-170,-1.5,145,6,-110,6,100
229,86,H,SanJose,1,2,2,5,144,155,1.5,-165,6,-110,6,-120
301,1,V,Philadelphia,3,2,0,5,-108,-120,-1.5,195,6.5,-110,6,-120
301,2,H,NYRangers,0,1,2,3,-112,110,1.5,-220,6.5,-110,6,100
301,3,V,Calgary,1,1,1,3,105,-105,1.5,-250,6.5,-110,6.5,-130
301,4,H,Florida,0,0,0,0,-125,-105,-1.5,220,6.5,-110,6.5,110
301,5,V,Vancouver,2,1,0,3,118,120,1.5,-205,6,-110,5.5,-115
301,6,H,Columbus,1,0,4,5,-138,-130,-1.5,180,6,-110,5.5,-105
301,7,V,NewJersey,1,1,1,3,133,135,1.5,-190,5.5,-110,5.5,-110
301,8,H,Anaheim,0,0,0,0,-153,-150,-1.5,170,5.5,-110,5.5,-110
301,9,V,Washington,3,0,1,4,-137,-125,-1.5,190,6,-110,6,-105
301,10,H,Minnesota,2,0,1,3,117,115,1.5,-215,6,-110,6,-115
301,11,V,LosAngeles,2,2,0,4,289,290,1.5,110,6,-110,5.5,-110
301,12,H,Vegas,0,1,0,1,-360,-340,-1.5,-130,6,-110,5.5,-110
302,13,V,Colorado,1,1,0,2,-320,-300,-1.5,-110,5.5,-110,5.5,-125
302,14,H,Detroit,1,0,0,1,260,260,1.5,-110,5.5,-110,5.5,105
302,15,V,Edmonton,2,1,5,8,123,130,1.5,-190,6,-110,6,-115
302,16,H,Nashville,0,3,0,3,-143,-140,-1.5,170,6,-110,6,-105
303,17,V,St.Louis,0,1,2,3,-146,-135,-1.5,190,6,-110,6,-110
303,18,H,NYRangers,1,0,0,1,126,125,1.5,-215,6,-110,6,-110
303,19,V,Ottawa,1,0,2,3,234,260,1.5,100,6.5,-110,6.5,-105
303,20,H,Pittsburgh,3,1,3,7,-286,-300,-1.5,-120,6.5,-110,6.5,-115
303,21,V,Montreal,3,1,2,6,121,125,1.5,-195,5.5,-105,5.5,100
303,22,H,NYIslanders,0,0,2,2,-141,-135,-1.5,175,5.5,-115,5.5,-120
303,23,V,Boston,1,1,0,2,116,110,1.5,-240,6,-105,5.5,-120
303,24,H,TampaBay,0,1,0,1,-136,-120,-1.5,210,6,-115,5.5,100
303,25,V,Buffalo,0,1,0,1,140,140,1.5,-180,6,-110,5.5,-110
303,26,H,Winnipeg,2,1,0,3,-160,-155,-1.5,160,6,-110,5.5,-110
303,27,V,Nashville,0,0,1,1,106,115,1.5,-215,6,-110,6,-110
303,28,H,Minnesota,2,0,1,3,-126,-125,-1.5,190,6,-110,6,-110
303,29,V,Edmonton,0,1,0,2,152,140,1.5,-185,5.5,-110,5.5,-105
303,30,H,Dallas,0,0,1,1,-176,-155,-1.5,165,5.5,-110,5.5,-115
303,31,V,Anaheim,0,1,1,2,141,160,1.5,-165,6,-110,6,-105
303,32,H,Chicago,1,4,1,6,-161,-180,-1.5,145,6,-110,6,-115
303,33,V,NewJersey,0,0,0,0,241,250,1.5,-105,5.5,-117,5.5,-120
303,34,H,Vegas,0,1,2,3,-295,-290,-1.5,-115,5.5,-103,5.5,100
303,35,V,Toronto,0,2,0,2,-151,-155,-1.5,155,6.5,-110,6.5,-105
303,36,H,SanJose,1,1,3,5,131,140,1.5,-175,6.5,-110,6.5,-115
304,37,V,Philadelphia,0,3,2,5,135,130,1.5,-185,6.5,-110,6.5,-105
304,38,H,Washington,1,1,0,2,-155,-140,-1.5,165,6.5,-110,6.5,-115
304,39,V,Columbus,2,0,0,2,144,160,1.5,-170,5.5,-110,5.5,-110
304,40,H,Calgary,0,0,2,3,-165,-180,-1.5,150,5.5,-110,5.5,-110
304,41,V,Anaheim,2,1,0,4,260,285,1.5,100,5.5,-110,5.5,-105
304,42,H,Colorado,2,0,1,3,-320,-330,-1.5,-120,5.5,-110,5.5,-115
304,43,V,Arizona,1,0,3,4,110,105,1.5,-250,5.5,-110,5.5,-110
304,44,H,Vancouver,0,0,2,2,-130,-115,-1.5,220,5.5,-110,5.5,-110
305,45,V,Washington,1,2,2,5,-145,-120,-1.5,185,6.5,-110,6.5,-115
305,46,H,NYRangers,1,2,2,6,125,110,1.5,-210,6.5,-110,6.5,-105
305,47,V,Boston,0,1,0,2,-160,-146,-1.5,155,6,-110,6,-105
305,48,H,Florida,0,1,0,1,140,133,1.5,-175,6,-110,6,-115
305,49,V,Pittsburgh,2,1,1,4,-170,-160,-1.5,150,6,-110,6,-105
305,50,H,Buffalo,1,0,1,2,148,145,1.5,-170,6,-110,6,-115
305,51,V,Carolina,0,0,1,1,125,114,1.5,-205,6,-110,6,-110
305,52,H,Philadelphia,1,1,2,4,-145,-124,-1.5,180,6,-110,6,-110
305,53,V,Montreal,0,0,0,0,170,165,1.5,-140,6.5,-110,6,100
305,54,H,TampaBay,2,1,1,4,-200,-185,-1.5,120,6.5,-110,6,-120
305,55,V,NYIslanders,1,1,1,3,-153,-150,-1.5,160,6,-110,5.5,100
305,56,H,Ottawa,1,2,1,4,133,135,1.5,-180,6,-110,5.5,-120
305,57,V,Dallas,0,0,0,0,-108,-105,1.5,-260,5.5,-110,5.5,110
305,58,H,Nashville,1,1,0,2,-112,-105,-1.5,230,5.5,-110,5.5,-130
305,59,V,Edmonton,0,1,2,3,-105,-103,1.5,-245,6.5,-110,6.5,-115
305,60,H,Chicago,1,3,0,4,-115,-107,-1.5,215,6.5,-110,6.5,-105
305,61,V,Toronto,0,0,0,0,-175,-160,-1.5,150,6,-110,6,-105
305,62,H,LosAngeles,0,0,0,1,151,145,1.5,-170,6,-110,6,-115
305,63,V,Minnesota,1,2,0,3,-115,-130,-1.5,190,6,-110,5.5,-110
305,64,H,SanJose,1,0,1,2,-105,120,1.5,-215,6,-110,5.5,-110
306,65,V,St.Louis,1,0,1,2,-180,-220,-1.5,120,5.5,-110,5.5,-110
306,66,H,NewJersey,1,2,1,4,155,200,1.5,-140,5.5,-110,5.5,-110
306,67,V,Chicago,0,1,0,1,-165,-190,-1.5,130,6,-121,6,-105
306,68,H,Detroit,0,2,0,2,144,170,1.5,-150,6,101,6,-115
306,69,V,Vegas,0,0,0,0,-148,-120,-1.5,190,6,-110,5.5,-120
306,70,H,Winnipeg,3,1,0,4,128,110,1.5,-215,6,-110,5.5,100
306,71,V,Arizona,1,1,0,2,123,126,1.5,-190,5.5,-110,5.5,-105
306,72,H,Calgary,2,1,0,3,-143,-136,-1.5,170,5.5,-110,5.5,-115
306,73,V,Colorado,1,2,0,3,-145,-110,-1.5,205,5.5,-110,5.5,-125
306,74,H,Vancouver,2,2,2,6,125,100,1.5,-235,5.5,-110,5.5,105
306,75,V,Toronto,0,0,1,1,-175,-165,-1.5,150,6.5,-110,6,-115
306,76,H,Anaheim,1,0,1,2,151,150,1.5,-170,6.5,-110,6,-105
307,1,V,Carolina,1,0,1,3,110,110,1.5,-230,5.5,-111,5.5,-105
307,2,H,NYIslanders,0,1,1,2,-130,-120,-1.5,200,5.5,-109,5.5,-115
307,3,V,Washington,3,0,2,5,113,115,1.5,-210,6.5,-124,6.5,100
307,4,H,Pittsburgh,0,0,2,2,-133,-125,-1.5,185,6.5,104,6.5,-120
307,5,V,Nashville,0,1,0,1,128,132,1.5,-200,5,-134,5,-140
307,6,H,Dallas,0,0,0,0,-148,-145,-1.5,175,5,114,5,120
307,7,V,Minnesota,0,1,2,3,-147,-150,-1.5,175,5.5,104,5.5,120
307,8,H,LosAngeles,1,2,4,7,127,135,1.5,-200,5.5,-124,5.5,-140
307,9,V,TampaBay,2,1,2,5,115,125,1.5,-205,5.5,-101,5.5,100
307,10,H,Boston,0,2,1,3,-135,-135,-1.5,180,5.5,-119,5.5,-120
307,11,V,Montreal,0,0,1,1,115,135,1.5,-185,6.5,-110,6,-120
307,12,H,Florida,0,1,3,4,-135,-150,-1.5,165,6.5,-110,6,100
307,13,V,Buffalo,0,1,0,1,192,180,1.5,-145,6,-110,5.5,-110
307,14,H,Philadelphia,0,1,2,3,-230,-200,-1.5,125,6,-110,5.5,-110
307,15,V,Ottawa,1,0,0,2,138,140,1.5,-175,6,-110,6,-120
307,16,H,SanJose,1,0,0,1,-158,-155,-1.5,155,6,-110,6,100
307,17,V,NewJersey,1,4,1,6,172,170,1.5,-150,6,-110,6,-120
307,18,H,NYRangers,2,0,2,4,-205,-190,-1.5,130,6,-110,6,100
307,19,V,Columbus,0,0,1,1,132,145,1.5,-180,5.5,-110,5.5,110
307,20,H,Edmonton,1,0,3,4,-152,-160,-1.5,160,5.5,-110,5.5,-130
308,21,V,Carolina,1,2,3,6,148,155,1.5,-170,6,-110,6,100
308,22,H,Pittsburgh,2,0,0,2,-170,-170,-1.5,150,6,-110,6,-120
308,23,V,TampaBay,0,2,2,4,-345,-290,-1.5,-115,6,-110,6,100
308,24,H,Detroit,1,1,2,5,278,250,1.5,-105,6,-110,6,-120
308,25,V,Vegas,2,1,2,5,-115,-105,-1.5,210,6,-110,6,-110
308,26,H,Calgary,0,2,1,3,-105,-105,1.5,-240,6,-110,6,-110
308,27,V,St.Louis,0,1,1,2,-128,-130,-1.5,185,6,-110,6,-110
308,28,H,Chicago,0,0,0,0,108,120,1.5,-210,6,-110,6,-110
308,29,V,Minnesota,2,0,2,5,-128,-130,-1.5,190,5.5,-110,5.5,100
308,30,H,Anaheim,1,2,1,4,108,120,1.5,-215,5.5,-110,5.5,-120
308,31,V,Columbus,0,2,0,2,140,135,1.5,-195,5.5,-110,5.5,-115
308,32,H,Vancouver,0,0,1,1,-160,-150,-1.5,175,5.5,-110,5.5,-105
308,33,V,Colorado,1,2,1,4,-160,-160,-1.5,160,5.5,-110,5.5,-115
308,34,H,SanJose,1,1,1,3,140,145,1.5,-180,5.5,-110,5.5,-105
309,19,V,Florida,0,1,1,2,-170,145,1.5,-175,6.5,-110,6,-105
309,20,H,St.Louis,0,1,0,1,148,-160,-1.5,155,6.5,-110,6,-115
309,35,V,Washington,0,0,2,2,115,-155,-1.5,165,5.5,-110,6.5,-105
309,36,H,Buffalo,1,1,0,3,-135,140,1.5,-185,5.5,-110,6.5,-115
309,37,V,Arizona,2,0,0,2,-120,115,1.5,-220,6,-110,5.5,105
309,38,H,Winnipeg,0,2,2,4,100,-125,-1.5,195,6,-110,5.5,-125
309,39,V,Vegas,1,0,1,3,-113,102,1.5,-250,6,-110,6,105
309,40,H,Edmonton,1,0,1,2,-107,-103,-1.5,220,6,-110,6,-125
309,41,V,Colorado,0,0,1,1,-136,-140,-1.5,175,5.5,-110,5.5,105
309,42,H,LosAngeles,2,0,1,3,116,130,1.5,-200,5.5,-110,5.5,-125
310,43,V,Nashville,0,4,0,4,-114,-110,-1.5,230,5.5,-110,5.5,-105
310,44,H,Montreal,0,0,2,2,-106,100,1.5,-260,5.5,-110,5.5,-115
310,45,V,TampaBay,0,1,0,1,-116,105,-1.5,230,6.5,-115,6.5,105
310,46,H,Toronto,1,0,1,2,-104,-115,1.5,-260,6.5,-105,6.5,-125
310,47,V,Pittsburgh,1,1,3,5,-171,-165,-1.5,145,6.5,-115,6,-105
310,48,H,NewJersey,1,0,1,2,148,150,1.5,-165,6.5,-105,6,-115
310,49,V,Boston,0,1,1,2,-111,-108,-1.5,230,5.5,-105,5.5,100
310,50,H,Philadelphia,0,0,0,0,-109,-102,1.5,-260,5.5,-115,5.5,-120
310,51,V,Carolina,1,1,3,5,-209,-250,-1.5,-110,5.5,-120,5.5,-120
310,52,H,Detroit,1,1,0,2,175,220,1.5,-110,5.5,100,5.5,100
310,55,V,NYRangers,2,2,0,4,136,150,1.5,-175,5.5,-110,5.5,-105
310,56,H,Dallas,0,0,2,2,-156,-165,-1.5,155,5.5,-110,5.5,-115
310,57,V,NYIslanders,2,1,1,4,109,110,1.5,-230,5.5,-105,5.5,100
310,58,H,Vancouver,2,2,0,5,-129,-120,-1.5,200,5.5,-115,5.5,-120
310,59,V,Ottawa,0,1,1,2,129,120,1.5,-210,6,105,6,100
310,60,H,Anaheim,4,1,0,5,-149,-130,-1.5,185,6,-125,6,-120
311,61,V,SanJose,1,0,1,2,130,145,1.5,-180,6,-110,6,110
311,62,H,Chicago,0,3,3,6,-150,-160,-1.5,160,6,-110,6,-130
311,63,V,Winnipeg,0,2,2,4,127,125,1.5,-210,6,-110,5.5,-120
311,64,H,Edmonton,0,2,0,2,-147,-135,-1.5,185,6,-110,5.5,100
311,65,V,NYRangers,1,0,1,2,144,133,1.5,-190,6,-110,6,-105
311,66,H,Colorado,1,1,0,3,-165,-146,-1.5,170,6,-110,6,-115
311,67,V,Ottawa,1,0,1,2,140,145,1.5,-180,5.5,-110,6,-105
311,68,H,LosAngeles,1,0,2,3,-160,-160,-1.5,160,5.5,-110,6,-115
311,89,V,St.Louis,2,1,1,4,-177,-200,-1.5,115,6,-110,6.5,-110
311,90,H,Anaheim,1,1,0,2,152,180,1.5,-135,6,-110,6.5,-110
801,1,V,Montreal,1,1,0,3,-110,143,1.5,-180,7.5,-110,5.5,100
801,2,H,Pittsburgh,0,2,0,2,-120,-158,-1.5,160,7.5,-110,5.5,-120
801,3,V,NYRangers,0,1,1,2,120,125,1.5,-200,8.5,-110,6,100
801,4,H,Carolina,1,1,1,3,-150,-135,-1.5,175,8.5,-110,6,-120
801,5,V,Florida,0,0,1,1,110,102,1.5,-250,8.5,-110,5.5,105
801,6,H,NYIslanders,1,1,0,2,-140,-112,-1.5,220,8.5,-110,5.5,-125
801,9,V,Chicago,4,2,0,6,-105,125,1.5,-190,8.5,-110,6,-110
801,10,H,Edmonton,1,1,2,4,-125,-135,-1.5,170,8.5,-110,6,-110
801,15,V,Winnipeg,1,0,0,1,-105,115,1.5,-220,6,105,5.5,-115
801,16,H,Calgary,0,3,1,4,-115,-125,-1.5,195,6,-125,5.5,-105
802,7,V,Columbus,0,0,2,2,105,145,1.5,-175,8.5,-110,5.5,-115
802,8,H,Toronto,0,0,0,0,-135,-160,-1.5,155,8.5,-110,5.5,-105
802,11,V,Arizona,3,1,0,4,110,120,1.5,-230,5.5,-105,5,-140
802,12,H,Nashville,1,0,2,3,-130,-130,-1.5,200,5.5,-115,5,120
802,13,V,Minnesota,1,1,1,3,100,-105,1.5,-260,6,100,5.5,100
802,14,H,Vancouver,0,0,0,0,-120,-105,-1.5,230,6,-120,5.5,-120
802,17,V,Philadelphia,0,3,1,4,100,120,1.5,-220,8.5,-152,5.5,105
802,18,H,Boston,0,1,0,1,-130,-130,-1.5,195,8.5,120,5.5,-125
802,19,V,St.Louis,1,0,0,1,-104,110,1.5,-260,8.5,-115,5.5,100
802,20,H,Colorado,0,0,2,2,-116,-120,-1.5,230,8.5,-115,5.5,-120
803,21,V,Chicago,1,2,0,3,145,125,1.5,-190,6.5,-102,6,-105
803,22,H,Edmonton,2,2,2,6,-165,-135,-1.5,170,6.5,-118,6,-115
803,23,V,NYRangers,1,0,0,1,-105,125,1.5,-210,5.5,-110,5.5,-110
803,24,H,Carolina,1,2,1,4,-115,-135,-1.5,185,5.5,-110,5.5,-110
803,25,V,Winnipeg,1,1,1,3,-116,150,1.5,-190,8.5,-160,5.5,115
803,26,H,Calgary,0,2,0,2,-114,-165,-1.5,170,8.5,127,5.5,-135
803,27,V,Montreal,0,0,1,1,105,155,1.5,-165,8,-137,5.5,110
803,28,H,Pittsburgh,1,0,2,3,-135,-170,-1.5,145,8,105,5.5,-130
803,29,V,Dallas,0,3,0,3,-105,131,1.5,-215,8,-122,5,-145
803,30,H,Vegas,1,0,4,5,-125,-142,-1.5,190,8,-109,5,125
803,31,V,Washington,0,2,0,2,-115,130,1.5,-205,8.5,-122,6,-105
803,32,H,Tampa,1,1,0,3,-115,-140,-1.5,180,8.5,-109,6,-115
