,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
1322,Montreal Canadiens,1,47:12:00,1,0,0,1,2,1.0,48.31,61.02,44.19,39.41,41.95,48.44,30.51,30.51,50.0,3.81,1.27,2.95,1.62,64.57,19.07,21.61,46.88,13.98,11.44,55.0,3.81,0.0,27.27,100.0,10.17,3.81,72.73,7.63,2.54,75.0,1.27,0.0,8.9,17.8,33.33,6.36,8.9,41.67,2.54,0.0,24.15,34.32,41.3,13.98,19.07,42.31,0.0,1.27,0.0,93.33,12.5,95.83,1.083,2019-01-08
1323,Detroit Red Wings,1,47:12:00,0,1,0,0,0,0.0,61.02,48.31,55.81,41.95,39.41,51.56,30.51,30.51,50.0,1.27,3.81,1.62,2.95,35.43,21.61,19.07,53.13,11.44,13.98,45.0,0.0,3.81,0.0,72.73,3.81,10.17,27.27,2.54,7.63,25.0,0.0,1.27,17.8,8.9,66.67,8.9,6.36,58.33,0.0,2.54,34.32,24.15,58.7,19.07,13.98,57.69,1.27,0.0,6.67,100.0,4.17,87.5,0.917,2019-01-08
1324,Columbus Blue Jackets,1,56:00:00,0,1,0,0,0,0.0,64.29,39.64,61.86,40.71,32.14,55.88,31.07,20.36,60.42,0.0,4.29,1.51,2.0,42.95,26.79,23.57,53.19,18.21,13.93,56.67,0.0,3.21,0.0,76.92,4.29,11.79,26.67,3.21,8.57,27.27,0.0,2.14,22.5,11.79,65.63,15.0,5.36,73.68,0.0,1.07,34.29,15.0,69.57,11.79,5.36,68.75,0.0,1.07,0.0,80.0,0.0,78.95,0.789,2019-01-08
1325,Tampa Bay Lightning,1,56:00:00,1,0,0,1,2,1.0,39.64,64.29,38.14,32.14,40.71,44.12,20.36,31.07,39.58,4.29,0.0,2.0,1.51,57.05,23.57,26.79,46.81,13.93,18.21,43.33,3.21,0.0,23.08,100.0,11.79,4.29,73.33,8.57,3.21,72.73,2.14,0.0,11.79,22.5,34.38,5.36,15.0,26.32,1.07,0.0,15.0,34.29,30.43,5.36,11.79,31.25,1.07,0.0,20.0,100.0,21.05,100.0,1.211,2019-01-08
1326,Dallas Stars,1,53:35:00,1,0,0,1,2,1.0,36.95,62.71,37.08,25.75,38.07,40.35,15.68,26.87,36.84,2.24,1.12,2.63,2.14,55.15,19.04,30.23,38.64,11.2,16.8,40.0,1.12,1.12,10.0,93.33,11.2,12.32,47.62,6.72,7.84,46.15,1.12,0.0,7.84,17.92,30.43,4.48,8.96,33.33,0.0,1.12,11.2,22.4,33.33,4.48,8.96,33.33,1.12,0.0,25.0,100.0,14.29,95.83,1.101,2019-01-08
1327,St Louis Blues,1,53:35:00,0,1,0,0,0,0.0,62.71,36.95,62.92,38.07,25.75,59.65,26.87,15.68,63.16,1.12,2.24,2.14,2.63,44.85,30.23,19.04,61.36,16.8,11.2,60.0,1.12,1.12,6.67,90.0,12.32,11.2,52.38,7.84,6.72,53.85,0.0,1.12,17.92,7.84,69.57,8.96,4.48,66.67,1.12,0.0,22.4,11.2,66.67,8.96,4.48,66.67,0.0,1.12,0.0,75.0,4.17,85.71,0.899,2019-01-08
1328,Colorado Avalanche,1,44:12:00,0,1,0,0,0,0.0,84.16,48.87,63.27,63.8,31.22,67.14,40.72,20.36,66.67,4.07,4.07,3.59,2.44,59.54,46.15,29.86,60.71,24.43,13.57,64.29,4.07,4.07,16.67,70.0,16.29,12.22,57.14,10.86,8.14,57.14,4.07,4.07,29.86,17.65,62.86,13.57,5.43,71.43,0.0,0.0,35.29,16.29,68.42,16.29,6.79,70.59,0.0,0.0,0.0,100.0,10.0,80.0,0.9,2019-01-08
1329,Winnipeg Jets,1,44:12:00,1,0,0,1,2,1.0,48.87,84.16,36.73,31.22,63.8,32.86,20.36,40.72,33.33,4.07,4.07,2.44,3.59,40.46,29.86,46.15,39.29,13.57,24.43,35.71,4.07,4.07,30.0,83.33,12.22,16.29,42.86,8.14,10.86,42.86,4.07,4.07,17.65,29.86,37.14,5.43,13.57,28.57,0.0,0.0,16.29,35.29,31.58,6.79,16.29,29.41,0.0,0.0,0.0,100.0,20.0,90.0,1.1,2019-01-08
1330,New York Rangers,1,50:51:00,0,1,0,0,0,0.0,57.82,57.82,50.0,38.94,48.38,44.59,27.14,34.22,44.23,2.36,3.54,2.36,3.38,41.12,27.14,22.42,54.76,16.52,15.34,51.85,1.18,2.36,7.14,84.62,12.98,7.08,64.71,9.44,5.9,61.54,1.18,1.18,14.16,15.34,48.0,7.08,9.44,42.86,0.0,1.18,24.78,29.5,45.65,9.44,17.7,34.78,1.18,1.18,12.5,93.33,8.7,89.66,0.984,2019-01-08
1331,Vegas Golden Knights,1,50:51:00,1,0,0,1,2,1.0,57.82,57.82,50.0,48.38,38.94,55.41,34.22,27.14,55.77,3.54,2.36,3.38,2.36,58.88,22.42,27.14,45.24,15.34,16.52,48.15,2.36,1.18,15.38,92.86,7.08,12.98,35.29,5.9,9.44,38.46,1.18,1.18,15.34,14.16,52.0,9.44,7.08,57.14,1.18,0.0,29.5,24.78,54.35,17.7,9.44,65.22,1.18,1.18,6.67,87.5,10.34,91.3,1.016,2019-01-08
1332,Edmonton Oilers,1,50:54:00,0,1,0,0,0,0.0,28.29,66.01,30.0,22.4,51.87,30.16,17.68,36.54,32.61,1.18,5.89,0.92,3.0,23.41,9.43,28.29,25.0,8.25,16.5,33.33,1.18,4.72,14.29,71.43,3.54,9.43,27.27,3.54,8.25,30.0,0.0,3.54,5.89,18.86,23.81,4.72,8.25,36.36,1.18,1.18,16.5,28.29,36.84,8.25,18.86,30.43,0.0,1.18,0.0,93.75,6.67,83.87,0.905,2019-01-08
1333,San Jose Sharks,1,50:54:00,1,0,0,1,2,1.0,66.01,28.29,70.0,51.87,22.4,69.84,36.54,17.68,67.39,5.89,1.18,3.0,0.92,76.59,28.29,9.43,75.0,16.5,8.25,66.67,4.72,1.18,28.57,85.71,9.43,3.54,72.73,8.25,3.54,70.0,3.54,0.0,18.86,5.89,76.19,8.25,4.72,63.64,1.18,1.18,28.29,16.5,63.16,18.86,8.25,69.57,1.18,0.0,6.25,100.0,16.13,93.33,1.095,2019-01-08
1334,Nashville Predators,1,50:18:00,1,0,0,1,2,1.0,59.64,51.29,53.76,45.33,33.4,57.58,35.79,32.21,52.63,3.58,1.19,2.94,1.53,65.8,34.59,20.28,63.04,17.89,16.7,51.72,3.58,1.19,20.0,92.86,14.31,5.96,70.59,9.54,5.96,61.54,2.39,1.19,20.28,14.31,58.62,8.35,10.74,43.75,1.19,0.0,22.66,23.86,48.72,15.51,13.12,54.17,0.0,0.0,0.0,100.0,10.0,96.3,1.063,2019-01-09
1335,Chicago Blackhawks,1,50:18:00,0,0,1,0,1,0.5,51.29,59.64,46.24,33.4,45.33,42.42,32.21,35.79,47.37,1.19,3.58,1.53,2.94,34.2,20.28,34.59,36.96,16.7,17.89,48.28,1.19,3.58,7.14,80.0,5.96,14.31,29.41,5.96,9.54,38.46,1.19,2.39,14.31,20.28,41.38,10.74,8.35,56.25,0.0,1.19,23.86,22.66,51.28,13.12,15.51,45.83,0.0,0.0,0.0,100.0,3.7,90.0,0.937,2019-01-09
1336,Colorado Avalanche,1,49:50:00,0,1,0,0,0,0.0,73.44,46.96,61.0,55.38,33.71,62.16,36.12,16.86,68.18,3.61,4.82,3.4,2.59,56.78,38.53,24.08,61.54,27.69,9.63,74.19,3.61,3.61,13.04,62.5,9.63,6.02,61.54,8.43,3.61,70.0,0.0,1.2,28.9,18.06,61.54,19.26,6.02,76.19,3.61,2.41,30.1,15.65,65.79,8.43,4.82,63.64,0.0,1.2,0.0,75.0,10.0,71.43,0.814,2019-01-09
1337,Calgary Flames,1,49:50:00,1,0,0,1,2,1.0,46.96,73.44,39.0,33.71,55.38,37.84,16.86,36.12,31.82,4.82,3.61,2.59,3.4,43.22,24.08,38.53,38.46,9.63,27.69,25.81,3.61,3.61,37.5,86.96,6.02,9.63,38.46,3.61,8.43,30.0,1.2,0.0,18.06,28.9,38.46,6.02,19.26,23.81,2.41,3.61,15.65,30.1,34.21,4.82,8.43,36.36,1.2,0.0,25.0,100.0,28.57,90.0,1.186,2019-01-09
1338,Ottawa Senators,1,55:34:00,1,0,0,1,2,1.0,58.31,64.79,47.37,48.59,48.59,50.0,30.23,28.07,51.85,2.16,1.08,3.02,2.79,52.02,32.39,32.39,50.0,21.6,20.52,51.28,2.16,1.08,10.0,94.74,18.36,17.28,51.52,10.8,10.8,50.0,2.16,0.0,14.04,15.12,48.15,10.8,9.72,52.63,0.0,1.08,21.6,23.76,47.62,8.64,5.4,61.54,0.0,0.0,0.0,100.0,7.14,96.15,1.033,2019-01-09
1339,Anaheim Ducks,1,55:34:00,0,0,1,0,1,0.5,64.79,58.31,52.63,48.59,48.59,50.0,28.07,30.23,48.15,1.08,2.16,2.79,3.02,47.98,32.39,32.39,50.0,20.52,21.6,48.72,1.08,2.16,5.26,90.0,17.28,18.36,48.48,10.8,10.8,50.0,0.0,2.16,15.12,14.04,51.85,9.72,10.8,47.37,1.08,0.0,23.76,21.6,52.38,5.4,8.64,38.46,0.0,0.0,0.0,100.0,3.85,92.86,0.967,2019-01-09
1340,Washington Capitals,1,47:21:00,1,0,0,1,2,1.0,41.82,72.23,36.67,34.21,54.49,38.57,24.08,36.75,39.58,5.07,1.27,3.08,2.31,57.15,22.81,24.08,48.65,17.74,12.67,58.33,3.8,0.0,21.43,100.0,13.94,8.87,61.11,11.4,6.34,64.29,2.53,0.0,8.87,15.21,36.84,6.34,6.34,50.0,1.27,0.0,16.47,41.82,28.26,5.07,20.27,20.0,0.0,1.27,0.0,93.75,21.05,96.55,1.176,2019-01-10
1341,Boston Bruins,1,47:21:00,0,1,0,0,0,0.0,72.23,41.82,63.33,54.49,34.21,61.43,36.75,24.08,60.42,1.27,5.07,2.31,3.08,42.85,24.08,22.81,51.35,12.67,17.74,41.67,0.0,3.8,0.0,78.57,8.87,13.94,38.89,6.34,11.4,35.71,0.0,2.53,15.21,8.87,63.16,6.34,6.34,50.0,0.0,1.27,41.82,16.47,71.74,20.27,5.07,80.0,1.27,0.0,6.25,100.0,3.45,78.95,0.824,2019-01-10
1342,Toronto Maple Leafs,1,53:19:00,1,0,0,1,2,1.0,72.02,51.77,58.18,61.89,42.76,59.14,42.76,27.01,61.29,4.5,2.25,3.74,2.13,63.71,34.89,23.63,59.62,22.51,13.5,62.5,3.38,2.25,15.0,83.33,19.13,6.75,73.91,16.88,5.63,75.0,2.25,1.13,15.75,16.88,48.28,5.63,7.88,41.67,1.13,1.13,36.01,27.01,57.14,20.26,13.5,60.0,1.13,0.0,5.56,100.0,10.53,91.67,1.022,2019-01-10
1343,New Jersey Devils,1,53:19:00,0,1,0,0,0,0.0,51.77,72.02,41.82,42.76,61.89,40.86,27.01,42.76,38.71,2.25,4.5,2.13,3.74,36.29,23.63,34.89,40.38,13.5,22.51,37.5,2.25,3.38,16.67,85.0,6.75,19.13,26.09,5.63,16.88,25.0,1.13,2.25,16.88,15.75,51.72,7.88,5.63,58.33,1.13,1.13,27.01,36.01,42.86,13.5,20.26,40.0,0.0,1.13,0.0,94.44,8.33,89.47,0.978,2019-01-10
1344,New York Islanders,1,51:21:00,1,0,0,1,2,1.0,38.56,66.6,36.67,25.71,45.57,36.07,17.53,30.38,36.59,2.34,2.34,1.47,1.86,44.18,19.86,23.37,45.95,9.35,11.68,44.44,2.34,1.17,25.0,90.0,8.18,11.68,41.18,5.84,8.18,41.67,2.34,1.17,11.68,11.68,50.0,3.51,3.51,50.0,0.0,0.0,14.02,32.72,30.0,8.18,16.36,33.33,0.0,1.17,0.0,92.86,13.33,92.31,1.056,2019-01-10
1345,New York Rangers,1,51:21:00,0,1,0,0,0,0.0,66.6,38.56,63.33,45.57,25.71,63.93,30.38,17.53,63.41,2.34,2.34,1.86,1.47,55.82,23.37,19.86,54.05,11.68,9.35,55.56,1.17,2.34,10.0,75.0,11.68,8.18,58.82,8.18,5.84,58.33,1.17,2.34,11.68,11.68,50.0,3.51,3.51,50.0,0.0,0.0,32.72,14.02,70.0,16.36,8.18,66.67,1.17,0.0,7.14,100.0,7.69,86.67,0.944,2019-01-10
1346,Dallas Stars,1,52:00:00,0,1,0,0,0,0.0,70.38,42.69,62.24,54.23,28.85,65.28,41.54,19.62,67.92,1.15,2.31,3.12,1.55,66.77,30.0,16.15,65.0,19.62,6.92,73.91,1.15,2.31,5.88,66.67,10.38,8.08,56.25,5.77,4.62,55.56,0.0,2.31,19.62,8.08,70.83,13.85,2.31,85.71,1.15,0.0,33.46,16.15,67.44,21.92,8.08,73.08,0.0,0.0,0.0,100.0,2.78,88.24,0.91,2019-01-10
1347,Philadelphia Flyers,1,52:00:00,1,0,0,1,2,1.0,42.69,70.38,37.76,28.85,54.23,34.72,19.62,41.54,32.08,2.31,1.15,1.55,3.12,33.23,16.15,30.0,35.0,6.92,19.62,26.09,2.31,1.15,33.33,94.12,8.08,10.38,43.75,4.62,5.77,44.44,2.31,0.0,8.08,19.62,29.17,2.31,13.85,14.29,0.0,1.15,16.15,33.46,32.56,8.08,21.92,26.92,0.0,0.0,0.0,100.0,11.76,97.22,1.09,2019-01-10
1348,Nashville Predators,1,56:48:00,0,0,1,0,1,0.5,65.49,57.04,53.45,44.37,44.37,50.0,33.8,32.75,50.79,3.17,2.11,2.86,2.3,55.45,32.75,28.52,53.45,17.96,20.07,47.22,2.11,2.11,11.76,89.47,14.79,9.51,60.87,10.56,7.39,58.82,1.06,1.06,17.96,19.01,48.57,7.39,12.68,36.84,1.06,1.06,26.41,26.41,50.0,14.79,12.68,53.85,1.06,0.0,7.14,100.0,9.38,93.55,1.029,2019-01-10
1349,Columbus Blue Jackets,1,56:48:00,1,0,0,1,2,1.0,57.04,65.49,46.55,44.37,44.37,50.0,32.75,33.8,49.21,2.11,3.17,2.3,2.86,44.55,28.52,32.75,46.55,20.07,17.96,52.78,2.11,2.11,10.53,88.24,9.51,14.79,39.13,7.39,10.56,41.18,1.06,1.06,19.01,17.96,51.43,12.68,7.39,63.16,1.06,1.06,26.41,26.41,50.0,12.68,14.79,46.15,0.0,1.06,0.0,92.86,6.45,90.63,0.971,2019-01-10
1350,Carolina Hurricanes,1,49:31:00,0,1,0,0,0,0.0,49.68,53.32,48.24,37.56,41.2,47.69,30.29,30.29,50.0,1.21,1.21,2.37,2.97,44.34,25.45,27.87,47.73,18.18,18.18,50.0,1.21,1.21,6.67,93.33,12.12,12.12,50.0,10.91,7.27,60.0,1.21,0.0,13.33,15.75,45.83,7.27,10.91,40.0,0.0,1.21,21.81,20.6,51.43,10.91,9.69,52.94,0.0,0.0,0.0,100.0,4.0,96.0,1.0,2019-01-10
1351,Tampa Bay Lightning,1,49:31:00,1,0,0,1,2,1.0,53.32,49.68,51.76,41.2,37.56,52.31,30.29,30.29,50.0,1.21,1.21,2.97,2.37,55.66,27.87,25.45,52.27,18.18,18.18,50.0,1.21,1.21,6.67,93.33,12.12,12.12,50.0,7.27,10.91,40.0,0.0,1.21,15.75,13.33,54.17,10.91,7.27,60.0,1.21,0.0,20.6,21.81,48.57,9.69,10.91,47.06,0.0,0.0,0.0,100.0,4.0,96.0,1.0,2019-01-10
1352,Montreal Canadiens,1,42:52:00,0,1,0,0,0,0.0,68.58,50.39,57.65,44.79,43.39,50.79,26.59,25.19,51.35,0.0,2.8,2.29,3.24,41.39,34.99,33.59,51.02,14.0,18.2,43.48,0.0,2.8,0.0,84.62,9.8,19.6,33.33,4.2,15.4,21.43,0.0,2.8,25.19,14.0,64.29,9.8,2.8,77.78,0.0,0.0,25.19,15.4,62.07,12.6,7.0,64.29,0.0,0.0,0.0,100.0,0.0,88.89,0.889,2019-01-10
1353,St Louis Blues,1,42:52:00,1,0,0,1,2,1.0,50.39,68.58,42.35,43.39,44.79,49.21,25.19,26.59,48.65,2.8,0.0,3.24,2.29,58.61,33.59,34.99,48.98,18.2,14.0,56.52,2.8,0.0,15.38,100.0,19.6,9.8,66.67,15.4,4.2,78.57,2.8,0.0,14.0,25.19,35.71,2.8,9.8,22.22,0.0,0.0,15.4,25.19,37.93,7.0,12.6,35.71,0.0,0.0,0.0,100.0,11.11,100.0,1.111,2019-01-10
1354,Winnipeg Jets,1,48:04:00,0,1,0,0,0,0.0,62.41,39.94,60.98,42.44,34.95,54.84,28.71,19.97,58.97,2.5,2.5,1.87,1.24,60.04,19.97,21.22,48.48,12.48,9.99,55.56,2.5,2.5,20.0,75.0,6.24,4.99,55.56,4.99,2.5,66.67,2.5,1.25,13.73,16.23,45.83,7.49,7.49,50.0,0.0,1.25,32.45,16.23,66.67,16.23,7.49,68.42,0.0,0.0,0.0,100.0,8.7,87.5,0.962,2019-01-10
1355,Minnesota Wild,1,48:04:00,1,0,0,1,2,1.0,39.94,62.41,39.02,34.95,42.44,45.16,19.97,28.71,41.03,2.5,2.5,1.24,1.87,39.96,21.22,19.97,51.52,9.99,12.48,44.44,2.5,2.5,25.0,80.0,4.99,6.24,44.44,2.5,4.99,33.33,1.25,2.5,16.23,13.73,54.17,7.49,7.49,50.0,1.25,0.0,16.23,32.45,33.33,7.49,16.23,31.58,0.0,0.0,0.0,100.0,12.5,91.3,1.038,2019-01-10
1356,Florida Panthers,1,57:57:00,0,0,1,0,1,0.5,49.7,44.52,52.75,38.31,33.13,53.62,28.99,22.78,56.0,3.11,3.11,1.58,1.58,49.99,11.39,18.64,37.93,7.25,11.39,38.89,2.07,3.11,28.57,72.73,6.21,8.28,42.86,5.18,4.14,55.56,1.04,1.04,5.18,10.35,33.33,2.07,7.25,22.22,1.04,2.07,30.03,18.64,61.7,18.64,9.32,66.67,1.04,0.0,5.56,100.0,10.71,86.36,0.971,2019-01-10
1357,Edmonton Oilers,1,57:57:00,1,0,0,0,2,1.0,44.52,49.7,47.25,33.13,38.31,46.38,22.78,28.99,44.0,3.11,3.11,1.58,1.58,50.01,18.64,11.39,62.07,11.39,7.25,61.11,3.11,2.07,27.27,71.43,8.28,6.21,57.14,4.14,5.18,44.44,1.04,1.04,10.35,5.18,66.67,7.25,2.07,77.78,2.07,1.04,18.64,30.03,38.3,9.32,18.64,33.33,0.0,1.04,0.0,94.44,13.64,89.29,1.029,2019-01-10
1358,Arizona Coyotes,1,56:10:00,1,0,0,1,2,1.0,37.39,54.48,40.7,26.71,40.59,39.68,21.36,26.71,44.44,4.27,3.2,2.03,2.37,46.2,16.02,19.23,45.45,10.68,10.68,50.0,4.27,3.2,40.0,70.0,10.68,10.68,50.0,7.48,8.55,46.67,3.2,3.2,5.34,8.55,38.46,3.2,2.14,60.0,1.07,0.0,16.02,29.91,34.88,8.55,13.89,38.1,0.0,0.0,0.0,100.0,20.0,88.0,1.08,2019-01-10
1359,Vancouver Canucks,1,56:10:00,0,0,1,0,1,0.5,54.48,37.39,59.3,40.59,26.71,60.32,26.71,21.36,55.56,3.2,4.27,2.37,2.03,53.8,19.23,16.02,54.55,10.68,10.68,50.0,3.2,4.27,30.0,60.0,10.68,10.68,50.0,8.55,7.48,53.33,3.2,3.2,8.55,5.34,61.54,2.14,3.2,40.0,0.0,1.07,29.91,16.02,65.12,13.89,8.55,61.9,0.0,0.0,0.0,100.0,12.0,80.0,0.92,2019-01-10
1360,San Jose Sharks,1,49:14:00,1,0,0,1,2,1.0,65.81,68.25,49.09,41.44,45.09,47.89,28.03,36.56,43.4,3.66,2.44,3.28,2.62,55.63,30.47,39.0,43.86,17.06,20.72,45.16,3.66,1.22,21.43,94.12,12.19,13.41,47.62,8.53,10.97,43.75,3.66,1.22,18.28,25.59,41.67,8.53,9.75,46.67,0.0,0.0,23.16,23.16,50.0,10.97,12.19,47.37,0.0,1.22,0.0,90.0,13.04,93.33,1.064,2019-01-10
1361,Vegas Golden Knights,1,49:14:00,0,1,0,0,0,0.0,68.25,65.81,50.91,45.09,41.44,52.11,36.56,28.03,56.6,2.44,3.66,2.62,3.28,44.37,39.0,30.47,56.14,20.72,17.06,54.84,1.22,3.66,5.88,78.57,13.41,12.19,52.38,10.97,8.53,56.25,1.22,3.66,25.59,18.28,58.33,9.75,8.53,53.33,0.0,0.0,23.16,23.16,50.0,12.19,10.97,52.63,1.22,0.0,10.0,100.0,6.67,86.96,0.936,2019-01-10
1362,Ottawa Senators,1,53:50:00,1,0,0,1,2,1.0,46.81,60.19,43.75,37.89,44.58,45.95,24.52,33.44,42.31,3.34,1.11,2.42,2.1,53.62,13.37,24.52,35.29,8.92,12.26,42.11,1.11,1.11,12.5,90.91,4.46,7.8,36.36,4.46,4.46,50.0,0.0,1.11,8.92,16.72,34.78,4.46,7.8,36.36,1.11,0.0,28.98,28.98,50.0,12.26,17.83,40.74,2.23,0.0,18.18,100.0,13.64,96.67,1.103,2019-01-10
1363,Los Angeles Kings,1,53:50:00,0,1,0,0,0,0.0,60.19,46.81,56.25,44.58,37.89,54.05,33.44,24.52,57.69,1.11,3.34,2.1,2.42,46.38,24.52,13.37,64.71,12.26,8.92,57.89,1.11,1.11,9.09,87.5,7.8,4.46,63.64,4.46,4.46,50.0,1.11,0.0,16.72,8.92,65.22,7.8,4.46,63.64,0.0,1.11,28.98,28.98,50.0,17.83,12.26,59.26,0.0,2.23,0.0,81.82,3.33,86.36,0.897,2019-01-10
1364,Buffalo Sabres,1,49:52:00,0,1,0,0,0,0.0,60.16,62.57,49.02,48.13,49.33,49.38,31.28,34.89,47.27,2.41,4.81,2.88,4.36,39.79,36.1,37.3,49.18,15.64,19.25,44.83,2.41,2.41,15.38,87.5,10.83,13.24,45.0,6.02,8.42,41.67,1.2,0.0,25.27,24.06,51.22,9.63,10.83,47.06,1.2,2.41,24.06,20.45,54.05,15.64,15.64,50.0,0.0,2.41,0.0,84.62,7.69,86.21,0.939,2019-01-11
1365,Carolina Hurricanes,1,49:52:00,1,0,0,1,2,1.0,62.57,60.16,50.98,49.33,48.13,50.62,34.89,31.28,52.73,4.81,2.41,4.36,2.88,60.21,37.3,36.1,50.82,19.25,15.64,55.17,2.41,2.41,12.5,84.62,13.24,10.83,55.0,8.42,6.02,58.33,0.0,1.2,24.06,25.27,48.78,10.83,9.63,52.94,2.41,1.2,20.45,24.06,45.95,15.64,15.64,50.0,2.41,0.0,15.38,100.0,13.79,92.31,1.061,2019-01-11
1366,Detroit Red Wings,1,50:44:00,0,1,0,0,0,0.0,72.14,41.39,63.54,50.85,33.11,60.56,35.48,28.38,55.56,0.0,4.73,2.46,1.89,56.63,23.65,18.92,55.56,10.64,15.37,40.91,0.0,3.55,0.0,76.92,8.28,8.28,50.0,4.73,7.1,40.0,0.0,2.37,15.37,10.64,59.09,5.91,8.28,41.67,0.0,1.18,37.84,15.37,71.11,20.11,8.28,70.83,0.0,0.0,0.0,100.0,0.0,83.33,0.833,2019-01-11
1367,Winnipeg Jets,1,50:44:00,1,0,0,1,2,1.0,41.39,72.14,36.46,33.11,50.85,39.44,28.38,35.48,44.44,4.73,0.0,1.89,2.46,43.37,18.92,23.65,44.44,15.37,10.64,59.09,3.55,0.0,23.08,100.0,8.28,8.28,50.0,7.1,4.73,60.0,2.37,0.0,10.64,15.37,40.91,8.28,5.91,58.33,1.18,0.0,15.37,37.84,28.89,8.28,20.11,29.17,0.0,0.0,0.0,100.0,16.67,100.0,1.167,2019-01-11
1368,Florida Panthers,1,56:48:00,0,1,0,0,0,0.0,34.86,60.21,36.67,28.52,34.86,45.0,24.3,23.24,51.11,2.11,3.17,1.9,2.78,40.56,15.85,25.35,38.46,11.62,13.73,45.83,2.11,2.11,18.18,84.62,7.39,13.73,35.0,7.39,8.45,46.67,2.11,2.11,8.45,11.62,42.11,4.23,5.28,44.44,0.0,0.0,11.62,23.24,33.33,8.45,8.45,50.0,0.0,1.06,0.0,87.5,8.7,86.36,0.951,2019-01-11
1369,Calgary Flames,1,56:48:00,1,0,0,1,2,1.0,60.21,34.86,63.33,34.86,28.52,55.0,23.24,24.3,48.89,3.17,2.11,2.78,1.9,59.44,25.35,15.85,61.54,13.73,11.62,54.17,2.11,2.11,15.38,81.82,13.73,7.39,65.0,8.45,7.39,53.33,2.11,2.11,11.62,8.45,57.89,5.28,4.23,55.56,0.0,0.0,23.24,11.62,66.67,8.45,8.45,50.0,1.06,0.0,12.5,100.0,13.64,91.3,1.049,2019-01-11
1370,Pittsburgh Penguins,1,51:10:00,1,0,0,1,2,1.0,70.36,48.08,59.41,56.29,36.35,60.76,36.35,24.63,59.62,7.04,3.52,4.61,1.85,71.36,39.87,17.59,69.39,25.8,12.9,66.67,5.86,3.52,22.73,72.73,24.63,11.73,67.74,17.59,9.38,65.22,4.69,3.52,15.24,5.86,72.22,8.21,3.52,70.0,1.17,0.0,25.8,18.76,57.89,9.38,8.21,53.33,0.0,0.0,0.0,100.0,19.35,85.71,1.051,2019-01-11
1371,Anaheim Ducks,1,51:10:00,0,1,0,0,0,0.0,48.08,70.36,40.59,36.35,56.29,39.24,24.63,36.35,40.38,3.52,7.04,1.85,4.61,28.64,17.59,39.87,30.61,12.9,25.8,33.33,3.52,5.86,27.27,77.27,11.73,24.63,32.26,9.38,17.59,34.78,3.52,4.69,5.86,15.24,27.78,3.52,8.21,30.0,0.0,1.17,18.76,25.8,42.11,8.21,9.38,46.67,0.0,0.0,0.0,100.0,14.29,80.65,0.949,2019-01-11
1372,Philadelphia Flyers,1,45:49:00,0,1,0,0,0,0.0,66.79,48.45,57.95,52.38,34.05,60.61,37.98,27.5,58.0,2.62,3.93,3.26,1.87,63.48,31.43,17.02,64.86,22.26,11.79,65.38,2.62,2.62,11.76,77.78,11.79,5.24,69.23,11.79,5.24,69.23,1.31,2.62,19.64,11.79,62.5,10.48,6.55,61.54,1.31,0.0,23.57,20.95,52.94,14.41,11.79,55.0,0.0,1.31,0.0,88.89,6.9,85.71,0.926,2019-01-12
1373,New Jersey Devils,1,45:49:00,1,0,0,1,2,1.0,48.45,66.79,42.05,34.05,52.38,39.39,27.5,37.98,42.0,3.93,2.62,1.87,3.26,36.52,17.02,31.43,35.14,11.79,22.26,34.62,2.62,2.62,22.22,88.24,5.24,11.79,30.77,5.24,11.79,30.77,2.62,1.31,11.79,19.64,37.5,6.55,10.48,38.46,0.0,1.31,20.95,23.57,47.06,11.79,14.41,45.0,1.31,0.0,11.11,100.0,14.29,93.1,1.074,2019-01-12
1374,New York Rangers,1,42:12:00,1,0,0,1,2,1.0,52.61,55.45,48.68,39.81,44.08,47.46,31.28,24.17,56.41,2.84,1.42,2.56,3.15,44.86,25.59,35.55,41.86,17.06,19.91,46.15,2.84,1.42,16.67,92.86,11.37,21.33,34.78,9.95,14.22,41.18,2.84,1.42,14.22,14.22,50.0,7.11,5.69,55.56,0.0,0.0,19.91,14.22,58.33,11.37,2.84,80.0,0.0,0.0,0.0,100.0,9.09,94.12,1.032,2019-01-12
