"player_id","firstName","lastName","nationality","birthCity","primaryPosition","birthDate","birthStateProvince","height","height_cm","weight","shootsCatches"
"8458573","Michael","Nylander","SWE","Stockholm","C",1972-10-03 01:00:00,NA,"6' 1""",185.42,200,"L"
"8473385","Ville","Koistinen","FIN","Oulu","D",1982-06-17 01:00:00,NA,"5' 11""",180.34,187,"L"
"8459001","Kirk","Maltby","CAN","Guelph","LW",1972-12-22 00:00:00,"ON","6' 0""",182.88,195,"R"
"8457261","Brad","May","CAN","Toronto","LW",1971-11-29 00:00:00,"ON","6' 1""",185.42,213,"L"
"8473975","Erik","Ersberg","SWE","Sala","G",1982-03-08 00:00:00,NA,"6' 0""",182.88,165,"L"
"8470058","Staffan","Kronwall","SWE","Järfälla","D",1982-09-10 01:00:00,NA,"6' 3""",190.5,209,"L"
"8465161","Steve","Valiquette","CAN","Etobicoke","G",1977-08-20 01:00:00,"ON","6' 6""",198.12,210,"L"
"8467355","Andrew","Peters","CAN","St. Catharines","LW",1980-05-05 01:00:00,"ON","6' 4""",193.04,240,"L"
"8470225","Ilkka","Pikkarainen","FIN","Sonkajärvi","RW",1981-04-19 01:00:00,NA,"6' 2""",187.96,215,"R"
"8473924","Cory","Murphy","CAN","Kanata","D",1978-02-13 00:00:00,"ON","5' 9""",175.26,175,"R"
"8458536","Dean","McAmmond","CAN","Grand Cache","C",1973-06-15 01:00:00,"AB","5' 11""",180.34,195,"L"
"8475638","Brayden","Irwin","CAN","Toronto","C",1987-03-24 00:00:00,"ON","6' 5""",195.58,215,"R"
"8475617","Rob","Bordson","USA","Duluth","C",1988-06-09 01:00:00,"MN","6' 2""",187.96,190,"L"
"8459648","Pavol","Demitra","SVK","Dubnica nad Váhom","RW",1974-11-29 00:00:00,NA,"6' 0""",182.88,200,"L"
"8460500","Nolan","Baumgartner","CAN","Calgary","D",1976-03-23 01:00:00,"AB","6' 2""",187.96,195,"R"
"8469658","Cristobal","Huet","FRA","St-Martin-d'Hères","G",1975-09-03 01:00:00,NA,"6' 1""",185.42,205,"L"
"8449895","Owen","Nolan","CAN","Belfast","RW",1972-02-12 00:00:00,NA,"6' 1""",185.42,214,"R"
"8460770","Kim","Johnsson","SWE","Malmö","D",1976-03-16 00:00:00,NA,"6' 1""",185.42,193,"L"
"8466300","Ben","Guite","CAN","Montreal","RW",1978-07-17 01:00:00,"QC","6' 1""",185.42,210,"R"
"8459064","Derek","Armstrong","CAN","Ottawa","C",1973-04-23 01:00:00,"ON","6' 0""",182.88,197,"R"
"8471221","Alexandre","Picard","CAN","Les Saules","LW",1985-10-09 01:00:00,"QC","6' 2""",187.96,206,"L"
"8459308","Manny","Legace","CAN","Toronto","G",1973-02-04 00:00:00,"ON","5' 10""",177.8,200,"L"
"8472215","Ryan","Vesce","USA","Lloyd Harbor","RW",1982-04-07 01:00:00,"NY","5' 8""",172.72,175,"R"
"8469666","Brandon","Bochenski","USA","Blaine","RW",1982-04-04 01:00:00,"MN","6' 1""",185.42,195,"R"
"8472338","Jaime","Sifers","USA","Stratford","D",1983-01-18 00:00:00,"CT","5' 11""",180.34,198,"R"
"8459433","Brendan","Witt","CAN","Humboldt","D",1975-02-20 00:00:00,"SK","6' 2""",187.96,223,"L"
"8459534","Miroslav","Satan","SVK","Topolcany","RW",1974-10-22 01:00:00,NA,"6' 3""",190.5,191,"L"
"8471711","Scott","Jackson","CAN","Salmon Arm","D",1987-02-05 00:00:00,"BC","6' 3""",190.5,219,"L"
"8451224","Mathieu","Schneider","USA","New York City","D",1969-06-12 01:00:00,"NY","5' 11""",180.34,192,"L"
"8470170","Ole-Kristian","Tollefsen","NOR","Oslo","D",1984-03-29 01:00:00,NA,"6' 2""",187.96,211,"L"
"8474177","Jon","Kalinski","CAN","Bonnyville","LW",1987-05-25 01:00:00,"AB","6' 1""",185.42,175,"L"
"8470370","Charles","Linglet","CAN","Montreal","LW",1982-06-22 01:00:00,"QC","6' 2""",187.96,205,"L"
"8462117","Vesa","Toskala","FIN","Tampere","G",1977-05-20 01:00:00,NA,"5' 10""",177.8,198,"L"
"8471972","Ryan","Keller","CAN","Saskatoon","RW",1984-01-06 00:00:00,"SK","5' 10""",177.8,196,"R"
"8471336","David","Laliberte","CAN","St-Jean-Sur-Richelie","RW",1986-03-17 00:00:00,"QC","6' 1""",185.42,194,"R"
"8472248","Jared","Ross","USA","Huntsville","C",1982-09-18 01:00:00,"AL","5' 10""",177.8,175,"L"
"8470575","Tom","Preissing","USA","Arlington Heights","D",1978-12-03 00:00:00,"IL","6' 0""",182.88,197,"R"
"8475080","Johan","Backlund","SWE","Skellefteå","G",1981-07-24 01:00:00,NA,"6' 2""",187.96,198,"L"
"8473496","Oskar","Osala","FIN","Vaasa","LW",1987-12-26 00:00:00,NA,"6' 4""",193.04,219,"L"
"8467857","Jason","Krog","CAN","Fernie","C",1975-10-09 01:00:00,"BC","5' 11""",180.34,185,"R"
"8473420","Marc","Cheverie","CAN","Cole Harbour","G",1987-02-22 00:00:00,"NS","6' 3""",190.5,186,"L"
"8473471","Daniel","Larsson","SWE","Boden","G",1986-02-07 00:00:00,NA,"6' 0""",182.88,184,"L"
"8470223","Yan","Stastny","USA","Quebec City","C",1982-09-30 01:00:00,"QC","5' 10""",177.8,191,"L"
"8471282","Casey","Borer","USA","Minneapolis","D",1985-07-28 01:00:00,"MN","6' 2""",187.96,205,"L"
"8471829","Justin","Mercier","USA","Erie","C",1987-06-25 01:00:00,"PA","5' 11""",180.34,190,"L"
"8474436","Brock","Trotter","CAN","Brandon","LW",1987-01-16 00:00:00,"MB","5' 10""",177.8,180,"R"
"8471372","Ben","Walter","CAN","Beaconsfield","C",1984-05-11 01:00:00,"QC","6' 1""",185.42,190,"L"
"8475085","MacGregor","Sharp","CAN","Red Deer","C",1985-10-01 01:00:00,"AB","6' 1""",185.42,185,"L"
"8468503","Nathan","Smith","CAN","Edmonton","C",1982-02-09 00:00:00,"AB","6' 2""",187.96,206,"L"
"8468517","Andy","Hilbert","USA","Howell","LW",1981-02-06 00:00:00,"MI","5' 10""",177.8,188,"L"
"8470383","Chris","Minard","CAN","Owen sound","LW",1981-11-18 00:00:00,"ON","6' 1""",185.42,190,"L"
"8470064","Steven","Goertzen","CAN","Stony Plain","RW",1984-05-26 01:00:00,"AB","6' 2""",187.96,216,"R"
"8475605","Jake","Newton","USA","San Jacinto","D",1988-09-22 01:00:00,"CA","6' 3""",190.5,200,"L"
"8475086","Corey","Elkins","USA","West Bloomfield","C",1985-02-23 00:00:00,"MI","6' 2""",187.96,214,"L"
"8466260","Kyle","Calder","CAN","Mannville","LW",1979-01-05 00:00:00,"AB","5' 11""",180.34,177,"L"
"8470131","Dwight","Helminen","USA","Hancock","C",1983-06-22 01:00:00,"MI","5' 10""",177.8,191,"L"
"8470119","Brett","Skinner","CAN","Brandon","D",1983-06-28 01:00:00,"MB","6' 1""",185.42,183,"L"
"8471327","Wes","O'Neill","CAN","Windsor","D",1986-03-03 00:00:00,"ON","6' 4""",193.04,215,"L"
"8471713","Petr","Kalus","CZE","Ostrava","RW",1987-06-29 01:00:00,NA,"6' 1""",185.42,201,"L"
"8473797","Chris","Lee","CAN","MacTier","D",1980-10-03 01:00:00,"ON","6' 0""",182.88,185,"L"
"8470899","Triston","Grant","CAN","Neepawa","LW",1984-02-02 00:00:00,"MB","6' 1""",185.42,211,"L"
"8470970","Drew","Larman","USA","Buffalo","C",1985-05-15 01:00:00,"NY","6' 3""",190.5,195,"R"
"8471736","Radek","Smolenak","CZE","Prague","LW",1986-12-03 00:00:00,NA,"6' 2""",187.96,207,"L"
"8470735","Greg","Moore","USA","Lisbon","RW",1984-03-26 01:00:00,"ME","6' 1""",185.42,225,"R"
"8473491","Tomas","Kana","CZE","Opava","C",1987-11-29 00:00:00,NA,"6' 0""",182.88,204,"R"
"8473438","Mathieu","Carle","CAN","Gatineau","D",1987-09-30 01:00:00,"QC","6' 0""",182.88,203,"R"
"8471747","Mikko","Lehtonen","FIN","Espoo","RW",1987-04-01 01:00:00,NA,"6' 3""",190.5,196,"R"
"8470820","Matt","Zaba","CAN","Yorkton","G",1983-07-14 01:00:00,"SK","6' 1""",185.42,190,"L"
"8468523","Matt","Pettinger","CAN","Edmonton","LW",1980-10-22 01:00:00,"AB","6' 1""",185.42,205,"L"
"8470208","Joey","Mormina","CAN","Montreal","D",1982-06-29 01:00:00,"QC","6' 6""",198.12,220,"L"
"8471704","Vladimir","Mihalik","SVK","Presov","D",1987-01-29 00:00:00,NA,"6' 8""",203.2,246,"L"
"8468568","Kurt","Sauer","USA","St. Cloud","D",1981-01-16 00:00:00,"MN","6' 4""",193.04,222,"L"
"8465028","Boyd","Kane","CAN","Swift Current","LW",1978-04-18 01:00:00,"SK","6' 2""",187.96,229,"L"
"8451302","Brendan","Shanahan","CAN","Mimico","LW",1969-01-23 01:00:00,"ON","6' 3""",190.5,220,"R"
"8475130","Alexander","Salak","CZE","Strakonice","G",1987-01-05 00:00:00,NA,"6' 1""",185.42,189,"L"
"8473510","Jonas","Junland","SWE","Linkoping","D",1987-11-15 00:00:00,NA,"6' 2""",187.96,200,"L"
"8470584","Wade","Dubielewicz","CAN","Invermere","G",1979-01-30 00:00:00,"BC","5' 10""",177.8,185,"L"
"8471738","Perttu","Lindgren","FIN","Tampere","C",1987-08-26 01:00:00,NA,"6' 0""",182.88,188,"L"
"8473687","Trevor","Frischmon","USA","Ham Lake","C",1981-08-05 01:00:00,"MN","6' 0""",182.88,202,"L"
"8470671","Danny","Irmen","USA","Fargo","C",1984-09-06 01:00:00,"ND","6' 0""",182.88,182,"R"
"8468121","Darren","Haydar","CAN","Toronto","RW",1979-10-22 01:00:00,"ON","5' 9""",175.26,170,"R"
"8474511","Jeff","Penner","CAN","Steinbach","D",1987-04-13 01:00:00,"MB","5' 10""",177.8,183,"R"
"8475607","Cameron","MacIntyre","CAN","Sooke","RW",1985-10-03 01:00:00,"BC","6' 1""",185.42,225,"R"
"8468707","Guillaume","Lefebvre","CAN","Amos","LW",1981-05-07 01:00:00,"QC","6' 1""",185.42,200,"L"
"8473582","Ivan","Vishnevskiy","RUS","Barnaul","D",1988-02-18 00:00:00,NA,"6' 0""",182.88,193,"L"
"8475270","Anton","Klementyev","RUS","Togliatti","D",1990-03-25 00:00:00,NA,"6' 1""",185.42,198,"R"
"8467422","Rob","Davison","CAN","St. Catharines","D",1980-05-01 01:00:00,"ON","6' 2""",187.96,215,"L"
"8471781","Jeremy","Duchesne","USA","Silver Spring","G",1986-10-17 01:00:00,"MD","6' 0""",182.88,201,"L"
"8474708","Alexander","Pechurskiy","RUS","Magnitogorsk","G",1990-06-04 01:00:00,NA,"6' 0""",182.88,187,"L"
"8469844","Josh","Gratton","CAN","Brantford","LW",1982-09-09 01:00:00,"ON","6' 2""",187.96,215,"L"
"8474662","Johan","Motin","SWE","Karlskoga","D",1989-10-10 01:00:00,NA,"6' 2""",187.96,220,"R"
"8471290","Peter","Olvecky","SVK","Nove Zamky","LW",1985-10-11 01:00:00,NA,"6' 2""",187.96,220,"L"
"8450978","Jeremy","Roenick","USA","Boston","C",1970-01-17 01:00:00,"MA","6' 1""",185.42,205,"R"
"8470843","Nathan","McIver","CAN","Summerside","D",1985-01-06 00:00:00,"PE","6' 2""",187.96,205,"L"
"8467909","Alexei","Semenov","RUS","Murmansk","D",1981-04-10 01:00:00,NA,"6' 6""",198.12,245,"L"
"8469587","Tomas","Plihal","CZE","Frydlant","C",1983-03-28 01:00:00,NA,"6' 1""",185.42,210,"L"
"8469629","Tom","Cavanagh","USA","Warwick","RW",1982-03-24 00:00:00,"RI","6' 0""",182.88,200,"L"
"8456547","Bret","Hedican","USA","St. Paul","D",1970-08-10 01:00:00,"MN","6' 2""",187.96,210,"L"
"8466203","Josef","Melichar","CZE","Ceské Budejovice","D",1979-01-20 00:00:00,NA,"6' 2""",187.96,220,"L"
"8459493","Marek","Malik","CZE","Ostrava","D",1975-06-24 01:00:00,NA,"6' 6""",198.12,235,"L"
"8471277","Martins","Karsums","LVA","Riga","RW",1986-02-26 00:00:00,NA,"5' 10""",177.8,198,"R"
"8446788","Sergei","Fedorov","RUS","Pskov","C",1969-12-13 01:00:00,NA,"6' 2""",187.96,207,"L"
"8459428","Viktor","Kozlov","RUS","Togliatti","C",1975-02-14 00:00:00,NA,"6' 4""",193.04,232,"R"
"8467354","Dmitri","Kalinin","RUS","Chelyabinsk","D",1980-07-22 01:00:00,NA,"6' 3""",190.5,210,"L"
"8447958","Bobby","Holik","CZE","Jihlava","C",1971-01-01 01:00:00,NA,"6' 4""",193.04,230,"R"
"8468650","Erik","Reitz","USA","Detroit","D",1982-07-29 01:00:00,"MI","6' 1""",185.42,222,"R"
"8458530","Markus","Naslund","SWE","Ornskoldsvik","LW",1973-07-30 01:00:00,NA,"6' 0""",182.88,191,"L"
"8459479","Ville","Peltonen","FIN","Vantaa","LW",1973-05-24 01:00:00,NA,"5' 11""",180.34,182,"L"
"8460735","Richard","Zednik","SVK","Bystrica","RW",1976-01-06 00:00:00,NA,"6' 0""",182.88,200,"L"
"8465968","Brett","McLean","CAN","Comox","C",1978-08-14 01:00:00,"BC","5' 11""",180.34,184,"L"
"8470266","Tobias","Stephan","CHE","Zürich","G",1984-01-21 00:00:00,NA,"6' 2""",187.96,180,"L"
"8473973","Antti","Pihlstrom","FIN","Vantaa","LW",1984-10-22 01:00:00,NA,"5' 11""",180.34,190,"L"
"8460254","Greg","De Vries","CAN","Sundridge","D",1973-01-04 00:00:00,"ON","6' 2""",187.96,205,"L"
"8459441","Landon","Wilson","USA","St. Louis","RW",1975-03-13 00:00:00,"MO","6' 3""",190.5,224,"R"
"8467939","Dan","Jancevski","CAN","Windsor","D",1981-06-15 01:00:00,"ON","6' 3""",190.5,222,"L"
"8460105","Radek","Bonk","CZE","Krnov","C",1976-01-09 00:00:00,NA,"6' 2""",187.96,210,"L"
"8471778","Jordan","Lavallee-Smotherman","USA","Corvallis","LW",1986-05-11 01:00:00,"OR","6' 3""",190.5,225,"L"
"8466399","Eric","Perrin","CAN","Laval","C",1975-11-01 00:00:00,"QC","5' 9""",175.26,180,"L"
"8448772","Claude","Lemieux","CAN","Buckingham","RW",1965-07-16 01:00:00,"QC","6' 1""",185.42,215,"R"
"8467956","Niclas","Havelid","SWE","Stockholm","D",1973-04-12 01:00:00,NA,"6' 0""",182.88,200,"L"
"8471360","Steve","Regier","CAN","Edmonton","LW",1984-08-31 01:00:00,"AB","6' 4""",193.04,194,"L"
"8469733","Cam","Paddock","CAN","N. Vancouver","C",1983-03-22 00:00:00,"BC","6' 0""",182.88,178,"R"
"8469689","Tomas","Mojzis","CZE","Kolin","D",1982-05-02 01:00:00,NA,"6' 1""",185.42,195,"L"
"8445739","Patrice","Brisebois","CAN","Montreal","D",1971-01-27 01:00:00,"QC","6' 2""",187.96,197,"R"
"8460540","Mathieu","Dandenault","CAN","Sherbrooke","RW",1976-02-03 00:00:00,"QC","6' 0""",182.88,208,"R"
"8468647","Craig","Weller","CAN","Calgary","RW",1981-03-17 00:00:00,"AB","6' 4""",193.04,220,"R"
"8460639","Andre","Roy","USA","Port Chester","RW",1975-02-08 00:00:00,"NY","6' 4""",193.04,229,"L"
"8466147","Jason","Ward","CAN","Chapleau","RW",1979-01-16 00:00:00,"ON","6' 2""",187.96,208,"R"
"8470639","Dan","Fritsche","USA","Parma","C",1985-07-13 01:00:00,"OH","6' 1""",185.42,204,"R"
"8450900","Gary","Roberts","CAN","North York","LW",1966-05-23 01:00:00,"ON","6' 2""",187.96,215,"L"
"8459425","Chris","Gratton","CAN","Brantford","C",1975-07-05 01:00:00,"ON","6' 4""",193.04,226,"L"
"8462115","Daniel","Tjarnqvist","SWE","Umea","D",1976-10-14 01:00:00,NA,"6' 1""",185.42,207,"L"
"8467483","Tyler","Arnason","USA","Oklahoma City","C",1979-03-16 00:00:00,"OK","5' 11""",180.34,204,"L"
"8469528","Garth","Murray","CAN","Regina","C",1982-09-17 01:00:00,"SK","6' 2""",187.96,210,"L"
"8456850","Ken","Klee","USA","Indianapolis","D",1971-04-24 01:00:00,"IN","6' 1""",185.42,210,"R"
"8468548","Joel","Lundqvist","SWE","Are","C",1982-03-02 00:00:00,NA,"6' 1""",185.42,194,"L"
"8464960","Boyd","Devereaux","CAN","Seaforth","C",1978-04-16 01:00:00,"ON","6' 2""",187.96,195,"L"
"8467531","Jonas","Frogren","SWE","Falun","D",1980-08-28 01:00:00,NA,"6' 1""",185.42,189,"L"
"8467350","Mike","Van Ryn","CAN","London","D",1979-05-14 01:00:00,"ON","6' 1""",185.42,213,"R"
"8448382","Curtis","Joseph","CAN","Keswick","G",1967-04-29 01:00:00,"ON","5' 11""",180.34,193,"L"
"8470373","Jeff","Hamilton","USA","Dayton","C",1977-09-04 01:00:00,"OH","5' 10""",177.8,185,"R"
"8465067","Jesse","Boulerice","USA","Plattsburgh","RW",1978-08-10 01:00:00,"NY","6' 2""",187.96,215,"R"
"8471235","Lukas","Kaspar","CZE","Most","LW",1985-09-23 01:00:00,NA,"6' 2""",187.96,225,"R"
"8465175","Dan","Hinote","USA","Leesburg","RW",1977-01-30 00:00:00,"FL","6' 0""",182.88,187,"R"
"8467348","Christian","Backman","SWE","Gothenburg","D",1980-04-28 01:00:00,NA,"6' 4""",193.04,210,"L"
"8473904","Kyle","Greentree","CAN","Victoria","LW",1983-11-15 00:00:00,"BC","6' 3""",190.5,215,"L"
"8458976","Michael","Peca","CAN","Toronto","C",1974-03-26 01:00:00,"ON","5' 11""",180.34,183,"R"
"8469475","Jiri","Novotny","CZE","Pelhrimov","C",1983-08-12 01:00:00,NA,"6' 3""",190.5,204,"R"
"8468560","Ryan","Bayda","CAN","Saskatoon","LW",1980-12-09 00:00:00,"SK","5' 11""",180.34,185,"L"
"8470743","Lasse","Kukkonen","FIN","Oulu","D",1981-09-18 01:00:00,NA,"6' 0""",182.88,190,"L"
"8469044","Wade","Brookbank","CAN","Lanigan","D",1977-09-29 01:00:00,"SK","6' 4""",193.04,225,"L"
"8467949","Frantisek","Kaberle","CZE","Kladno","D",1973-11-08 00:00:00,NA,"6' 0""",182.88,190,"L"
"8467369","Ossi","Vaananen","FIN","Vantaa","D",1980-08-18 01:00:00,NA,"6' 4""",193.04,215,"L"
"8470564","Joe","Motzko","USA","Bemidji","RW",1980-03-14 00:00:00,"MN","6' 0""",182.88,184,"R"
"8467905","Michael","Ryan","USA","Boston","C",1980-05-16 01:00:00,"MA","6' 1""",185.42,188,"L"
"8473923","Darcy","Campbell","CAN","Airdrie","D",1984-05-12 01:00:00,"AB","6' 1""",185.42,180,"L"
"8471803","Brian","Salcido","USA","Hermosa Beach","D",1985-04-14 01:00:00,"CA","6' 2""",187.96,188,"L"
"8449924","Teppo","Numminen","FIN","Tampere","D",1968-07-03 01:00:00,NA,"6' 2""",187.96,198,"R"
"8470090","Fredrik","Norrena","FIN","Pietarsaari","G",1973-11-29 00:00:00,NA,"6' 0""",182.88,190,"L"
"8451774","Mats","Sundin","SWE","Bromma","C",1971-02-13 01:00:00,NA,"6' 5""",195.58,231,"R"
"8468184","Lawrence","Nycholat","CAN","Calgary","D",1979-05-07 01:00:00,"AB","6' 0""",182.88,200,"L"
"8462082","Brad","Larsen","CAN","Nakusp","LW",1977-06-28 01:00:00,"BC","6' 0""",182.88,210,"L"
"8468884","Mitchell","Fritz","CAN","Osoyoos","LW",1980-11-24 00:00:00,"BC","6' 8""",203.2,249,"L"
"8469919","Thomas","Pock","AUT","Klagenfurt","D",1981-12-02 00:00:00,NA,"6' 1""",185.42,210,"L"
"8471230","Marek","Schwarz","CZE","Mlada Boleslav","G",1986-04-01 01:00:00,NA,"6' 0""",182.88,180,"R"
"8468550","Mikael","Tellqvist","SWE","Sundbyberg","G",1979-09-19 01:00:00,NA,"6' 0""",182.88,189,NA
"8458494","Sergei","Zubov","RUS","Moscow","D",1970-07-22 01:00:00,NA,"6' 1""",185.42,198,"R"
"8462209","P.J.","Axelsson","SWE","Kungalv","LW",1975-02-26 00:00:00,NA,"6' 1""",185.42,188,"L"
"8471004","Aaron","MacKenzie","CAN","Terrace bay","D",1981-03-07 00:00:00,"ON","6' 1""",185.42,195,"L"
"8458527","Philippe","Boucher","CAN","St. Apollinaire","D",1973-03-24 01:00:00,"QC","6' 3""",190.5,218,"R"
"8471706","Tyler","Plante","USA","Milwaukee","G",1987-04-16 01:00:00,"WI","6' 3""",190.5,203,"L"
"8462050","Denis","Gauthier","CAN","Montreal","D",1976-10-01 01:00:00,"QC","6' 2""",187.96,220,"L"
"8471746","Phil","Oreskovic","CAN","North York","D",1987-01-26 00:00:00,"ON","6' 4""",193.04,217,"R"
"8468868","Ben","Ondrus","CAN","Sherwood Park","RW",1982-06-25 01:00:00,"AB","5' 11""",180.34,208,"R"
"8458988","Manny","Fernandez","CAN","Etobicoke","G",1974-08-27 01:00:00,"ON","6' 0""",182.88,207,"L"
"8451359","Mike","Sillinger","CAN","Regina","C",1971-06-29 01:00:00,"SK","5' 11""",180.34,198,"R"
"8471288","Scott","Lehman","CAN","Windsor","D",1986-01-05 00:00:00,NA,"6' 1""",185.42,194,"L"
"8458982","Darren","McCarty","CAN","Burnaby","RW",1972-04-01 01:00:00,"BC","6' 1""",185.42,210,"R"
"8448535","Olie","Kolzig","DEU","Johannesburg","G",1970-04-06 01:00:00,NA,"6' 3""",190.5,224,"L"
"8474225","Nate","Raduns","USA","Sauk Rapids","RW",1984-05-17 01:00:00,"MN","6' 3""",190.5,212,"R"
"8450824","Luke","Richardson","CAN","Ottawa","D",1969-03-26 01:00:00,"ON","6' 3""",190.5,214,"L"
"8458954","Jason","Smith","CAN","Calgary","D",1973-11-02 00:00:00,"AB","6' 3""",190.5,220,"R"
"8472008","Kurtis","McLean","CAN","Kirkland Lake","RW",1980-11-02 00:00:00,"ON","6' 0""",182.88,190,"R"
"8471641","Mike","Iggulden","CAN","St. Catharines","C",1982-11-09 00:00:00,"ON","6' 3""",190.5,215,"R"
"8471305","Daniel","Lacosta","CAN","Labrador City","G",1986-03-28 00:00:00,"NL","6' 1""",185.42,186,"L"
"8471763","Ilya","Zubov","RUS","Chelyabinsk","C",1987-02-14 00:00:00,NA,"6' 0""",182.88,211,"L"
"8465992","Aaron","Downey","CAN","Shelburne","RW",1974-08-27 01:00:00,"ON","6' 1""",185.42,215,"R"
"8468714","Janis","Sprukts","LVA","Riga","C",1982-01-31 00:00:00,NA,"6' 3""",190.5,235,"L"
"8473433","Kevin","Quick","USA","Buffalo","D",1988-03-29 01:00:00,"NY","6' 0""",182.88,181,"L"
"8471359","Janne","Niskala","FIN","Vasteras","D",1981-09-22 01:00:00,NA,"6' 0""",182.88,187,"L"
"8473827","Jamie","Fraser","CAN","Sarnia","D",1985-11-17 00:00:00,"ON","6' 1""",185.42,200,"L"
"8451101","Joe","Sakic","CAN","Burnaby","C",1969-07-07 01:00:00,"BC","5' 11""",180.34,195,"L"
"8470635","Petr","Vrana","CZE","Sternberk","LW",1985-03-29 00:00:00,NA,"5' 10""",177.8,174,"L"
"8470199","Barry","Tallackson","USA","Grafton","RW",1983-04-14 01:00:00,"ND","6' 5""",195.58,215,"R"
"8475073","Geoff","Kinrade","CAN","Nelson","D",1985-07-29 01:00:00,"BC","6' 0""",182.88,195,"L"
"8456588","Jamie","Heward","CAN","Regina","D",1971-03-30 01:00:00,"SK","6' 2""",187.96,215,"R"
"8473650","Miika","Wiikman","SWE","Mariestad","G",1984-10-17 01:00:00,NA,"6' 0""",182.88,180,"L"
"8459463","Kevin","Weekes","CAN","Toronto","G",1975-04-04 01:00:00,"ON","6' 2""",187.96,215,"L"
"8467430","Dany","Sabourin","CAN","Val D'or","G",1980-09-02 01:00:00,"QC","6' 4""",193.04,204,"L"
"8462055","Marc","Denis","CAN","Montreal","G",1977-08-01 01:00:00,"QC","6' 1""",185.42,193,"L"
"8471480","Janne","Pesonen","FIN","Suomussalmi","LW",1982-05-11 01:00:00,NA,"5' 11""",180.34,180,"L"
"8471477","Jakub","Petruzalek","CZE","Litvinov","C",1985-04-24 01:00:00,NA,"5' 10""",177.8,176,"R"
"8459406","Bryan","Helmer","CAN","Sault Ste. Marie","D",1972-07-15 01:00:00,"ON","6' 2""",187.96,208,"R"
"8470200","Ryan","Lannon","USA","Worcester","D",1982-12-14 00:00:00,"MA","6' 1""",185.42,200,"L"
"8471516","Riley","Armstrong","CAN","Lloydminster","C",1984-11-08 00:00:00,"SK","5' 11""",180.34,185,"R"
"8467392","Alex","Henry","CAN","Elliot Lake","D",1979-10-18 01:00:00,"ON","6' 6""",198.12,231,"L"
"8464983","Dan","Lacouture","USA","Hyannis","LW",1977-04-18 01:00:00,"MA","6' 2""",187.96,215,"L"
"8466266","Mike","York","USA","Waterford","LW",1978-01-03 00:00:00,"MI","5' 10""",177.8,185,"R"
"8468604","Michel","Ouellet","CAN","Rimouski","RW",1982-03-05 00:00:00,"QC","6' 1""",185.42,193,"R"
"8473632","Josh","Tordjman","CAN","Montreal","G",1985-01-11 00:00:00,"QC","6' 1""",185.42,156,NA
"8473407","Per","Ledin","SWE","Lulea","LW",1978-09-14 01:00:00,NA,"6' 0""",182.88,194,"L"
"8465041","Craig","MacDonald","CAN","Antigonish","C",1977-04-07 01:00:00,"NS","6' 1""",185.42,201,"L"
"8471334","Alexander","Nikulin","RUS","Perm","C",1985-08-25 01:00:00,NA,"6' 1""",185.42,198,"L"
"8471237","Kris","Chucko","CAN","Burnaby","LW",1986-03-13 00:00:00,"BC","6' 2""",187.96,190,"R"
"8470772","Chris","Holt","CAN","Vancouver","G",1985-06-05 01:00:00,"BC","6' 3""",190.5,229,"L"
"8473905","Sean","Bentivoglio","CAN","Thorold","LW",1985-10-16 01:00:00,"ON","5' 10""",177.8,190,"L"
"8475068","David","Sloane","USA","Ambler","RW",1985-04-06 01:00:00,"PA","6' 4""",193.04,220,"R"
"8473474","Riku","Helenius","FIN","Palkane","G",1988-03-01 00:00:00,NA,"6' 3""",190.5,211,"L"
"8475115","Jamie","Fritsch","USA","Odenton","D",1985-02-25 00:00:00,"MD","6' 2""",187.96,195,"L"
"8474076","John","Negrin","CAN","West Vancouver","D",1989-03-25 00:00:00,"BC","6' 2""",187.96,195,"L"
"8469920","Graham","Mink","USA","Stowe","RW",1979-05-21 01:00:00,"VT","6' 2""",187.96,225,"R"
"8468489","Brent","Krahn","CAN","Winnipeg","G",1982-04-02 01:00:00,"MB","6' 4""",193.04,232,"L"
"8470295","Connor","James","CAN","Calgary","LW",1982-08-25 01:00:00,"AB","5' 10""",177.8,180,"R"
"8471253","Grant","Lewis","USA","Pittsburgh","D",1985-01-20 00:00:00,"PA","6' 3""",190.5,190,"R"
"8458069","Bryan","Smolinski","USA","Toledo","C",1971-12-27 00:00:00,"OH","6' 1""",185.42,203,"R"
