Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
222,61,V,Buffalo,1,1,0,3,137,137,1.5,-230,5.5,-105,5,-130
222,62,H,Detroit,0,1,1,2,-157,-157,-1.5,190,5.5,-115,5,110
222,63,V,Washington,1,1,0,2,-115,-103,1.5,-295,6,-110,6,-110
222,64,H,Florida,1,0,2,3,-105,-117,-1.5,235,6,-110,6,-110
222,65,V,SanJose,0,1,0,1,150,141,1.5,-210,5.5,100,5.5,105
222,66,H,Nashville,2,1,4,7,-170,-161,-1.5,180,5.5,-120,5.5,-125
222,67,V,Calgary,2,1,2,5,-112,-103,1.5,-290,5.5,-120,5.5,-115
222,68,H,Arizona,1,0,1,2,-108,-117,-1.5,230,5.5,100,5.5,-105
222,69,V,Colorado,0,1,1,2,113,122,1.5,-240,6,-110,6,-115
222,70,H,Edmonton,0,2,0,3,-133,-142,-1.5,200,6,-110,6,-105
222,71,V,Dallas,0,0,2,2,113,101,1.5,-290,5.5,-105,5,-135
222,72,H,LosAngeles,0,0,0,0,-133,-121,-1.5,230,5.5,-115,5,115
223,1,V,Minnesota,2,0,2,4,-155,-165,-1.5,170,5.5,-120,6,-101
223,2,H,NYRangers,0,1,0,1,135,145,1.5,-200,5.5,100,6,-119
223,3,V,Pittsburgh,1,3,2,6,-122,-130,-1.5,220,5.5,-110,5.5,-130
223,4,H,Carolina,0,1,0,1,102,110,1.5,-270,5.5,-110,5.5,110
223,5,V,Winnipeg,3,1,0,4,100,108,1.5,-275,5.5,-105,5.5,-105
223,6,H,St.Louis,0,0,0,0,-120,-128,-1.5,225,5.5,-115,5.5,-115
223,7,V,SanJose,0,0,1,1,108,107,1.5,-275,5.5,-110,5.5,-110
223,8,H,Chicago,0,1,2,3,-128,-127,-1.5,225,5.5,-110,5.5,-110
223,9,V,Vancouver,2,0,1,3,210,220,1.5,-120,6,-110,6,-105
223,10,H,Vegas,2,3,1,6,-260,-270,-1.5,100,6,-110,6,-115
224,51,V,Philadelphia,2,0,3,5,-133,-147,-1.5,205,5.5,-110,5.5,-110
224,52,H,Ottawa,1,0,2,3,113,127,1.5,-245,5.5,-110,5.5,-110
224,53,V,Colorado,1,0,0,1,123,130,1.5,-215,6,-110,6,-110
224,54,H,Calgary,2,1,2,5,-143,-150,-1.5,185,6,-110,6,-110
224,55,V,Winnipeg,0,5,0,5,133,117,1.5,-245,5.5,-125,5.5,-125
224,56,H,Dallas,1,1,1,3,-153,-137,-1.5,205,5.5,105,5.5,105
224,57,V,TampaBay,1,1,1,4,-183,-168,-1.5,155,6,-105,6,-106
224,58,H,Montreal,1,2,0,3,163,148,1.5,-175,6,-115,6,-114
224,59,V,Chicago,1,1,0,2,150,147,1.5,-200,5.5,100,5.5,100
224,60,H,Columbus,1,1,1,3,-170,-167,-1.5,170,5.5,-120,5.5,-120
224,61,V,Pittsburgh,1,1,3,5,-120,-130,-1.5,215,6,-120,6,-115
224,62,H,Florida,2,2,2,6,100,110,1.5,-265,6,100,6,-105
224,63,V,NYIslanders,0,1,0,1,113,113,1.5,-265,6.5,-110,6.5,-115
224,64,H,NewJersey,0,0,2,2,-133,-133,-1.5,215,6.5,-110,6.5,-105
224,65,V,Carolina,0,1,0,1,108,-104,1.5,-315,5.5,-105,5.5,100
224,66,H,Detroit,1,2,0,3,-128,-116,-1.5,250,5.5,-115,5.5,-120
224,67,V,Buffalo,0,0,1,1,190,190,1.5,-155,5.5,-110,5.5,-105
224,68,H,Washington,1,1,3,5,-230,-230,-1.5,135,5.5,-110,5.5,-115
224,69,V,Boston,2,1,0,3,-123,-123,-1.5,230,5.5,-115,5.5,-120
224,70,H,Toronto,2,1,1,4,103,103,1.5,-290,5.5,-105,5.5,100
224,71,V,Anaheim,0,0,0,0,-153,-155,-1.5,180,5.5,100,5.5,105
224,72,H,Arizona,1,0,1,2,133,135,1.5,-210,5.5,-120,5.5,-125
224,73,V,Edmonton,1,2,1,4,135,135,1.5,-215,5.5,-110,5.5,100
224,74,H,LosAngeles,0,1,2,3,-155,-155,-1.5,185,5.5,-110,5.5,-120
225,1,V,Boston,0,1,0,1,-200,-259,-1.5,115,5.5,-119,5.5,-105
225,2,H,Buffalo,2,1,1,4,170,219,1.5,-135,5.5,-101,5.5,-115
225,3,V,St.Louis,0,0,0,0,145,140,1.5,-236,5.5,105,5.5,115
225,4,H,Nashville,2,2,0,4,-165,-160,-1.5,197,5.5,-125,5.5,-135
225,5,V,Detroit,1,1,0,3,-105,115,1.5,-265,5.5,-130,5.5,-105
225,6,H,NYRangers,0,1,1,2,-115,-135,-1.5,215,5.5,110,5.5,-115
225,7,V,Edmonton,2,1,2,6,155,160,1.5,-185,5.5,-115,5.5,-115
225,8,H,Anaheim,1,1,3,5,-175,-180,-1.5,165,5.5,-105,5.5,-105
225,9,V,SanJose,1,1,0,2,130,145,1.5,-205,5.5,100,5.5,115
225,10,H,Minnesota,0,1,1,3,-150,-165,-1.5,172,5.5,-120,5.5,-135
225,11,V,Vancouver,1,0,2,3,-107,-105,1.5,-315,5.5,-125,5.5,-110
225,12,H,Arizona,0,0,1,1,-113,-115,-1.5,250,5.5,105,5.5,-110
226,51,V,Washington,1,0,0,1,110,112,1.5,-270,5.5,100,5.5,100
226,52,H,Columbus,4,0,1,5,-130,-132,-1.5,220,5.5,-120,5.5,-120
226,53,V,Toronto,2,0,1,3,155,150,1.5,-210,6,-110,6,-117
226,54,H,TampaBay,1,2,0,4,-175,-170,-1.5,180,6,-110,6,-103
226,55,V,Philadelphia,0,0,0,1,-135,-135,-1.5,215,5.5,-125,6,108
226,56,H,Montreal,0,0,0,0,115,115,1.5,-265,5.5,105,6,-128
226,57,V,Vancouver,0,0,1,1,155,140,1.5,-206,6,-110,6,110
226,58,H,Colorado,1,0,2,3,-175,-160,-1.5,176,6,-110,6,-130
226,59,V,Vegas,1,0,1,2,-105,-109,-1.5,245,5.5,-110,5.5,-115
226,60,H,LosAngeles,0,0,2,3,-115,-111,1.5,-305,5.5,-110,5.5,-105
227,1,V,NewJersey,1,1,1,3,170,175,1.5,-165,6.5,-105,6.5,-105
227,2,H,Pittsburgh,1,1,0,2,-200,-205,-1.5,145,6.5,-115,6.5,-115
227,3,V,Ottawa,0,1,1,2,185,155,1.5,-200,6,-105,6,100
227,4,H,Washington,1,2,0,3,-215,-175,-1.5,170,6,-115,6,-120
227,5,V,Carolina,3,0,0,3,185,165,1.5,-180,5.5,-110,5.5,-104
227,6,H,Boston,2,1,0,4,-215,-185,-1.5,160,5.5,-110,5.5,-116
227,7,V,Toronto,0,2,0,2,113,125,1.5,-260,6,-115,6,-115
227,8,H,Florida,1,1,0,3,-133,-145,-1.5,210,6,-105,6,-105
227,9,V,Nashville,0,3,3,6,102,113,1.5,-265,5.5,-120,5.5,-120
227,10,H,Winnipeg,0,4,1,5,-122,-133,-1.5,215,5.5,100,5.5,100
227,11,V,St.Louis,1,2,0,3,130,122,1.5,-235,5,-140,5,-145
227,12,H,Minnesota,3,3,2,8,-150,-142,-1.5,195,5,120,5,125
227,13,V,Calgary,0,0,0,0,130,135,1.5,-210,6,-110,6,100
227,14,H,Dallas,1,1,0,2,-150,-155,-1.5,180,6,-110,6,-120
227,15,V,LosAngeles,1,2,1,4,153,148,1.5,-200,6,105,5.5,-120
227,16,H,Vegas,1,0,0,1,-173,-168,-1.5,170,6,-125,5.5,100
227,17,V,Edmonton,1,0,1,2,118,130,1.5,-230,5.5,-110,5.5,-130
227,18,H,SanJose,0,4,1,5,-138,-150,-1.5,190,5.5,-110,5.5,110
228,51,V,Buffalo,0,0,1,2,250,250,1.5,-115,5.5,-135,5.5,-120
228,52,H,TampaBay,1,0,0,1,-320,-320,-1.5,-105,5.5,115,5.5,100
228,53,V,NYIslanders,1,0,0,1,-108,103,1.5,-270,6,-130,6,-128
228,54,H,Montreal,1,2,0,3,-112,-123,-1.5,220,6,110,6,108
228,55,V,Detroit,0,0,1,1,132,145,1.5,-225,5,-140,5,-145
228,56,H,St.Louis,0,1,1,2,-152,-165,-1.5,185,5,120,5,125
228,57,V,Calgary,1,1,0,2,105,-105,1.5,-305,6,-110,6,100
228,58,H,Colorado,0,4,1,5,-125,-115,-1.5,245,6,-110,6,-120
228,59,V,NYRangers,3,1,1,6,100,117,1.5,-260,6,100,6,100
228,60,H,Vancouver,2,1,2,5,-120,-137,-1.5,210,6,-120,6,-120
301,1,V,Pittsburgh,3,0,1,4,113,-103,1.5,-290,6,100,6,-105
301,2,H,Boston,5,3,0,8,-133,-117,-1.5,230,6,-120,6,-115
301,3,V,Carolina,1,2,1,4,143,122,1.5,-260,5.5,-105,5.5,-105
301,4,H,Philadelphia,0,0,1,1,-163,-142,-1.5,210,5.5,-115,5.5,-115
301,5,V,NewJersey,0,1,1,2,123,105,1.5,-270,6,-125,6,-105
301,6,H,Florida,1,0,2,3,-143,-125,-1.5,220,6,105,6,-115
301,7,V,TampaBay,1,3,0,5,117,150,1.5,-205,6,-105,6,-103
301,8,H,Dallas,1,1,2,4,-137,-170,-1.5,175,6,-115,6,-117
301,9,V,Nashville,0,2,2,4,-148,-155,-1.5,185,6,-110,6,-110
301,10,H,Edmonton,2,0,0,2,128,135,1.5,-215,6,-110,6,-110
301,11,V,Minnesota,1,0,2,3,-153,-163,-1.5,180,5.5,115,5.5,115
301,12,H,Arizona,0,1,4,5,133,143,1.5,-210,5.5,-135,5.5,-135
301,13,V,Chicago,1,0,1,2,143,150,1.5,-205,5.5,-110,5.5,-120
301,14,H,SanJose,2,4,1,7,-163,-170,-1.5,175,5.5,-110,5.5,100
301,15,V,Columbus,2,0,0,2,133,140,1.5,-210,5,-140,5.5,126
301,16,H,LosAngeles,0,3,2,5,-153,-160,-1.5,180,5,120,5.5,-146
302,51,V,Montreal,1,2,3,6,123,120,1.5,-260,6,-110,6,-115
302,52,H,NYIslanders,1,2,0,3,-143,-140,-1.5,210,6,-110,6,-105
302,53,V,Buffalo,1,0,0,1,185,170,1.5,-165,6,-105,5.5,-115
302,54,H,Florida,2,2,0,4,-215,-200,-1.5,145,6,-115,5.5,-105
302,55,V,NewJersey,0,1,0,1,107,125,1.5,-240,6,-105,6,100
302,56,H,Carolina,0,1,2,3,-127,-145,-1.5,200,6,-115,6,-120
302,57,V,Detroit,1,1,1,3,185,190,1.5,-149,5.5,-125,5.5,-129
302,58,H,Winnipeg,2,2,0,4,-215,-230,-1.5,129,5.5,105,5.5,109
302,59,V,NYRangers,1,2,0,3,165,180,1.5,-160,6,-120,6,-120
302,60,H,Calgary,1,0,0,1,-185,-210,-1.5,140,6,100,6,100
302,61,V,Minnesota,0,1,0,1,-113,-115,-1.5,245,5.5,-120,6,105
302,62,H,Colorado,2,4,1,7,-107,-105,1.5,-305,5.5,100,6,-125
302,63,V,Ottawa,1,3,1,5,220,215,1.5,-119,6,-120,6.5,105
302,64,H,Vegas,2,0,2,4,-270,-265,-1.5,-101,6,100,6.5,-125
302,65,V,Nashville,0,1,2,4,-177,-155,-1.5,180,6,-110,6,-115
302,66,H,Vancouver,1,1,1,3,157,135,1.5,-210,6,-110,6,-105
302,67,V,Columbus,1,0,1,2,135,127,1.5,-235,5.5,110,5.5,125
302,68,H,Anaheim,1,2,1,4,-155,-147,-1.5,195,5.5,-130,5.5,-145
303,1,V,Philadelphia,3,1,2,6,160,170,1.5,-170,5.5,-120,6,-105
303,2,H,TampaBay,1,2,3,7,-180,-200,-1.5,150,5.5,100,6,-115
303,3,V,St.Louis,0,1,1,2,143,140,1.5,-230,5.5,-105,5.5,110
303,4,H,Dallas,0,1,1,3,-163,-160,-1.5,190,5.5,-115,5.5,-130
303,5,V,Chicago,1,0,4,5,160,157,1.5,-185,5.5,-105,5.5,-104
303,6,H,LosAngeles,0,3,0,3,-180,-177,-1.5,165,5.5,-115,5.5,-116
303,7,V,NYIslanders,1,0,1,2,185,215,1.5,-125,6,-125,6.5,-115
303,8,H,Pittsburgh,0,1,1,3,-215,-265,-1.5,105,6,105,6.5,-105
303,9,V,Montreal,1,0,0,1,190,220,1.5,-120,5.5,-110,5.5,-120
303,10,H,Boston,0,0,1,2,-230,-270,-1.5,100,5.5,-110,5.5,100
303,11,V,Toronto,1,1,0,2,105,-105,1.5,-305,6,-105,6,105
303,12,H,Washington,3,2,0,5,-125,-115,-1.5,245,6,-115,6,-125
303,13,V,Ottawa,1,0,0,1,113,117,1.5,-260,5.5,-110,5.5,-110
303,14,H,Arizona,1,1,0,2,-133,-137,-1.5,210,5.5,-110,5.5,-110
303,15,V,NYRangers,1,2,0,3,165,170,1.5,-170,6.5,-110,6,-111
303,16,H,Edmonton,0,2,0,2,-185,-200,-1.5,150,6.5,-110,6,-109
304,51,V,Philadelphia,0,0,1,1,114,127,1.5,-235,6,-105,6,100
304,52,H,Florida,2,1,1,4,-134,-147,-1.5,195,6,-115,6,-120
304,53,V,Nashville,1,1,1,4,-133,-145,-1.5,205,6,-110,6,103
304,54,H,Colorado,1,0,2,3,113,125,1.5,-245,6,-110,6,-123
304,55,V,Chicago,0,1,2,3,155,177,1.5,-175,5.5,100,5.5,100
304,56,H,Anaheim,2,2,2,6,-175,-197,-1.5,155,5.5,-120,5.5,-120
304,57,V,Vegas,0,3,0,3,-120,-122,-1.5,240,6,-110,6,-105
304,58,H,NewJersey,0,2,0,2,100,102,1.5,-300,6,-110,6,-115
304,59,V,Winnipeg,1,1,1,3,-118,-125,-1.5,230,5.5,-125,5.5,-125
304,60,H,Carolina,1,0,1,2,-102,105,1.5,-290,5.5,105,5.5,105
304,61,V,Detroit,1,0,0,1,170,170,1.5,-170,5.5,-110,5.5,-110
304,62,H,Minnesota,0,2,2,4,-200,-200,-1.5,150,5.5,-110,5.5,-110
304,63,V,Columbus,2,1,1,4,137,139,1.5,-215,5.5,100,5.5,100
304,64,H,SanJose,0,1,1,2,-157,-159,-1.5,185,5.5,-120,5.5,-120
305,1,V,Calgary,2,1,0,3,165,165,1.5,-175,6.5,-105,6.5,-105
305,2,H,Pittsburgh,2,1,0,4,-185,-185,-1.5,155,6.5,-115,6.5,-115
305,3,V,Toronto,1,1,1,3,-175,-177,-1.5,160,5.5,-125,5.5,-116
305,4,H,Buffalo,2,2,1,5,155,157,1.5,-180,5.5,105,5.5,-104
305,5,V,Ottawa,0,1,1,3,190,191,1.5,-150,6,-110,6,100
305,6,H,Dallas,1,0,1,2,-230,-231,-1.5,130,6,-110,6,-120
305,7,V,Arizona,1,0,2,3,135,140,1.5,-207,5.5,-115,5.5,-105
305,8,H,Edmonton,3,0,0,4,-155,-160,-1.5,172,5.5,-105,5.5,-115
305,9,V,NYIslanders,1,1,1,3,-103,101,1.5,-275,6,-130,6,-128
305,10,H,Vancouver,0,2,1,4,-117,-121,-1.5,225,6,110,6,108
306,51,V,Montreal,0,2,2,4,145,145,1.5,-200,5.5,-120,5.5,-115
306,52,H,NewJersey,4,2,0,6,-165,-165,-1.5,170,5.5,100,5.5,-105
306,53,V,Winnipeg,1,1,1,3,-150,-158,-1.5,185,6,-120,6,-125
306,54,H,NYRangers,0,0,0,0,130,138,1.5,-215,6,100,6,105
306,55,V,Detroit,2,2,1,5,195,190,1.5,-140,5.5,100,5.5,105
306,56,H,Boston,3,2,0,6,-235,-230,-1.5,120,5.5,-120,5.5,-125
306,57,V,Vegas,0,1,0,1,-120,-120,-1.5,230,6,105,6,-105
306,58,H,Columbus,1,2,1,4,100,100,1.5,-290,6,-125,6,-115
306,59,V,Florida,1,1,2,4,165,160,1.5,-180,6,-120,6,-115
306,60,H,TampaBay,2,2,0,5,-185,-180,-1.5,160,6,100,6,-105
306,61,V,Carolina,0,0,2,2,150,137,1.5,-214,5.5,-105,5.5,-105
306,62,H,Minnesota,1,4,1,6,-170,-157,-1.5,184,5.5,-115,5.5,-115
306,63,V,Dallas,0,0,0,0,150,170,1.5,-175,5.5,-120,5.5,-105
306,64,H,Nashville,0,0,2,2,-170,-200,-1.5,155,5.5,100,5.5,-115
306,65,V,Colorado,0,1,0,1,115,114,1.5,-253,6,100,6,111
306,66,H,Chicago,1,0,0,2,-135,-134,-1.5,205,6,-120,6,-131
306,67,V,Washington,0,0,0,0,120,125,1.5,-230,5.5,-110,5.5,-120
306,68,H,Anaheim,2,1,1,4,-140,-145,-1.5,190,5.5,-110,5.5,100
307,1,V,Calgary,2,3,0,5,-130,-163,-1.5,175,5.5,-125,5.5,-115
307,2,H,Buffalo,0,0,1,1,110,143,1.5,-205,5.5,105,5.5,-105
307,3,V,Pittsburgh,1,3,1,5,-105,-109,1.5,-312,6,-120,6,-110
307,4,H,Philadelphia,0,2,0,2,-115,-111,-1.5,249,6,100,6,-110
307,5,V,Arizona,1,0,1,2,123,120,1.5,-245,5.5,-120,5.5,-110
307,6,H,Vancouver,1,0,0,1,-143,-140,-1.5,205,5.5,100,5.5,-110
308,51,V,Colorado,2,0,2,4,138,130,1.5,-240,5.5,-125,5.5,-125
308,52,H,Columbus,1,3,0,5,-158,-150,-1.5,200,5.5,105,5.5,105
308,53,V,Philadelphia,1,1,0,2,170,170,1.5,-165,5.5,-125,5.5,-125
308,54,H,Boston,2,0,1,3,-200,-200,-1.5,145,5.5,105,5.5,105
308,55,V,Winnipeg,1,1,1,3,-114,-114,-1.5,250,5.5,-120,5.5,-135
308,56,H,NewJersey,0,1,1,2,-106,-106,1.5,-315,5.5,100,5.5,115
308,57,V,Buffalo,1,1,1,4,127,163,1.5,-179,5.5,-110,5.5,-101
308,58,H,Ottawa,0,3,0,3,-147,-183,-1.5,159,5.5,-110,5.5,-119
308,59,V,NYRangers,0,1,2,3,225,225,1.5,-125,6,-125,6,-121
308,60,H,TampaBay,2,3,0,5,-275,-275,-1.5,105,6,105,6,101
308,61,V,Montreal,0,0,0,0,170,170,1.5,-165,6,-105,6,-105
308,62,H,Florida,1,2,2,5,-200,-200,-1.5,145,6,-115,6,-115
308,63,V,Vegas,1,3,0,4,-143,-138,-1.5,195,6,105,5.5,-110
308,64,H,Detroit,0,0,0,0,123,118,1.5,-235,6,-125,5.5,-110
308,65,V,Anaheim,0,0,2,2,132,117,1.5,-245,5.5,110,5.5,115
308,66,H,Nashville,2,1,1,4,-152,-137,-1.5,205,5.5,-130,5.5,-135
308,67,V,Carolina,1,1,1,3,112,-102,1.5,-290,5.5,-120,5.5,-120
308,68,H,Chicago,2,0,0,2,-132,-118,-1.5,230,5.5,100,5.5,100
308,69,V,NYIslanders,0,0,1,1,125,117,1.5,-235,6.5,-110,6.5,-110
308,70,H,Edmonton,0,0,1,2,-145,-137,-1.5,195,6.5,-110,6.5,-110
308,71,V,Washington,0,1,0,1,115,117,1.5,-260,5.5,105,5.5,100
308,72,H,LosAngeles,1,1,1,3,-135,-137,-1.5,210,5.5,-125,5.5,-120
308,73,V,St.Louis,0,0,0,0,130,120,1.5,-245,5.5,100,5.5,105
308,74,H,SanJose,0,0,2,2,-150,-140,-1.5,205,5.5,-120,5.5,-125
309,1,V,Detroit,1,0,1,2,180,190,1.5,-155,5.5,-110,5.5,-105
309,2,H,Columbus,1,2,0,3,-210,-230,-1.5,135,5.5,-110,5.5,-115
309,3,V,Calgary,1,0,1,2,-155,-157,-1.5,185,5.5,-115,5.5,-140
309,4,H,Ottawa,0,0,1,1,135,137,1.5,-215,5.5,-105,5.5,120
309,5,V,Anaheim,1,0,0,1,130,138,1.5,-210,5.5,110,5.5,115
309,6,H,Dallas,0,0,2,2,-150,-158,-1.5,180,5.5,-130,5.5,-135
309,7,V,Minnesota,1,2,2,5,-156,-161,-1.5,174,5.5,-110,5.5,-116
309,8,H,Vancouver,1,1,0,2,136,141,1.5,-204,5.5,-110,5.5,-104
310,51,V,Chicago,2,2,0,4,175,185,1.5,-155,5.5,-130,5.5,-110
310,52,H,Boston,2,1,4,7,-205,-215,-1.5,135,5.5,110,5.5,-110
310,53,V,Winnipeg,0,0,1,1,-105,-117,-1.5,240,6,-105,6,105
310,54,H,Philadelphia,0,2,0,2,-115,-103,1.5,-300,6,-115,6,-125
310,55,V,Montreal,1,1,0,2,240,220,1.5,-135,6,-130,6,-115
310,56,H,TampaBay,1,0,1,3,-310,-270,-1.5,115,6,110,6,-105
310,57,V,Vegas,0,0,1,2,-205,-210,-1.5,140,5.5,-115,5.5,100
310,58,H,Buffalo,0,0,1,1,175,180,1.5,-160,5.5,-105,5.5,-120
310,59,V,Arizona,1,1,0,2,145,153,1.5,-200,5.5,-115,5.5,-105
310,60,H,Colorado,3,0,2,5,-165,-173,-1.5,170,5.5,-105,5.5,-115
310,61,V,Washington,0,1,1,2,113,128,1.5,-240,5.5,-110,5.5,-110
310,62,H,SanJose,0,0,0,0,-133,-148,-1.5,200,5.5,-110,5.5,-110
310,63,V,St.Louis,2,2,3,7,140,150,1.5,-200,5,-110,5,-124
310,64,H,LosAngeles,0,1,1,2,-160,-170,-1.5,170,5,-110,5,104
310,65,V,NYRangers,0,1,2,3,205,180,1.5,-150,6.5,-105,6.5,110
310,66,H,Florida,1,1,1,4,-245,-210,-1.5,130,6.5,-115,6.5,-130
310,67,V,Pittsburgh,0,0,2,2,-113,-108,-1.5,240,6.5,-105,6.5,-105
310,68,H,Toronto,2,2,1,5,-107,-112,1.5,-300,6.5,-115,6.5,-115
310,69,V,NewJersey,1,1,0,3,170,165,1.5,-175,5.5,-115,5.5,-119
310,70,H,Nashville,1,0,1,2,-200,-185,-1.5,155,5.5,-105,5.5,-101
310,71,V,Minnesota,0,0,1,1,-123,-115,-1.5,240,6,100,5.5,-130
310,72,H,Edmonton,0,2,2,4,103,-105,1.5,-300,6,-120,5.5,110
311,1,V,Boston,0,0,1,1,-160,-133,-1.5,210,6,-105,5.5,-110
311,2,H,Chicago,1,0,2,3,140,113,1.5,-260,6,-115,5.5,-110
311,3,V,NYIslanders,3,1,1,5,157,167,1.5,-165,6.5,-105,6.5,-101
311,4,H,Calgary,1,0,1,2,-177,-187,-1.5,145,6.5,-115,6.5,-119
311,5,V,Dallas,0,1,0,1,138,127,1.5,-235,6,-110,6,-110
311,6,H,Pittsburgh,2,0,1,3,-158,-147,-1.5,195,6,-110,6,-110
311,7,V,Vancouver,0,0,0,0,105,122,1.5,-245,5.5,-110,5.5,115
311,8,H,Arizona,0,1,0,1,-125,-142,-1.5,205,5.5,-110,5.5,-135
312,51,V,Montreal,1,1,0,2,180,192,1.5,-154,5.5,100,5.5,101
312,52,H,Columbus,3,1,1,5,-210,-232,-1.5,134,5.5,-120,5.5,-121
312,53,V,Carolina,1,1,1,3,-143,-140,-1.5,200,6,100,6,100
312,54,H,NYRangers,1,2,3,6,123,120,1.5,-240,6,-120,6,-120
312,55,V,Winnipeg,1,0,1,2,102,113,1.5,-275,5.5,-120,6,105
312,56,H,Washington,1,1,0,3,-122,-133,-1.5,225,5.5,100,6,-125
312,57,V,Vegas,1,0,2,3,-120,102,-1.5,244,6,100,5.5,-104
312,58,H,Philadelphia,0,1,1,2,100,-122,1.5,-303,6,-120,5.5,-116
312,59,V,Ottawa,2,0,3,5,190,190,1.5,-145,6,-115,6,-115
312,60,H,Florida,0,2,1,3,-230,-230,-1.5,126,6,-105,6,-105
312,61,V,St.Louis,1,2,1,4,155,138,1.5,-225,5,-130,5,-140
312,62,H,Anaheim,0,1,1,2,-175,-158,-1.5,193,5,110,5,120
312,63,V,Detroit,1,1,1,3,175,190,1.5,-150,5.5,105,5.5,105
312,64,H,SanJose,2,1,2,5,-205,-230,-1.5,130,5.5,-125,5.5,-125
312,65,V,Vancouver,0,0,0,0,190,240,1.5,-115,5.5,110,5.5,115
312,66,H,LosAngeles,0,2,1,3,-230,-300,-1.5,-105,5.5,-130,5.5,-135
313,1,V,Boston,1,0,5,6,-140,-140,-1.5,210,5.5,-105,5.5,-110
313,2,H,Carolina,0,3,1,4,120,120,1.5,-260,5.5,-115,5.5,-110
313,3,V,Ottawa,3,3,1,7,240,255,1.5,100,6,-120,6,-125
313,4,H,TampaBay,1,2,1,4,-300,-325,-1.5,-120,6,100,6,105
313,5,V,Dallas,1,1,0,2,-155,-182,-1.5,160,5.5,-119,5.5,100
313,6,H,Montreal,1,2,1,4,135,162,1.5,-180,5.5,-101,5.5,-120
313,7,V,Winnipeg,0,0,1,1,150,175,1.5,-165,6,105,5.5,-116
313,8,H,Nashville,3,0,0,3,-170,-205,-1.5,145,6,-125,5.5,-104
313,9,V,Colorado,1,1,3,5,145,170,1.5,-174,6,105,6,105
313,10,H,Minnesota,0,1,0,1,-165,-200,-1.5,154,6,-125,6,-125
313,11,V,Edmonton,0,0,0,0,135,135,1.5,-215,6,-110,6,105
313,12,H,Calgary,0,1,0,1,-155,-155,-1.5,185,6,-110,6,-125
313,13,V,LosAngeles,0,1,2,3,-130,-135,-1.5,220,5.5,110,5.5,130
313,14,H,Arizona,2,1,0,4,110,115,1.5,-270,5.5,-130,5.5,-150
314,51,V,Dallas,2,2,1,5,123,150,1.5,-210,5.5,-110,5.5,-118
314,52,H,Toronto,2,0,3,6,-143,-170,-1.5,180,5.5,-110,5.5,-102
314,53,V,Pittsburgh,0,2,1,3,-185,-205,-1.5,145,6,-110,6,-120
314,54,H,NYRangers,0,0,3,4,165,175,1.5,-165,6,-110,6,100
314,55,V,SanJose,1,1,1,4,-135,-155,-1.5,170,5.5,-110,5.5,-120
314,56,H,Edmonton,1,1,1,3,115,135,1.5,-200,5.5,-110,5.5,100
314,57,V,Vancouver,0,0,0,0,200,225,1.5,-120,5.5,105,5.5,125
314,58,H,Anaheim,1,1,1,3,-240,-275,-1.5,101,5.5,-125,5.5,-145
314,59,V,NewJersey,2,2,4,8,165,160,1.5,-181,5.5,-115,5.5,-125
314,60,H,Vegas,0,2,1,3,-185,-180,-1.5,161,5.5,-105,5.5,105
315,1,V,Columbus,3,1,1,5,102,-103,1.5,-290,5.5,105,5.5,115
315,2,H,Philadelphia,1,2,0,3,-122,-117,-1.5,230,5.5,-125,5.5,-135
315,3,V,Toronto,2,2,1,5,-143,-151,-1.5,200,5.5,-115,5.5,-110
315,4,H,Buffalo,1,1,0,2,123,131,1.5,-240,5.5,-105,5.5,-110
315,5,V,Washington,3,2,2,7,-142,-131,-1.5,200,6,-120,6,-105
315,6,H,NYIslanders,2,0,1,3,122,111,1.5,-240,6,100,6,-115
315,7,V,Boston,0,0,0,0,-132,-108,-1.5,255,5.5,-130,5.5,-125
315,8,H,Florida,2,1,0,3,112,-112,1.5,-320,5.5,110,5.5,105
315,9,V,Pittsburgh,2,1,2,5,-200,-170,-1.5,170,6,-115,6,-105
315,10,H,Montreal,2,1,0,3,170,150,1.5,-200,6,-105,6,-115
315,11,V,Chicago,1,1,0,2,165,165,1.5,-177,6,-105,6,100
315,12,H,Winnipeg,5,0,1,6,-185,-185,-1.5,157,6,-115,6,-120
315,13,V,Colorado,2,1,1,4,147,135,1.5,-210,5.5,-110,5.5,-105
315,14,H,St.Louis,0,1,0,1,-167,-155,-1.5,180,5.5,-110,5.5,-115
315,15,V,Nashville,0,1,2,3,-165,-181,-1.5,160,5.5,100,5.5,105
315,16,H,Arizona,0,2,0,2,145,161,1.5,-180,5.5,-120,5.5,-125
315,17,V,Detroit,0,0,1,1,200,195,1.5,-143,5.5,-110,5.5,115
315,18,H,LosAngeles,1,0,3,4,-240,-235,-1.5,123,5.5,-110,5.5,-135
316,51,V,NYIslanders,0,1,2,3,185,173,1.5,-160,6,-110,6,-115
316,52,H,Washington,1,2,3,6,-215,-203,-1.5,140,6,-110,6,-105
316,53,V,Dallas,1,0,1,2,-142,-153,-1.5,190,6,-105,5.5,-115
316,54,H,Ottawa,0,0,2,3,122,133,1.5,-230,6,-115,5.5,-105
316,55,V,SanJose,1,4,2,7,117,110,1.5,-260,5.5,-110,5.5,100
