Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
223,38,H,St.Louis,1,0,0,2,-125,-127,-1.5,207,5.5,-110,5.5,-130
223,39,V,Carolina,1,1,1,3,-102,-108,-1.5,237,5.5,-110,5.5,120
223,40,H,Dallas,0,0,0,0,-118,-102,1.5,-290,5.5,-110,5.5,-140
223,41,V,LosAngeles,1,0,0,1,152,150,1.5,-180,5.5,-110,5.5,105
223,42,H,Florida,1,3,2,6,-177,-165,-1.5,155,5.5,-110,5.5,-125
223,43,V,SanJose,0,0,0,0,-140,-116,-1.5,199,6.5,-110,6.5,-130
223,44,H,Columbus,1,2,1,4,120,106,1.5,-239,6.5,-110,6.5,110
223,45,V,Colorado,1,2,2,5,163,170,1.5,-150,6,-110,6.5,-105
223,46,H,Nashville,0,0,0,0,-190,-190,-1.5,130,6,-110,6.5,-115
223,47,V,Montreal,3,0,0,3,155,160,1.5,-150,6,-110,6,-125
223,48,H,Toronto,0,2,4,6,-180,-180,-1.5,130,6,-110,6,105
223,49,V,Pittsburgh,1,1,1,3,-125,-136,-1.5,172,6.5,-110,6.5,-105
223,50,H,Philadelphia,1,0,2,4,105,126,1.5,-205,6.5,-110,6.5,-115
223,51,V,NYIslanders,2,0,2,4,-123,-120,-1.5,211,5.5,-110,5.5,105
223,52,H,Vancouver,0,0,0,0,103,110,1.5,-255,5.5,-110,5.5,-125
223,53,V,Anaheim,0,1,0,1,118,133,1.5,-205,5.5,-110,5.5,110
223,54,H,Edmonton,1,1,0,2,-138,-146,-1.5,172,5.5,-110,5.5,-130
224,55,V,NYRangers,1,1,3,5,195,185,1.5,-142,6.5,-110,6.5,100
224,56,H,Washington,2,1,2,6,-235,-205,-1.5,122,6.5,-110,6.5,-120
224,57,V,Dallas,2,1,1,4,110,-105,1.5,-285,6.5,-110,6.5,-110
224,58,H,Chicago,0,2,1,3,-130,-105,-1.5,234,6.5,-110,6.5,-110
224,59,V,SanJose,1,3,1,5,-190,-185,-1.5,130,6.5,-110,6.5,-115
224,60,H,Detroit,2,1,0,3,163,165,1.5,-150,6.5,-110,6.5,-105
224,61,V,Calgary,1,0,1,2,-275,-240,-1.5,-117,6,-110,6.5,-110
224,62,H,Ottawa,0,1,0,1,226,210,1.5,-103,6,-110,6.5,-110
224,63,V,St.Louis,0,0,1,1,-107,115,1.5,-260,5.5,-110,5.5,120
224,64,H,Minnesota,0,1,0,2,-113,-125,-1.5,215,5.5,-110,5.5,-140
224,65,V,Winnipeg,1,0,0,1,-135,-130,-1.5,195,6,-110,6,-105
224,66,H,Arizona,1,2,1,4,115,120,1.5,-235,6,-110,6,-115
225,67,V,Montreal,0,0,1,1,-133,-150,-1.5,176,6,-110,6,-105
225,68,H,NewJersey,1,1,0,2,113,135,1.5,-210,6,-110,6,-115
225,69,V,Buffalo,1,1,1,3,207,200,1.5,-119,6.5,-110,6.5,-105
225,70,H,Toronto,0,4,1,5,-250,-220,-1.5,-101,6.5,-110,6.5,-115
225,71,V,LosAngeles,0,0,3,3,260,320,1.5,136,6,-110,6,-120
225,72,H,TampaBay,2,0,1,4,-320,-380,-1.5,-156,6,-110,6,100
225,73,V,Edmonton,1,0,1,2,207,230,1.5,-120,5.5,-110,5.5,100
225,74,H,Nashville,0,2,0,3,-250,-260,-1.5,100,5.5,-110,5.5,-120
225,75,V,Florida,0,2,1,4,125,130,1.5,-210,6.5,-110,6.5,-125
225,76,H,Colorado,0,2,1,3,-145,-140,-1.5,176,6.5,-110,6.5,105
225,77,V,Anaheim,0,0,0,0,115,140,1.5,-200,5.5,-110,5.5,130
225,78,H,Vancouver,2,1,1,4,-135,-155,-1.5,170,5.5,-110,5.5,-150
226,1,V,LosAngeles,0,0,1,1,199,230,1.5,-112,5.5,-110,5.5,105
226,2,H,Carolina,2,4,0,6,-240,-260,-1.5,-108,5.5,-110,5.5,-125
226,3,V,Calgary,0,1,2,3,-110,100,1.5,-275,6,-110,5.5,-110
226,4,H,NYIslanders,0,1,0,1,-110,-110,-1.5,226,6,-110,5.5,-110
226,5,V,SanJose,1,0,0,1,-110,-105,-1.5,230,6,-110,6.5,-115
226,6,H,Boston,1,3,0,4,-110,-105,1.5,-280,6,-110,6.5,-105
226,7,V,Buffalo,1,1,0,2,144,140,1.5,-195,6.5,-110,6.5,105
226,8,H,Philadelphia,2,1,2,5,-165,-155,-1.5,166,6.5,-110,6.5,-125
226,9,V,Ottawa,2,0,0,2,245,280,1.5,100,6.5,-110,6.5,100
226,10,H,Washington,2,4,1,7,-300,-320,-1.5,-120,6.5,-110,6.5,-120
226,11,V,Pittsburgh,2,1,2,5,120,135,1.5,-190,6.5,-110,6.5,-135
226,12,H,Columbus,0,2,0,2,-140,-150,-1.5,163,6.5,-110,6.5,115
226,13,V,Montreal,1,5,2,8,-135,-120,-1.5,203,6,-110,6,-105
226,14,H,Detroit,0,1,0,1,115,110,1.5,-245,6,-110,6,-115
226,15,V,Nashville,0,0,0,0,115,132,1.5,-210,5.5,-110,5.5,105
226,16,H,St.Louis,0,0,2,2,-135,-145,-1.5,176,5.5,-110,5.5,-125
226,17,V,Minnesota,0,1,2,3,135,135,1.5,-210,6,-110,6,-115
226,18,H,Winnipeg,1,1,0,2,-155,-150,-1.5,176,6,-110,6,-105
226,19,V,Florida,0,1,2,3,110,115,1.5,-240,6,-110,6,-105
226,20,H,Arizona,0,2,1,4,-130,-125,-1.5,199,6,-110,6,-115
226,21,V,Dallas,1,0,0,1,160,180,1.5,-150,5.5,-110,5.5,105
226,22,H,Vegas,0,1,3,4,-185,-200,-1.5,130,5.5,-110,5.5,-125
227,23,V,Calgary,0,2,0,2,-165,-205,-1.5,125,6.5,-110,6.5,100
227,24,H,NewJersey,0,1,0,1,144,185,1.5,-145,6.5,-110,6.5,-120
227,25,V,Edmonton,1,0,1,2,192,210,1.5,-125,6.5,-110,6.5,-130
227,26,H,Toronto,1,4,1,6,-230,-240,-1.5,105,6.5,-110,6.5,110
227,27,V,TampaBay,2,1,0,4,-210,-215,-1.5,109,6.5,-110,6.5,-140
227,28,H,NYRangers,0,3,0,3,176,195,1.5,-129,6.5,-110,6.5,120
227,29,V,Vancouver,1,0,1,2,160,160,1.5,-160,6.5,-110,6.5,100
227,30,H,Colorado,2,0,0,3,-185,-180,-1.5,140,6.5,-110,6.5,-120
227,31,V,Chicago,0,2,2,4,-137,-120,-1.5,211,6,-110,6,-130
227,32,H,Anaheim,0,2,1,3,117,110,1.5,-255,6,-110,6,110
228,33,V,Toronto,1,0,0,1,-105,113,1.5,-265,6,-110,5.5,-135
228,34,H,NYIslanders,1,3,2,6,-115,-123,-1.5,218,6,-110,5.5,115
228,35,V,Philadelphia,2,0,1,3,163,160,1.5,-160,6.5,-110,6.5,-110
228,36,H,Columbus,1,1,1,4,-190,-180,-1.5,140,6.5,-110,6.5,-110
228,37,V,Edmonton,0,2,2,4,-133,-135,-1.5,172,6.5,-110,6,-120
228,38,H,Ottawa,1,0,1,2,113,125,1.5,-205,6.5,-110,6,100
228,39,V,TampaBay,0,0,1,1,103,110,1.5,-245,6.5,-110,6.5,-110
228,40,H,Boston,0,1,3,4,-123,-120,-1.5,203,6.5,-110,6.5,-110
228,41,V,Vancouver,1,0,1,2,133,150,1.5,-185,5.5,-110,5.5,-110
228,42,H,Arizona,2,2,1,5,-153,-165,-1.5,160,5.5,-110,5.5,-110
228,43,V,Florida,3,1,1,5,180,170,1.5,-150,6.5,-110,6.5,110
228,44,H,Vegas,1,3,1,6,-215,-190,-1.5,130,6.5,-110,6.5,-130
228,45,V,Dallas,1,1,1,4,-122,-115,-1.5,226,5.5,-110,5.5,120
228,46,H,LosAngeles,2,1,0,3,102,105,1.5,-275,5.5,-110,5.5,-140
301,47,V,Philadelphia,2,1,3,6,-133,-120,-1.5,203,6.5,-115,6.5,-110
301,48,H,NewJersey,0,2,1,3,113,110,1.5,-245,6.5,-105,6.5,-110
301,49,V,Pittsburgh,1,2,0,3,-137,-120,-1.5,199,6.5,-125,6.5,-125
301,50,H,Buffalo,2,0,1,4,117,110,1.5,-240,6.5,105,6.5,105
301,51,V,Montreal,0,2,2,4,-120,-122,-1.5,115,6,-110,6,-105
301,52,H,NYRangers,1,0,1,2,100,112,1.5,-135,6,-110,6,-115
301,53,V,Washington,0,0,3,3,-110,-104,1.5,-285,6,-110,6,-120
301,54,H,NYIslanders,1,0,0,1,-110,-106,-1.5,234,6,-110,6,100
301,55,V,St.Louis,1,1,0,2,-101,118,1.5,-245,5.5,105,5.5,105
301,56,H,Carolina,2,1,2,5,-119,-128,-1.5,203,5.5,-125,5.5,-125
301,57,V,Nashville,1,1,1,3,-105,-112,-1.5,234,6,-105,6,-115
301,58,H,Winnipeg,0,2,3,5,-115,102,1.5,-285,6,-115,6,-105
301,59,V,Vegas,1,1,1,3,-155,-185,-1.5,140,5.5,-110,5.5,-105
301,60,H,Anaheim,0,0,0,0,135,165,1.5,-160,5.5,-110,5.5,-115
301,61,V,Colorado,0,1,2,3,166,140,1.5,-190,6.5,-135,7,110
301,62,H,SanJose,1,2,1,4,-195,-155,-1.5,163,6.5,115,7,-130
302,63,V,Edmonton,1,3,0,4,199,205,1.5,-138,6.5,-110,6.5,-105
302,64,H,Columbus,0,0,0,0,-240,-230,-1.5,118,6.5,-110,6.5,-115
302,65,V,Chicago,1,2,0,3,-115,-120,-1.5,207,6,-110,6.5,-115
302,66,H,LosAngeles,3,1,2,6,-105,110,1.5,-250,6,-110,6.5,-105
302,67,V,Carolina,2,0,1,4,-105,-115,-1.5,215,6,-110,6,-130
302,68,H,Florida,2,0,1,3,-115,105,1.5,-260,6,-110,6,110
302,69,V,Ottawa,1,0,0,1,351,425,1.5,155,6.5,-110,6.5,-130
302,70,H,TampaBay,2,2,1,5,-450,-550,-1.5,-180,6.5,-110,6.5,110
302,71,V,Buffalo,2,0,0,2,226,225,1.5,-120,6.5,-110,6.5,-125
302,72,H,Toronto,2,2,1,5,-275,-255,-1.5,100,6.5,-110,6.5,105
302,73,V,Pittsburgh,3,1,1,5,-107,110,1.5,-255,6.5,-110,6.5,-110
302,74,H,Montreal,0,1,0,1,-113,-120,-1.5,211,6.5,-110,6.5,-110
302,75,V,NewJersey,0,0,0,0,245,300,1.5,106,6,-110,6,110
302,76,H,Boston,1,0,0,1,-300,-350,-1.5,-126,6,-110,6,-130
302,77,V,Detroit,0,1,0,1,138,170,1.5,-160,5.5,-110,5.5,-115
302,78,H,Arizona,2,0,1,3,-158,-190,-1.5,140,5.5,-110,5.5,-105
302,79,V,Dallas,2,1,1,4,144,150,1.5,-200,5.5,-110,5.5,125
302,80,H,St.Louis,0,1,0,1,-165,-165,-1.5,170,5.5,-110,5.5,-145
302,81,V,Minnesota,1,0,3,4,146,165,1.5,-165,6,-110,6,110
302,82,H,Calgary,0,1,1,2,-167,-185,-1.5,144,6,-110,6,-130
303,1,V,Washington,2,0,0,3,-170,-155,-1.5,188,6.5,-110,6.5,-130
303,2,H,NYRangers,1,1,0,2,148,140,1.5,-225,6.5,-110,6.5,110
303,3,V,Philadelphia,2,2,0,4,140,140,1.5,-180,6,-110,6,-105
303,4,H,NYIslanders,0,0,1,1,-160,-155,-1.5,155,6,-110,6,-115
303,5,V,Colorado,0,0,1,1,-147,-125,-1.5,192,5.5,-110,5.5,-115
303,6,H,Anaheim,1,1,0,2,127,115,1.5,-230,5.5,-110,5.5,-105
303,7,V,Vancouver,0,0,0,0,203,235,1.5,-115,6,-110,6,-110
303,8,H,Vegas,0,3,0,3,-245,-265,-1.5,-105,6,-110,6,-110
303,9,V,Ottawa,1,2,0,3,211,230,1.5,-110,6.5,-110,6.5,-120
303,10,H,Florida,2,0,0,2,-255,-260,-1.5,-110,6.5,-110,6.5,100
303,11,V,Winnipeg,1,1,3,5,-102,117,1.5,-225,6.5,-110,6.5,100
303,12,H,Columbus,1,1,0,2,-118,-127,-1.5,188,6.5,-110,6.5,-120
303,13,V,Nashville,1,0,1,3,-133,-132,-1.5,188,5.5,-110,5.5,-105
303,14,H,Minnesota,0,2,0,2,113,122,1.5,-225,5.5,-110,5.5,-115
303,15,V,Chicago,1,1,0,2,203,260,1.5,105,6.5,-110,7,-135
303,16,H,SanJose,1,1,3,5,-245,-300,-1.5,-125,6.5,-110,7,115
304,17,V,Edmonton,1,3,0,4,105,120,1.5,-235,6,-110,6,-120
304,18,H,Buffalo,3,0,0,3,-125,-130,-1.5,195,6,-110,6,100
304,19,V,Toronto,3,1,2,6,112,120,1.5,-220,6.5,-110,6.5,-140
304,20,H,Calgary,0,1,1,2,-132,-130,-1.5,184,6.5,-110,6.5,120
305,21,V,Ottawa,0,2,2,4,299,270,1.5,-105,6,-110,6,100
305,22,H,NYIslanders,1,3,0,5,-375,-310,-1.5,-115,6,-110,6,-120
305,23,V,Carolina,1,1,1,3,140,110,1.5,-235,6,-110,5.5,115
305,24,H,Boston,0,2,1,4,-160,-120,-1.5,195,6,-110,5.5,-135
305,25,V,Columbus,1,0,0,2,-185,-220,-1.5,110,6.5,-110,6.5,115
305,26,H,NewJersey,0,1,0,1,160,200,1.5,-130,6.5,-110,6.5,-135
305,27,V,Florida,1,1,0,2,172,160,1.5,-165,6.5,-110,7,100
305,28,H,Pittsburgh,0,2,0,3,-205,-180,-1.5,144,6.5,-110,7,-120
305,29,V,Winnipeg,1,0,1,2,163,175,1.5,-150,7,-110,6.5,-130
305,30,H,TampaBay,1,2,2,5,-190,-195,-1.5,130,7,-110,6.5,110
305,31,V,Minnesota,1,1,2,4,170,155,1.5,-175,5.5,-110,5.5,110
305,32,H,Nashville,1,1,2,5,-200,-170,-1.5,151,5.5,-110,5.5,-130
305,33,V,NYRangers,0,0,0,0,180,175,1.5,-150,6,-110,5.5,-115
305,34,H,Dallas,0,1,0,1,-215,-195,-1.5,130,6,-110,5.5,-105
305,35,V,Detroit,1,0,2,3,184,220,1.5,-120,6.5,-110,6.5,-115
305,36,H,Colorado,0,1,2,4,-220,-250,-1.5,100,6.5,-110,6.5,-105
305,37,V,Anaheim,1,0,2,3,148,140,1.5,-200,5.5,-110,5,-125
305,38,H,Arizona,1,0,0,1,-170,-155,-1.5,170,5.5,-110,5,105
305,39,V,Montreal,1,1,1,3,-130,-140,-1.5,180,5.5,-110,5.5,-110
305,40,H,LosAngeles,0,0,1,1,110,130,1.5,-215,5.5,-110,5.5,-110
306,41,V,Washington,2,3,0,5,-128,-125,-1.5,207,6.5,-110,6.5,-115
306,42,H,Philadelphia,0,1,2,3,108,115,1.5,-250,6.5,-110,6.5,-105
306,43,V,Toronto,0,2,0,2,-200,-200,-1.5,130,6.5,-110,6.5,-125
306,44,H,Vancouver,0,0,2,3,170,180,1.5,-150,6.5,-110,6.5,105
306,45,V,St.Louis,2,1,2,5,-155,-185,-1.5,144,5.5,-110,5.5,130
306,46,H,Anaheim,1,2,1,4,135,165,1.5,-165,5.5,-110,5.5,-150
306,47,V,Calgary,0,1,0,1,123,135,1.5,-200,6,-110,6.5,-105
306,48,H,Vegas,1,0,1,2,-143,-150,-1.5,170,6,-110,6.5,-115
307,49,V,Florida,0,2,1,3,184,185,1.5,-150,6,-110,6,105
307,50,H,Boston,0,1,3,4,-220,-205,-1.5,130,6,-110,6,-125
307,51,V,Columbus,0,0,0,0,110,112,1.5,-225,6.5,-110,6.5,-130
307,52,H,Pittsburgh,1,1,1,3,-130,-122,-1.5,188,6.5,-110,6.5,110
307,53,V,NYRangers,1,0,1,2,-105,-108,-1.5,230,5.5,-110,5.5,-110
307,54,H,Detroit,0,1,1,3,-115,-102,1.5,-280,5.5,-110,5.5,-110
307,55,V,NYIslanders,2,0,2,4,-230,-190,-1.5,140,6,-110,5.5,-110
307,56,H,Ottawa,1,1,0,2,192,170,1.5,-160,6,-110,5.5,-110
307,57,V,Minnesota,1,0,2,3,207,220,1.5,-120,6,-110,6,-130
307,58,H,TampaBay,0,0,0,0,-250,-250,-1.5,100,6,-110,6,110
307,59,V,Colorado,0,0,0,0,110,115,1.5,-245,5.5,-110,5.5,-120
307,60,H,Dallas,1,1,2,4,-130,-125,-1.5,203,5.5,-110,5.5,100
307,61,V,Buffalo,0,3,1,4,120,115,1.5,-220,7,-110,7,-125
307,62,H,Chicago,2,0,2,5,-140,-125,-1.5,184,7,-110,7,105
307,63,V,Vancouver,0,1,1,2,140,160,1.5,-165,5.5,-110,6,105
307,64,H,Edmonton,2,1,0,3,-160,-180,-1.5,144,5.5,-110,6,-125
307,65,V,Calgary,0,0,0,0,-130,-118,-1.5,203,6,-110,6,105
307,66,H,Arizona,1,0,1,2,110,108,1.5,-245,6,-110,6,-125
307,67,V,St.Louis,0,3,1,4,-145,-185,-1.5,151,5.5,-110,5.5,125
307,68,H,LosAngeles,0,0,0,0,125,165,1.5,-175,5.5,-110,5.5,-145
307,69,V,Montreal,1,1,0,2,151,160,1.5,-170,6,-110,6.5,-105
307,70,H,SanJose,2,1,2,5,-175,-180,-1.5,148,6,-110,6.5,-115
308,71,V,Minnesota,0,2,0,2,-125,-116,-1.5,215,6,-110,6,-135
308,72,H,Florida,3,2,1,6,105,106,1.5,-260,6,-110,6,115
308,73,V,NewJersey,0,0,0,0,263,290,1.5,117,6,-121,6,-140
308,74,H,Washington,1,0,2,3,-325,-340,-1.5,-137,6,101,6,120
308,75,V,Winnipeg,4,1,3,8,110,145,1.5,-180,6.5,-111,6.5,-110
308,76,H,Carolina,0,0,1,1,-130,-160,-1.5,155,6.5,-109,6.5,-110
308,77,V,Montreal,1,1,0,2,-118,-128,-1.5,203,5.5,-110,5.5,120
308,78,H,Anaheim,2,3,3,8,-102,118,1.5,-245,5.5,-110,5.5,-140
309,1,V,Buffalo,0,0,0,0,149,130,1.5,-185,6.5,-110,6.5,-120
309,2,H,Colorado,0,1,2,3,-172,-140,-1.5,160,6.5,-110,6.5,100
309,3,V,St.Louis,1,1,0,2,130,125,1.5,-225,6,-110,6,-115
309,4,H,SanJose,2,0,0,3,-150,-135,-1.5,188,6,-110,6,-105
309,5,V,Detroit,0,1,1,2,351,375,1.5,115,6.5,-110,6.5,-120
309,6,H,TampaBay,2,0,1,3,-450,-450,-1.5,-135,6.5,-110,6.5,100
309,7,V,Ottawa,0,1,1,2,334,375,1.5,130,6,-110,6,-120
309,8,H,Boston,0,1,2,3,-425,-450,-1.5,-150,6,-110,6,100
309,9,V,NewJersey,2,0,0,2,132,155,1.5,-170,6,-110,6,110
309,10,H,NYRangers,0,1,3,4,-152,-170,-1.5,148,6,-110,6,-130
309,11,V,Toronto,1,1,1,3,-147,-160,-1.5,155,6.5,-110,6.5,-150
309,12,H,Edmonton,0,0,2,2,127,145,1.5,-180,6.5,-110,6.5,130
309,13,V,Philadelphia,2,3,0,5,125,132,1.5,-205,6,-110,6,-105
309,14,H,NYIslanders,1,0,1,2,-145,-145,-1.5,172,6,-110,6,-115
309,15,V,Pittsburgh,0,1,0,1,123,132,1.5,-205,6.5,-110,6.5,-135
309,16,H,Columbus,1,1,2,4,-143,-145,-1.5,172,6.5,-110,6.5,115
309,17,V,Carolina,2,0,3,5,132,140,1.5,-200,5.5,-110,5.5,-120
309,18,H,Nashville,0,1,2,3,-152,-155,-1.5,170,5.5,-110,5.5,100
309,19,V,Chicago,2,0,0,2,144,155,1.5,-165,7,-110,6.5,-130
309,20,H,Dallas,1,0,0,1,-165,-170,-1.5,144,7,-110,6.5,110
309,21,V,LosAngeles,1,0,1,2,151,155,1.5,-167,5,-110,5,-135
309,22,H,Arizona,2,0,2,4,-175,-170,-1.5,146,5,-110,5,115
309,23,V,Vegas,5,1,0,6,-170,-200,-1.5,140,6,-110,6,105
309,24,H,Vancouver,1,1,0,2,148,180,1.5,-160,6,-110,6,-125
310,25,V,Detroit,0,1,0,1,170,195,1.5,-130,6,-110,6,-140
310,26,H,Florida,2,1,3,6,-200,-215,-1.5,110,6,-110,6,120
310,27,V,Winnipeg,1,0,0,1,810,135,1.5,-205,6.5,-110,6.5,-130
310,28,H,Washington,1,1,1,3,-1330,-150,-1.5,172,6.5,-110,6.5,110
310,29,V,Boston,0,1,1,2,-102,105,1.5,-265,6.5,-110,6.5,100
310,30,H,Pittsburgh,2,1,1,4,-118,-115,-1.5,218,6.5,-110,6.5,-120
310,31,V,Vegas,1,2,0,3,125,131,1.5,-185,6,-110,6,-125
310,32,H,Calgary,3,1,2,6,-145,-144,-1.5,160,6,-110,6,105
310,33,V,LosAngeles,3,0,0,3,130,180,1.5,-175,5,-110,5,-140
310,34,H,Anaheim,1,0,1,2,-150,-200,-1.5,151,5,-110,5,120
311,35,V,Ottawa,1,0,1,2,222,240,1.5,-113,6.5,-110,6.5,-110
311,36,H,Philadelphia,0,3,0,3,-270,-270,-1.5,-107,6.5,-110,6.5,-110
311,37,V,TampaBay,2,3,1,6,100,100,1.5,-250,6.5,-110,6.5,-150
311,38,H,Toronto,0,1,1,2,-120,-110,-1.5,207,6.5,-110,6.5,130
311,39,V,Columbus,0,0,0,0,100,-110,1.5,-290,6,-110,5.5,-110
311,40,H,NYIslanders,1,0,1,2,-120,100,-1.5,237,6,-110,5.5,-110
311,41,V,SanJose,0,1,2,3,-140,-115,-1.5,211,6,-110,6,-135
311,42,H,Minnesota,0,0,0,0,120,105,1.5,-255,6,-110,6,115
311,43,V,Arizona,1,0,0,1,110,107,1.5,-245,6.5,-110,6.5,-135
311,44,H,Chicago,2,4,1,7,-130,-117,-1.5,203,6.5,-110,6.5,115
311,45,V,Carolina,0,1,2,3,-105,-115,-1.5,234,6,-110,6,-125
311,46,H,Colorado,0,0,0,0,-115,105,1.5,-285,6,-110,6,105
311,47,V,NYRangers,0,1,1,2,151,145,1.5,-190,6,100,6,-105
311,48,H,Edmonton,2,0,0,3,-175,-160,-1.5,163,6,-120,6,-115
312,49,V,Dallas,0,2,0,2,-135,-140,-1.5,188,5.5,-110,5.5,105
312,50,H,Buffalo,0,0,0,0,115,130,1.5,-225,5.5,-110,5.5,-125
312,51,V,Boston,1,3,0,4,-113,-110,-1.5,234,6,-110,6,100
312,52,H,Columbus,3,2,2,7,-107,100,1.5,-285,6,-110,6,-120
312,53,V,Washington,1,1,1,3,113,115,1.5,-218,6.5,-110,6.5,-110
312,54,H,Pittsburgh,0,3,2,5,-133,-125,-1.5,195,6.5,-110,6.5,-110
312,55,V,Detroit,0,0,1,1,215,300,1.5,-105,5.5,-110,5.5,-130
312,56,H,Montreal,0,2,1,3,-260,-350,-1.5,-115,5.5,-110,5.5,110
312,57,V,SanJose,2,1,2,5,110,115,1.5,-220,6.5,-110,6.5,-135
312,58,H,Winnipeg,2,1,1,4,-130,-125,-1.5,184,6.5,-110,6.5,115
312,59,V,Arizona,0,1,2,3,160,200,1.5,-145,5.5,-110,5.5,115
312,60,H,St.Louis,0,0,1,1,-185,-220,-1.5,125,5.5,-110,5.5,-135
312,61,V,NewJersey,2,2,0,4,317,350,1.5,135,6,-110,6,-120
312,62,H,Calgary,1,2,6,9,-400,-420,-1.5,-155,6,-110,6,100
312,63,V,Nashville,0,0,2,2,-163,-150,-1.5,188,5.5,-110,5.5,115
312,64,H,Anaheim,2,1,0,3,143,135,1.5,-225,5.5,-110,5.5,-135
313,65,V,Chicago,4,1,0,5,195,210,1.5,-130,7,-110,7,-140
313,66,H,Toronto,0,1,3,4,-235,-240,-1.5,110,7,-110,7,120
313,67,V,NewJersey,2,3,1,6,195,270,1.5,-105,6,-110,6,100
313,68,H,Edmonton,2,1,0,3,-235,-310,-1.5,-115,6,-110,6,-120
313,69,V,NYRangers,0,0,1,1,107,110,1.5,-250,5.5,-110,5.5,-125
313,70,H,Vancouver,0,3,1,4,-127,-120,-1.5,207,5.5,-110,5.5,105
314,1,V,Pittsburgh,0,3,2,5,-183,-160,-1.5,155,6.5,-110,6.5,100
314,2,H,Buffalo,0,0,0,0,158,145,1.5,-180,6.5,-110,6.5,-120
314,3,V,Washington,2,2,1,5,-138,-120,-1.5,192,6.5,-110,6.5,-150
314,4,H,Philadelphia,0,2,0,2,118,110,1.5,-230,6.5,-110,6.5,130
314,5,V,Montreal,0,1,0,1,120,115,1.5,-250,5.5,-110,5.5,110
314,6,H,NYIslanders,0,1,1,2,-140,-125,-1.5,207,5.5,-110,5.5,-130
314,7,V,TampaBay,0,1,4,5,-400,-380,-1.5,-125,6.5,-110,6.5,-130
314,8,H,Detroit,2,1,1,4,317,320,1.5,105,6.5,-110,6.5,110
314,9,V,St.Louis,0,0,0,0,-265,-250,-1.5,102,5.5,-110,6,105
314,10,H,Ottawa,0,1,1,2,218,220,1.5,-122,5.5,-110,6,-125
314,11,V,Boston,1,1,1,3,102,105,1.5,-250,6,-110,6,-130
314,12,H,Winnipeg,2,0,2,4,-122,-115,-1.5,207,6,-110,6,110
314,13,V,Dallas,0,3,1,4,-102,100,1.5,-285,5,-110,5,-120
314,14,H,Minnesota,0,1,0,1,-118,-110,-1.5,234,5,-110,5,100
314,15,V,Anaheim,0,1,0,1,120,132,1.5,-205,5.5,-110,5.5,125
314,16,H,Arizona,2,2,2,6,-140,-145,-1.5,172,5.5,-110,5.5,-145
314,17,V,Florida,1,2,1,4,199,180,1.5,-135,6.5,-110,7,-105
314,18,H,SanJose,2,0,0,2,-240,-200,-1.5,115,6.5,-110,7,-115
314,19,V,Nashville,1,2,0,3,-200,-190,-1.5,140,5.5,-110,5.5,115
314,20,H,LosAngeles,0,1,0,1,170,170,1.5,-160,5.5,-110,5.5,-135
315,21,V,Philadelphia,1,4,1,6,155,190,1.5,-135,6.5,-110,7,-115
315,22,H,Toronto,1,3,3,7,-180,-210,-1.5,115,6.5,-110,7,-105
315,23,V,Carolina,0,0,0,0,110,126,1.5,-225,6,-110,5.5,-115
315,24,H,Columbus,2,0,1,3,-130,-136,-1.5,188,6,-110,5.5,-105
315,25,V,Vegas,1,0,1,2,-128,-146,-1.5,180,5.5,-110,5.5,100
315,26,H,Dallas,1,0,0,1,108,133,1.5,-215,5.5,-110,5.5,-120
315,27,V,NYRangers,1,0,0,1,245,245,1.5,-106,6,-110,6,-125
315,28,H,Calgary,1,2,2,5,-300,-280,-1.5,-114,6,-110,6,105
315,29,V,Anaheim,0,3,2,5,146,180,1.5,-160,5.5,-110,5.5,-115
315,30,H,Colorado,2,0,1,3,-168,-200,-1.5,140,5.5,-110,5.5,-105
315,31,V,NewJersey,0,0,2,3,130,158,1.5,-180,6,-110,6,-115
315,32,H,Vancouver,0,1,1,2,-150,-176,-1.5,155,6,-110,6,-105
316,33,V,NYIslanders,1,0,0,1,-210,-240,-1.5,120,5.5,-110,5.5,-110
316,34,H,Detroit,1,1,0,2,176,210,1.5,-140,5.5,-110,5.5,-110
316,35,V,St.Louis,2,2,1,5,125,120,1.5,-225,6,-110,6,-120
316,36,H,Pittsburgh,0,1,0,1,-145,-130,-1.5,188,6,-110,6,100
316,37,V,Florida,1,1,2,4,-140,-155,-1.5,163,5.5,-110,5.5,-110
316,38,H,LosAngeles,1,0,2,3,120,140,1.5,-190,5.5,-110,5.5,-110
316,39,V,Chicago,0,1,1,2,127,140,1.5,-185,6.5,-110,7,100
316,40,H,Montreal,0,0,0,0,-147,-155,-1.5,160,6.5,-110,7,-120
316,41,V,Columbus,1,0,0,1,135,160,1.5,-180,6,-110,6,-110
316,42,H,Boston,1,0,0,2,-155,-180,-1.5,155,6,-110,6,-110
316,43,V,Calgary,0,1,0,1,108,115,1.5,-215,6.5,-110,6.5,-160
316,44,H,Winnipeg,1,1,0,2,-128,-125,-1.5,180,6.5,-110,6.5,140
316,45,V,Washington,1,1,1,3,163,165,1.5,-160,7,-110,6.5,-135
316,46,H,TampaBay,3,0,3,6,-190,-185,-1.5,140,7,-110,6.5,115
