,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
1265,Winnipeg Jets,1,52:55:00,0,1,0,0,0,0.0,72.57,55.56,56.64,58.96,41.95,58.43,46.49,26.08,64.06,2.27,5.67,2.82,3.24,46.49,31.75,31.75,50.0,20.41,18.14,52.94,2.27,4.54,11.11,75.0,9.07,15.87,36.36,6.8,10.2,40.0,0.0,4.54,22.68,15.87,58.82,13.61,7.94,63.16,2.27,0.0,38.55,19.28,66.67,24.94,5.67,81.48,0.0,1.13,0.0,80.0,4.88,78.26,0.831,2020-01-02
1266,St Louis Blues,1,49:33:00,0,1,0,0,0,0.0,47.23,61.76,43.33,35.12,53.28,39.73,29.06,37.54,43.64,2.42,4.84,1.54,3.25,32.18,16.95,30.27,35.9,8.48,20.59,29.17,2.42,2.42,28.57,88.24,9.69,14.53,40.0,7.27,10.9,40.0,2.42,1.21,7.27,15.74,31.58,1.21,9.69,11.11,0.0,1.21,29.06,30.27,48.98,19.37,15.74,55.17,0.0,2.42,0.0,84.62,8.33,87.1,0.954,2020-01-02
1267,Colorado Avalanche,1,49:33:00,1,0,0,1,2,1.0,61.76,47.23,56.67,53.28,35.12,60.27,37.54,29.06,56.36,4.84,2.42,3.25,1.54,67.82,30.27,16.95,64.1,20.59,8.48,70.83,2.42,2.42,11.76,71.43,14.53,9.69,60.0,10.9,7.27,60.0,1.21,2.42,15.74,7.27,68.42,9.69,1.21,88.89,1.21,0.0,30.27,29.06,51.02,15.74,19.37,44.83,2.42,0.0,15.38,100.0,12.9,91.67,1.046,2020-01-02
1268,New York Rangers,1,49:05:00,0,1,0,0,0,0.0,47.67,44.01,52.0,39.12,34.23,53.33,26.89,24.45,52.38,1.22,3.67,2.13,1.95,52.1,19.56,19.56,50.0,12.22,13.45,47.62,1.22,3.67,10.0,72.73,7.33,6.11,54.55,4.89,3.67,57.14,0.0,2.44,12.22,13.45,47.62,7.33,9.78,42.86,1.22,1.22,25.67,20.78,55.26,13.45,11.0,55.0,0.0,0.0,0.0,100.0,4.55,85.0,0.895,2020-01-02
1269,Calgary Flames,1,49:05:00,1,0,0,1,2,1.0,44.01,47.67,48.0,34.23,39.12,46.67,24.45,26.89,47.62,3.67,1.22,1.95,2.13,47.9,19.56,19.56,50.0,13.45,12.22,52.38,3.67,1.22,27.27,90.0,6.11,7.33,45.45,3.67,4.89,42.86,2.44,0.0,13.45,12.22,52.38,9.78,7.33,57.14,1.22,1.22,20.78,25.67,44.74,11.0,13.45,45.0,0.0,0.0,0.0,100.0,15.0,95.45,1.105,2020-01-02
1270,Anaheim Ducks,1,52:55:00,0,1,0,0,0,0.0,52.16,79.37,39.66,40.82,61.23,40.0,29.48,35.15,45.61,2.27,4.54,1.52,3.18,32.3,14.74,37.42,28.26,9.07,17.01,34.78,2.27,4.54,25.0,73.33,6.8,19.28,26.09,5.67,12.47,31.25,1.13,3.4,7.94,18.14,30.43,3.4,4.54,42.86,1.13,1.13,30.61,34.02,47.37,15.87,14.74,51.85,0.0,0.0,0.0,100.0,7.69,87.1,0.948,2020-01-02
1271,Arizona Coyotes,1,52:55:00,1,0,0,1,2,1.0,79.37,52.16,60.34,61.23,40.82,60.0,35.15,29.48,54.39,4.54,2.27,3.18,1.52,67.7,37.42,14.74,71.74,17.01,9.07,65.22,4.54,2.27,26.67,75.0,19.28,6.8,73.91,12.47,5.67,68.75,3.4,1.13,18.14,7.94,69.57,4.54,3.4,57.14,1.13,1.13,34.02,30.61,52.63,14.74,15.87,48.15,0.0,0.0,0.0,100.0,12.9,92.31,1.052,2020-01-02
1272,Chicago Blackhawks,1,50:26:00,0,1,0,0,0,0.0,55.92,64.24,46.53,40.45,51.16,44.16,33.31,36.88,47.46,4.76,7.14,2.02,4.47,31.13,27.36,35.69,43.4,19.04,22.6,45.71,2.38,5.95,12.5,73.68,9.52,10.71,47.06,8.33,8.33,50.0,0.0,2.38,17.85,24.98,41.67,10.71,14.28,42.86,2.38,3.57,24.98,22.6,52.5,14.28,11.9,54.55,2.38,0.0,16.67,100.0,14.29,80.65,0.949,2020-01-02
1273,Vancouver Canucks,1,50:26:00,1,0,0,1,2,1.0,64.24,55.92,53.47,51.16,40.45,55.84,36.88,33.31,52.54,7.14,4.76,4.47,2.02,68.87,35.69,27.36,56.6,22.6,19.04,54.29,5.95,2.38,26.32,87.5,10.71,9.52,52.94,8.33,8.33,50.0,2.38,0.0,24.98,17.85,58.33,14.28,10.71,57.14,3.57,2.38,22.6,24.98,47.5,11.9,14.28,45.45,0.0,2.38,0.0,83.33,19.35,85.71,1.051,2020-01-02
1274,Philadelphia Flyers,1,54:58:00,0,1,0,0,0,0.0,48.03,66.59,41.9,39.3,52.4,42.86,31.66,32.75,49.15,3.27,4.37,1.91,3.16,37.68,20.74,38.2,35.19,14.19,22.92,38.24,3.27,4.37,23.08,80.95,8.73,16.37,34.78,7.64,13.1,36.84,2.18,2.18,12.01,21.83,35.48,6.55,9.82,40.0,1.09,2.18,22.92,22.92,50.0,15.28,6.55,70.0,0.0,0.0,0.0,100.0,10.34,86.67,0.97,2020-01-02
1275,Vegas Golden Knights,1,54:58:00,1,0,0,1,2,1.0,66.59,48.03,58.1,52.4,39.3,57.14,32.75,31.66,50.85,4.37,3.27,3.16,1.91,62.32,38.2,20.74,64.81,22.92,14.19,61.76,4.37,3.27,19.05,76.92,16.37,8.73,65.22,13.1,7.64,63.16,2.18,2.18,21.83,12.01,64.52,9.82,6.55,60.0,2.18,1.09,22.92,22.92,50.0,6.55,15.28,30.0,0.0,0.0,0.0,100.0,13.33,89.66,1.03,2020-01-02
1276,Washington Capitals,1,39:27:00,1,0,0,1,2,1.0,50.19,80.61,38.37,47.15,65.4,41.89,38.02,45.63,45.45,3.04,1.52,2.63,4.55,36.65,25.86,44.11,36.96,21.29,27.38,43.75,3.04,1.52,14.29,94.44,12.17,22.81,34.78,9.13,15.21,37.5,1.52,1.52,13.69,21.29,39.13,12.17,12.17,50.0,1.52,0.0,21.29,31.94,40.0,15.21,18.25,45.45,0.0,0.0,0.0,100.0,8.0,96.67,1.047,2020-01-03
1277,Carolina Hurricanes,1,39:27:00,0,1,0,0,0,0.0,80.61,50.19,61.63,65.4,47.15,58.11,45.63,38.02,54.55,1.52,3.04,4.55,2.63,63.35,44.11,25.86,63.04,27.38,21.29,56.25,1.52,3.04,5.56,85.71,22.81,12.17,65.22,15.21,9.13,62.5,1.52,1.52,21.29,13.69,60.87,12.17,12.17,50.0,0.0,1.52,31.94,21.29,60.0,18.25,15.21,54.55,0.0,0.0,0.0,100.0,3.33,92.0,0.953,2020-01-03
1278,Detroit Red Wings,1,43:38:00,0,1,0,0,0,0.0,53.63,46.75,53.42,35.75,30.25,54.17,26.13,24.75,51.35,1.38,1.38,1.93,1.87,50.84,23.38,22.0,51.52,12.38,16.5,42.86,1.38,1.38,11.11,91.67,8.25,13.75,37.5,5.5,13.75,28.57,1.38,1.38,15.13,8.25,64.71,6.88,2.75,71.43,0.0,0.0,23.38,16.5,58.62,13.75,4.13,76.92,0.0,0.0,0.0,100.0,5.26,94.44,0.997,2020-01-03
1279,Dallas Stars,1,43:38:00,1,0,0,1,2,1.0,46.75,53.63,46.58,30.25,35.75,45.83,24.75,26.13,48.65,1.38,1.38,1.87,1.93,49.16,22.0,23.38,48.48,16.5,12.38,57.14,1.38,1.38,8.33,88.89,13.75,8.25,62.5,13.75,5.5,71.43,1.38,1.38,8.25,15.13,35.29,2.75,6.88,28.57,0.0,0.0,16.5,23.38,41.38,4.13,13.75,23.08,0.0,0.0,0.0,100.0,5.56,94.74,1.003,2020-01-03
1280,Edmonton Oilers,1,51:55:00,1,0,0,1,2,1.0,54.32,62.41,46.53,40.45,48.54,45.45,27.74,35.83,43.64,4.62,0.0,3.32,2.03,62.02,25.43,19.65,56.41,11.56,13.87,45.45,2.31,0.0,20.0,100.0,6.93,6.93,50.0,4.62,5.78,44.44,1.16,0.0,18.49,12.71,59.26,6.93,8.09,46.15,1.16,0.0,26.58,38.14,41.07,13.87,19.65,41.38,2.31,0.0,16.67,100.0,16.67,100.0,1.167,2020-01-04
1281,Boston Bruins,1,51:55:00,0,1,0,0,0,0.0,62.41,54.32,53.47,48.54,40.45,54.55,35.83,27.74,56.36,0.0,4.62,2.03,3.32,37.98,19.65,25.43,43.59,13.87,11.56,54.55,0.0,2.31,0.0,80.0,6.93,6.93,50.0,5.78,4.62,55.56,0.0,1.16,12.71,18.49,40.74,8.09,6.93,53.85,0.0,1.16,38.14,26.58,58.93,19.65,13.87,58.62,0.0,2.31,0.0,83.33,0.0,83.33,0.833,2020-01-04
1282,San Jose Sharks,1,54:00:00,1,0,0,1,2,1.0,50.0,41.11,54.88,41.11,33.33,55.22,31.11,24.44,56.0,3.33,2.22,1.9,1.36,58.25,25.56,14.44,63.89,15.56,8.89,63.64,3.33,1.11,21.43,87.5,8.89,3.33,72.73,6.67,1.11,85.71,1.11,0.0,16.67,11.11,60.0,8.89,7.78,53.33,2.22,1.11,23.33,25.56,47.73,15.56,15.56,50.0,0.0,1.11,0.0,92.86,10.71,90.91,1.016,2020-01-04
1283,Columbus Blue Jackets,1,54:00:00,0,1,0,0,0,0.0,41.11,50.0,45.12,33.33,41.11,44.78,24.44,31.11,44.0,2.22,3.33,1.36,1.9,41.75,14.44,25.56,36.11,8.89,15.56,36.36,1.11,3.33,12.5,78.57,3.33,8.89,27.27,1.11,6.67,14.29,0.0,1.11,11.11,16.67,40.0,7.78,8.89,46.67,1.11,2.22,25.56,23.33,52.27,15.56,15.56,50.0,1.11,0.0,7.14,100.0,9.09,89.29,0.984,2020-01-04
1284,Winnipeg Jets,1,48:22:00,0,0,1,0,1,0.5,44.66,68.23,39.56,33.49,53.34,38.57,21.09,44.66,32.08,0.0,2.48,0.97,2.79,25.73,12.41,28.53,30.3,7.44,21.09,26.09,0.0,2.48,0.0,88.24,2.48,13.65,15.38,0.0,8.68,0.0,0.0,1.24,9.92,14.89,40.0,7.44,12.41,37.5,0.0,1.24,29.77,31.01,48.98,13.65,19.85,40.74,0.0,0.0,0.0,100.0,0.0,94.44,0.944,2020-01-04
1285,Minnesota Wild,1,48:22:00,1,0,0,1,2,1.0,68.23,44.66,60.44,53.34,33.49,61.43,44.66,21.09,67.92,2.48,0.0,2.79,0.97,74.27,28.53,12.41,69.7,21.09,7.44,73.91,2.48,0.0,11.76,100.0,13.65,2.48,84.62,8.68,0.0,100.0,1.24,0.0,14.89,9.92,60.0,12.41,7.44,62.5,1.24,0.0,31.01,29.77,51.02,19.85,13.65,59.26,0.0,0.0,0.0,100.0,5.56,100.0,1.056,2020-01-04
1286,St Louis Blues,1,55:43:00,0,0,1,0,1,0.5,43.08,59.23,42.11,32.31,45.23,41.67,25.85,33.38,43.64,2.15,5.38,1.79,2.41,42.62,17.23,26.92,39.02,11.85,17.23,40.74,2.15,5.38,18.18,68.75,9.69,7.54,56.25,7.54,7.54,50.0,1.08,4.31,7.54,19.38,28.0,4.31,9.69,30.77,1.08,1.08,23.69,31.23,43.14,14.0,16.15,46.43,0.0,0.0,0.0,100.0,8.33,83.87,0.922,2020-01-04
1287,Vegas Golden Knights,1,55:43:00,1,0,0,1,2,1.0,59.23,43.08,57.89,45.23,32.31,58.33,33.38,25.85,56.36,5.38,2.15,2.41,1.79,57.38,26.92,17.23,60.98,17.23,11.85,59.26,5.38,2.15,31.25,81.82,7.54,9.69,43.75,7.54,7.54,50.0,4.31,1.08,19.38,7.54,72.0,9.69,4.31,69.23,1.08,1.08,31.23,23.69,56.86,16.15,14.0,53.57,0.0,0.0,0.0,100.0,16.13,91.67,1.078,2020-01-04
1288,Florida Panthers,1,48:51:00,0,1,0,0,0,0.0,61.41,35.62,63.29,46.67,24.56,65.52,35.62,18.42,65.91,2.46,2.46,1.96,2.01,49.36,23.34,19.65,54.29,11.05,11.05,50.0,1.23,2.46,11.11,77.78,7.37,7.37,50.0,3.68,7.37,33.33,1.23,1.23,15.97,12.28,56.52,7.37,3.68,66.67,0.0,1.23,34.39,11.05,75.68,22.11,6.14,78.26,1.23,0.0,5.56,100.0,6.9,86.67,0.936,2020-01-04
1289,Buffalo Sabres,1,48:51:00,1,0,0,1,2,1.0,35.62,61.41,36.71,24.56,46.67,34.48,18.42,35.62,34.09,2.46,2.46,2.01,1.96,50.64,19.65,23.34,45.71,11.05,11.05,50.0,2.46,1.23,22.22,88.89,7.37,7.37,50.0,7.37,3.68,66.67,1.23,1.23,12.28,15.97,43.48,3.68,7.37,33.33,1.23,0.0,11.05,34.39,24.32,6.14,22.11,21.74,0.0,1.23,0.0,94.44,13.33,93.1,1.064,2020-01-04
1290,New York Islanders,1,58:00:00,0,1,0,0,0,0.0,47.59,47.59,50.0,38.28,35.17,52.11,32.07,22.76,58.49,0.0,3.1,1.6,2.9,35.59,18.62,23.79,43.9,15.52,14.48,51.72,0.0,3.1,0.0,78.57,7.24,12.41,36.84,6.21,10.34,37.5,0.0,3.1,11.38,11.38,50.0,9.31,4.14,69.23,0.0,0.0,26.9,20.69,56.52,16.55,7.24,69.57,0.0,0.0,0.0,100.0,0.0,86.36,0.864,2020-01-04
1291,Toronto Maple Leafs,1,58:00:00,1,0,0,1,2,1.0,47.59,47.59,50.0,35.17,38.28,47.89,22.76,32.07,41.51,3.1,0.0,2.9,1.6,64.41,23.79,18.62,56.1,14.48,15.52,48.28,3.1,0.0,21.43,100.0,12.41,7.24,63.16,10.34,6.21,62.5,3.1,0.0,11.38,11.38,50.0,4.14,9.31,30.77,0.0,0.0,20.69,26.9,43.48,7.24,16.55,30.43,0.0,0.0,0.0,100.0,13.64,100.0,1.136,2020-01-04
1292,Pittsburgh Penguins,1,50:24:00,1,0,0,1,2,1.0,70.24,52.38,57.28,52.38,35.71,59.46,36.9,26.19,58.49,3.57,2.38,3.93,1.85,68.04,38.1,17.86,68.09,21.43,11.9,64.29,3.57,2.38,16.67,80.0,15.48,10.71,59.09,11.9,8.33,58.82,2.38,2.38,22.62,7.14,76.0,9.52,3.57,72.73,1.19,0.0,22.62,28.57,44.19,11.9,10.71,52.63,0.0,0.0,0.0,100.0,9.68,90.91,1.006,2020-01-04
1293,Montreal Canadiens,1,50:24:00,0,0,1,0,1,0.5,52.38,70.24,42.72,35.71,52.38,40.54,26.19,36.9,41.51,2.38,3.57,1.85,3.93,31.96,17.86,38.1,31.91,11.9,21.43,35.71,2.38,3.57,20.0,83.33,10.71,15.48,40.91,8.33,11.9,41.18,2.38,2.38,7.14,22.62,24.0,3.57,9.52,27.27,0.0,1.19,28.57,22.62,55.81,10.71,11.9,47.37,0.0,0.0,0.0,100.0,9.09,90.32,0.994,2020-01-04
1294,Tampa Bay Lightning,1,49:15:00,1,0,0,1,2,1.0,62.13,49.95,55.43,45.08,38.98,53.62,32.89,25.58,56.25,6.09,1.22,4.03,3.15,56.16,35.33,26.8,56.86,20.71,14.62,58.62,4.87,1.22,23.53,91.67,13.4,15.84,45.83,12.18,9.75,55.56,2.44,0.0,21.93,10.96,66.67,8.53,4.87,63.64,2.44,1.22,18.27,17.06,51.72,9.75,8.53,53.33,0.0,0.0,0.0,100.0,18.52,95.24,1.138,2020-01-04
1295,Ottawa Senators,1,49:15:00,0,1,0,0,0,0.0,49.95,62.13,44.57,38.98,45.08,46.38,25.58,32.89,43.75,1.22,6.09,3.15,4.03,43.84,26.8,35.33,43.14,14.62,20.71,41.38,1.22,4.87,8.33,76.47,15.84,13.4,54.17,9.75,12.18,44.44,0.0,2.44,10.96,21.93,33.33,4.87,8.53,36.36,1.22,2.44,17.06,18.27,48.28,8.53,9.75,46.67,0.0,0.0,0.0,100.0,4.76,81.48,0.862,2020-01-04
1296,Colorado Avalanche,1,49:18:00,1,0,0,1,2,1.0,64.5,45.03,58.89,49.9,35.29,58.57,35.29,26.77,56.86,4.87,0.0,2.98,1.4,67.96,32.86,13.39,71.05,23.12,9.74,70.37,3.65,0.0,15.79,100.0,3.65,6.09,37.5,3.65,6.09,37.5,1.22,0.0,29.21,7.3,80.0,19.47,3.65,84.21,2.43,0.0,26.77,24.34,52.38,10.95,13.39,45.0,0.0,0.0,0.0,100.0,13.79,100.0,1.138,2020-01-04
1297,New Jersey Devils,1,49:18:00,0,1,0,0,0,0.0,45.03,64.5,41.11,35.29,49.9,41.43,26.77,35.29,43.14,0.0,4.87,1.4,2.98,32.04,13.39,32.86,28.95,9.74,23.12,29.63,0.0,3.65,0.0,84.21,6.09,3.65,62.5,6.09,3.65,62.5,0.0,1.22,7.3,29.21,20.0,3.65,19.47,15.79,0.0,2.43,24.34,26.77,47.62,13.39,10.95,55.0,0.0,0.0,0.0,100.0,0.0,86.21,0.862,2020-01-04
1298,Philadelphia Flyers,1,44:00:00,0,1,0,0,0,0.0,64.09,39.55,61.84,49.09,32.73,60.0,34.09,21.82,60.98,2.73,5.45,2.42,1.89,56.11,28.64,20.45,58.33,15.0,12.27,55.0,1.36,4.09,9.09,66.67,10.91,10.91,50.0,9.55,6.82,58.33,0.0,2.73,17.73,9.55,65.0,5.45,5.45,50.0,1.36,1.36,31.36,17.73,63.89,19.09,8.18,70.0,1.36,1.36,7.14,83.33,8.0,75.0,0.83,2020-01-04
1299,Arizona Coyotes,1,44:00:00,1,0,0,1,2,1.0,39.55,64.09,38.16,32.73,49.09,40.0,21.82,34.09,39.02,5.45,2.73,1.89,2.42,43.89,20.45,28.64,41.67,12.27,15.0,45.0,4.09,1.36,33.33,90.91,10.91,10.91,50.0,6.82,9.55,41.67,2.73,0.0,9.55,17.73,35.0,5.45,5.45,50.0,1.36,1.36,17.73,31.36,36.11,8.18,19.09,30.0,1.36,1.36,16.67,92.86,25.0,92.0,1.17,2020-01-04
1300,New York Rangers,1,49:41:00,0,1,0,0,0,0.0,77.29,45.89,62.75,55.55,28.98,65.71,38.64,20.53,65.31,1.21,2.42,2.88,1.35,68.02,35.02,19.32,64.44,15.7,7.25,68.42,1.21,1.21,7.69,83.33,8.45,3.62,70.0,8.45,3.62,70.0,1.21,1.21,26.57,15.7,62.86,7.25,3.62,66.67,0.0,0.0,38.64,24.15,61.54,20.53,13.28,60.71,0.0,1.21,0.0,90.91,3.13,88.24,0.914,2020-01-04
1301,Vancouver Canucks,1,49:41:00,1,0,0,1,2,1.0,45.89,77.29,37.25,28.98,55.55,34.29,20.53,38.64,34.69,2.42,1.21,1.35,2.88,31.98,19.32,35.02,35.56,7.25,15.7,31.58,1.21,1.21,16.67,92.31,3.62,8.45,30.0,3.62,8.45,30.0,1.21,1.21,15.7,26.57,37.14,3.62,7.25,33.33,0.0,0.0,24.15,38.64,38.46,13.28,20.53,39.29,1.21,0.0,9.09,100.0,11.76,96.88,1.086,2020-01-04
1302,Nashville Predators,1,49:01:00,1,0,0,1,2,1.0,67.32,55.08,55.0,52.64,44.07,54.43,39.17,24.48,61.54,4.9,0.0,3.07,1.46,67.78,29.38,15.91,64.86,20.81,6.12,77.27,4.9,0.0,23.53,100.0,12.24,3.67,76.92,9.79,2.45,80.0,4.9,0.0,17.14,12.24,58.33,11.02,3.67,75.0,0.0,0.0,31.83,30.6,50.98,14.69,14.69,50.0,0.0,0.0,0.0,100.0,12.5,100.0,1.125,2020-01-04
1303,Los Angeles Kings,1,49:01:00,0,1,0,0,0,0.0,55.08,67.32,45.0,44.07,52.64,45.57,24.48,39.17,38.46,0.0,4.9,1.46,3.07,32.22,15.91,29.38,35.14,6.12,20.81,22.73,0.0,4.9,0.0,76.47,3.67,12.24,23.08,2.45,9.79,20.0,0.0,4.9,12.24,17.14,41.67,3.67,11.02,25.0,0.0,0.0,30.6,31.83,49.02,14.69,14.69,50.0,0.0,0.0,0.0,100.0,0.0,87.5,0.875,2020-01-04
1304,San Jose Sharks,1,51:29:00,0,0,1,0,1,0.5,58.27,57.11,50.51,45.45,40.79,52.7,30.3,30.3,50.0,2.33,5.83,3.89,2.48,61.08,26.8,23.31,53.49,10.49,17.48,37.5,1.17,5.83,11.11,66.67,11.65,8.16,58.82,5.83,5.83,50.0,0.0,2.33,15.15,15.15,50.0,4.66,11.65,28.57,1.17,3.5,24.47,27.97,46.67,15.15,10.49,59.09,1.17,0.0,7.69,100.0,7.69,80.77,0.885,2020-01-05
1305,Washington Capitals,1,51:29:00,1,0,0,1,2,1.0,57.11,58.27,49.49,40.79,45.45,47.3,30.3,30.3,50.0,5.83,2.33,2.48,3.89,38.92,23.31,26.8,46.51,17.48,10.49,62.5,5.83,1.17,33.33,88.89,8.16,11.65,41.18,5.83,5.83,50.0,2.33,0.0,15.15,15.15,50.0,11.65,4.66,71.43,3.5,1.17,27.97,24.47,53.33,10.49,15.15,40.91,0.0,1.17,0.0,92.31,19.23,92.31,1.115,2020-01-05
1306,Florida Panthers,1,55:08:00,1,0,0,1,2,1.0,66.38,47.88,58.1,44.62,34.82,56.16,37.0,30.47,54.84,4.35,1.09,3.34,2.5,57.21,27.21,30.47,47.17,18.5,19.59,48.57,4.35,1.09,23.53,94.44,11.97,11.97,50.0,9.79,11.97,45.0,3.26,1.09,15.24,18.5,45.16,8.71,7.62,53.33,1.09,0.0,31.56,15.24,67.44,17.41,8.71,66.67,0.0,0.0,0.0,100.0,11.76,96.43,1.082,2020-01-05
1307,Pittsburgh Penguins,1,55:08:00,0,1,0,0,0,0.0,47.88,66.38,41.9,34.82,44.62,43.84,30.47,37.0,45.16,1.09,4.35,2.5,3.34,42.79,30.47,27.21,52.83,19.59,18.5,51.43,1.09,4.35,5.56,76.47,11.97,11.97,50.0,11.97,9.79,55.0,1.09,3.26,18.5,15.24,54.84,7.62,8.71,46.67,0.0,1.09,15.24,31.56,32.56,8.71,17.41,33.33,0.0,0.0,0.0,100.0,3.57,88.24,0.918,2020-01-05
1308,Tampa Bay Lightning,1,50:05:00,1,0,0,1,2,1.0,34.74,49.12,41.43,29.95,39.53,43.1,25.16,26.36,48.84,3.59,1.2,3.42,2.52,57.56,22.76,22.76,50.0,17.97,11.98,60.0,3.59,1.2,20.0,90.0,16.77,9.58,63.64,14.38,5.99,70.59,2.4,1.2,5.99,13.18,31.25,3.59,5.99,37.5,1.2,0.0,7.19,17.97,28.57,3.59,13.18,21.43,0.0,0.0,0.0,100.0,14.29,95.45,1.097,2020-01-05
1309,Carolina Hurricanes,1,50:05:00,0,1,0,0,0,0.0,49.12,34.74,58.57,39.53,29.95,56.9,26.36,25.16,51.16,1.2,3.59,2.52,3.42,42.44,22.76,22.76,50.0,11.98,17.97,40.0,1.2,3.59,10.0,80.0,9.58,16.77,36.36,5.99,14.38,29.41,1.2,2.4,13.18,5.99,68.75,5.99,3.59,62.5,0.0,1.2,17.97,7.19,71.43,13.18,3.59,78.57,0.0,0.0,0.0,100.0,4.55,85.71,0.903,2020-01-05
1310,Calgary Flames,1,54:43:00,1,0,0,0,2,1.0,74.57,60.31,55.28,55.92,41.67,57.3,37.28,31.8,53.97,2.19,3.29,2.99,2.44,55.03,30.7,35.09,46.67,17.54,19.74,47.06,0.0,3.29,0.0,83.33,16.45,8.77,65.22,9.87,5.48,64.29,0.0,0.0,14.26,26.32,35.14,7.68,14.26,35.0,0.0,3.29,36.19,24.12,60.0,16.45,12.06,57.69,2.19,0.0,13.33,100.0,5.88,89.66,0.955,2020-01-05
1311,Minnesota Wild,1,54:43:00,0,0,1,0,1,0.5,60.31,74.57,44.72,41.67,55.92,42.7,31.8,37.28,46.03,3.29,2.19,2.44,2.99,44.97,35.09,30.7,53.33,19.74,17.54,52.94,3.29,0.0,16.67,100.0,8.77,16.45,34.78,5.48,9.87,35.71,0.0,0.0,26.32,14.26,64.86,14.26,7.68,65.0,3.29,0.0,24.12,36.19,40.0,12.06,16.45,42.31,0.0,2.19,0.0,86.67,10.34,94.12,1.045,2020-01-05
1312,Detroit Red Wings,1,48:19:00,0,1,0,0,0,0.0,49.67,63.33,43.96,37.25,40.98,47.62,23.59,24.84,48.72,1.24,4.97,1.98,4.41,31.01,26.08,38.5,40.38,16.14,17.39,48.15,1.24,4.97,7.69,71.43,8.69,13.66,38.89,6.21,7.45,45.45,1.24,2.48,17.39,24.84,41.18,9.93,9.93,50.0,0.0,2.48,17.39,17.39,50.0,7.45,4.97,60.0,0.0,0.0,0.0,100.0,5.26,80.0,0.853,2020-01-05
1313,Chicago Blackhawks,1,48:19:00,1,0,0,1,2,1.0,63.33,49.67,56.04,40.98,37.25,52.38,24.84,23.59,51.28,4.97,1.24,4.41,1.98,68.99,38.5,26.08,59.62,17.39,16.14,51.85,4.97,1.24,28.57,92.31,13.66,8.69,61.11,7.45,6.21,54.55,2.48,1.24,24.84,17.39,58.82,9.93,9.93,50.0,2.48,0.0,17.39,17.39,50.0,4.97,7.45,40.0,0.0,0.0,0.0,100.0,20.0,94.74,1.147,2020-01-05
1314,Nashville Predators,1,53:20:00,0,0,1,0,1,0.5,54.0,66.38,44.86,40.5,56.25,41.86,27.0,41.63,39.34,3.38,2.25,2.52,3.26,43.64,33.75,36.0,48.39,18.0,21.38,45.71,3.38,1.13,18.75,94.74,10.13,19.13,34.62,6.75,14.63,31.58,3.38,1.13,23.63,16.88,58.33,11.25,6.75,62.5,0.0,0.0,18.0,28.13,39.02,7.88,18.0,30.43,0.0,1.13,0.0,93.75,12.5,94.59,1.071,2020-01-05
1315,Anaheim Ducks,1,53:20:00,1,0,0,0,2,1.0,66.38,54.0,55.14,56.25,40.5,58.14,41.63,27.0,60.66,2.25,3.38,3.26,2.52,56.36,36.0,33.75,51.61,21.38,18.0,54.29,1.13,3.38,5.26,81.25,19.13,10.13,65.38,14.63,6.75,68.42,1.13,3.38,16.88,23.63,41.67,6.75,11.25,37.5,0.0,0.0,28.13,18.0,60.98,18.0,7.88,69.57,1.13,0.0,6.25,100.0,5.41,87.5,0.929,2020-01-05
1316,Edmonton Oilers,1,47:03:00,1,0,0,1,2,1.0,65.04,58.66,52.58,51.01,47.18,51.95,39.53,35.71,52.54,6.38,3.83,3.8,2.5,60.33,40.81,29.33,58.18,25.5,17.85,58.82,5.1,3.83,20.0,78.57,17.85,12.75,58.33,15.3,8.93,63.16,1.28,2.55,22.95,16.58,58.06,10.2,8.93,53.33,3.83,1.28,21.68,24.23,47.22,12.75,15.3,45.45,1.28,0.0,10.0,100.0,16.13,89.29,1.054,2020-01-06
1317,Toronto Maple Leafs,1,47:03:00,0,1,0,0,0,0.0,58.66,65.04,47.42,47.18,51.01,48.05,35.71,39.53,47.46,3.83,6.38,2.5,3.8,39.67,29.33,40.81,41.82,17.85,25.5,41.18,3.83,5.1,21.43,80.0,12.75,17.85,41.67,8.93,15.3,36.84,2.55,1.28,16.58,22.95,41.94,8.93,10.2,46.67,1.28,3.83,24.23,21.68,52.78,15.3,12.75,54.55,0.0,1.28,0.0,90.0,10.71,83.87,0.946,2020-01-06
