Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
313,9,V,Winnipeg,0,1,2,4,125,115,1.5,-215,6,100,6,-110
313,10,H,St.Louis,1,1,1,3,-145,-125,-1.5,190,6,-120,6,-110
313,11,V,Montreal,0,2,1,4,125,140,1.5,-185,6,-110,6,-110
313,12,H,Philadelphia,1,1,1,3,-145,-155,-1.5,165,6,-110,6,-110
313,13,V,Anaheim,1,1,1,3,135,158,1.5,-175,5.5,100,5.5,100
313,14,H,NYIslanders,3,1,0,4,-160,-176,-1.5,155,5.5,-120,5.5,-120
313,15,V,Calgary,0,0,0,0,135,147,1.5,-185,6,-125,6.5,100
313,16,H,Colorado,1,0,2,3,-160,-162,-1.5,165,6,105,6.5,-120
313,17,V,Florida,0,2,0,2,-170,-220,-1.5,110,6.5,105,6.5,-105
313,18,H,LosAngeles,1,0,1,3,145,200,1.5,-130,6.5,-125,6.5,-115
313,19,V,TampaBay,2,0,0,2,-160,-150,-1.5,170,6,-125,6,-125
313,20,H,Vancouver,0,0,1,1,135,135,1.5,-190,6,105,6,105
314,21,V,Arizona,2,1,2,5,120,135,1.5,-190,6,-105,6,-115
314,22,H,Ottawa,2,0,1,3,-140,-150,-1.5,170,6,-115,6,-105
315,23,V,NYIslanders,0,2,1,3,130,137,1.5,-185,5.5,-110,5.5,-120
315,24,H,Washington,1,0,2,4,-150,-152,-1.5,165,5.5,-110,5.5,100
315,25,V,Anaheim,1,1,1,3,175,150,1.5,-165,5.5,-120,6,-115
315,26,H,NYRangers,1,1,1,4,-210,-165,-1.5,145,5.5,100,6,-105
315,27,V,Arizona,4,1,1,6,140,140,1.5,-180,6,-105,6,-125
315,28,H,Montreal,1,2,0,3,-165,-155,-1.5,160,6,-115,6,105
315,29,V,Dallas,0,0,0,0,125,125,1.5,-200,6,-110,6.5,-110
315,30,H,Toronto,2,0,2,4,-145,-135,-1.5,175,6,-110,6.5,-110
315,31,V,Vegas,0,1,2,3,-110,117,1.5,-230,6,-110,6,-120
315,32,H,Winnipeg,2,3,2,7,-110,-127,-1.5,200,6,-110,6,100
315,33,V,Pittsburgh,0,1,0,1,-110,-102,-1.5,235,6,-105,6,-110
315,34,H,Nashville,1,2,1,4,-110,-108,1.5,-270,6,-115,6,-110
315,35,V,Boston,0,0,1,2,-190,-165,-1.5,150,6,-105,6,100
315,36,H,Chicago,0,0,1,1,160,150,1.5,-170,6,-115,6,-120
315,37,V,Detroit,1,1,3,5,220,210,1.5,-120,6.5,100,6.5,-110
315,38,H,Edmonton,4,0,3,7,-270,-240,-1.5,100,6.5,-120,6.5,-110
315,39,V,NewJersey,1,2,0,3,130,120,1.5,-200,6,-110,6,-115
315,40,H,Vancouver,2,2,2,6,-150,-130,-1.5,175,6,-110,6,-105
315,41,V,Colorado,1,1,1,3,-195,-205,-1.5,115,6,-115,6,-120
315,42,H,LosAngeles,0,0,0,0,165,185,1.5,-135,6,-105,6,100
315,43,V,Florida,1,0,1,3,-210,-240,-1.5,100,6.5,-105,6.5,-110
315,44,H,SanJose,2,0,0,2,175,210,1.5,-120,6.5,-115,6.5,-110
316,45,V,Columbus,1,2,1,4,100,115,1.5,-215,6.5,100,6.5,100
316,46,H,Ottawa,1,0,0,1,-120,-125,-1.5,190,6.5,-120,6.5,-120
316,47,V,Boston,1,1,0,2,100,107,1.5,-240,6,-105,6,-120
316,48,H,Minnesota,2,0,2,4,-120,-117,-1.5,210,6,-115,6,100
316,49,V,NewJersey,1,1,1,3,260,285,1.5,110,6,100,6,-130
316,50,H,Calgary,2,3,1,6,-320,-330,-1.5,-130,6,-120,6,110
316,51,V,TampaBay,1,1,2,4,-245,-280,-1.5,-105,6,100,6,-115
316,52,H,SeattleKraken,1,0,0,1,195,245,1.5,-115,6,-120,6,-105
317,53,V,Carolina,0,0,2,2,-105,-118,-1.5,220,6,-115,6,-120
317,54,H,Toronto,1,1,1,3,-115,108,1.5,-250,6,-105,6,100
317,55,V,Nashville,0,3,1,4,-185,-168,-1.5,145,6,-110,6,-110
317,56,H,Philadelphia,1,2,2,5,155,153,1.5,-165,6,-110,6,-110
317,57,V,Dallas,1,1,1,4,-210,-170,-1.5,135,6,-110,6,-110
317,58,H,Montreal,0,1,2,3,175,155,1.5,-155,6,-110,6,-110
317,59,V,Washington,2,2,3,7,-235,-198,-1.5,115,6.5,105,6.5,-120
317,60,H,Columbus,0,1,1,2,190,178,1.5,-135,6.5,-125,6.5,100
317,61,V,NYIslanders,0,1,1,2,115,124,1.5,-210,5.5,-115,5.5,-105
317,62,H,NYRangers,0,1,0,1,-135,-134,-1.5,185,5.5,-105,5.5,-115
317,63,V,Pittsburgh,1,1,0,3,-115,-120,-1.5,205,6,-110,6,-125
317,64,H,St.Louis,0,1,1,2,-105,110,1.5,-235,6,-110,6,105
317,65,V,Buffalo,0,0,1,1,210,220,1.5,-120,6.5,-110,6.5,-120
317,66,H,Edmonton,2,2,2,6,-260,-250,-1.5,100,6.5,-110,6.5,100
317,67,V,SanJose,0,0,0,0,145,135,1.5,-185,5.5,-115,5.5,100
317,68,H,LosAngeles,0,2,1,3,-170,-150,-1.5,165,5.5,-105,5.5,-120
317,69,V,Detroit,0,1,0,1,165,180,1.5,-145,6,-115,6.5,-105
317,70,H,Vancouver,0,0,0,0,-195,-200,-1.5,125,6,-105,6.5,-115
317,71,V,Florida,1,1,1,3,-130,-186,-1.5,140,6.5,-115,6.5,-130
317,72,H,Vegas,1,2,2,5,110,166,1.5,-160,6.5,-105,6.5,110
318,73,V,Philadelphia,0,1,0,1,100,130,1.5,-205,6.5,100,6,-120
318,74,H,Ottawa,1,0,2,3,-120,-140,-1.5,180,6.5,-120,6,100
318,75,V,Washington,2,0,1,4,130,147,1.5,-170,6,-110,6,-110
318,76,H,Carolina,1,2,0,3,-150,-162,-1.5,150,6,-110,6,-110
318,77,V,Boston,0,2,2,4,-125,-108,-1.5,210,6,-120,6,-115
318,78,H,Winnipeg,0,0,2,2,105,-102,1.5,-240,6,100,6,-105
318,79,V,Buffalo,0,0,0,1,270,320,1.5,135,6,-130,6.5,-105
318,80,H,Calgary,0,0,0,0,-340,-380,-1.5,-155,6,110,6.5,-115
318,81,V,Florida,2,1,0,3,-220,-215,-1.5,115,6.5,100,6.5,-105
318,82,H,Anaheim,0,0,0,0,180,195,1.5,-135,6.5,-120,6.5,-115
318,83,V,Colorado,2,2,1,5,-245,-270,-1.5,-110,6.5,100,6.5,100
318,84,H,SanJose,0,1,2,3,195,240,1.5,-110,6.5,-120,6.5,-120
319,1,V,Chicago,0,0,1,1,200,220,1.5,-115,6,-115,6.5,-125
319,2,H,Minnesota,1,0,2,3,-250,-250,-1.5,-105,6,-105,6.5,105
319,3,V,Dallas,0,1,1,2,-105,110,1.5,-245,5.5,100,5.5,105
319,4,H,NYIslanders,0,1,3,4,-115,-120,-1.5,215,5.5,-120,5.5,-125
319,5,V,NewJersey,1,0,2,3,175,190,1.5,-135,6.5,-110,6.5,-135
319,6,H,Edmonton,1,1,4,6,-210,-210,-1.5,115,6.5,-110,6.5,115
319,7,V,LosAngeles,0,1,0,1,125,115,1.5,-220,6,-110,5.5,-130
319,8,H,Vegas,1,2,2,5,-145,-125,-1.5,195,6,-110,5.5,110
319,9,V,Pittsburgh,0,1,3,4,-255,-245,-1.5,100,6,-120,6,-120
319,10,H,Arizona,0,1,0,1,205,215,1.5,-120,6,100,6,100
319,11,V,St.Louis,1,1,2,4,-180,-155,-1.5,170,6,-130,6.5,-105
319,12,H,Columbus,2,1,2,5,150,140,1.5,-190,6,110,6.5,-115
319,13,V,Toronto,0,1,2,3,-125,-115,-1.5,210,6,-115,6,-120
319,14,H,Nashville,1,2,3,6,105,105,1.5,-240,6,-105,6,100
319,15,V,Ottawa,1,0,0,1,120,132,1.5,-190,6,-110,6,-110
319,16,H,Montreal,1,3,1,5,-140,-145,-1.5,170,6,-110,6,-110
319,17,V,NYRangers,0,1,1,2,165,180,1.5,-150,6,-110,5.5,-115
319,18,H,TampaBay,1,0,0,1,-195,-200,-1.5,130,6,-110,5.5,-105
319,19,V,Calgary,3,1,1,5,-140,-112,-1.5,220,6,-105,6,-120
319,20,H,Vancouver,0,0,2,2,120,102,1.5,-250,6,-115,6,100
319,21,V,Detroit,0,2,0,2,-105,110,1.5,-250,6,-110,6,-110
319,22,H,SeattleKraken,0,0,4,4,-115,-120,-1.5,220,6,-110,6,-110
320,23,V,NYIslanders,1,0,0,1,-135,-160,-1.5,170,5.5,-110,5.5,105
320,24,H,Philadelphia,0,2,0,2,115,145,1.5,-190,5.5,-110,5.5,-125
320,25,V,Dallas,2,1,0,3,130,150,1.5,-175,6,-120,6,-110
320,26,H,Washington,0,1,1,2,-150,-165,-1.5,155,6,100,6,-110
320,27,V,NYRangers,0,1,1,2,170,200,1.5,-135,5.5,-115,6,-110
320,28,H,Carolina,0,0,0,0,-200,-220,-1.5,115,5.5,-105,6,-110
320,29,V,Arizona,0,1,1,2,190,170,1.5,-160,6,-105,6,-105
320,30,H,SanJose,1,0,3,4,-235,-190,-1.5,140,6,-115,6,-115
320,31,V,Winnipeg,1,4,1,6,-130,-134,-1.5,190,5.5,-120,6,-115
320,32,H,Chicago,0,2,2,4,110,124,1.5,-215,5.5,100,6,-105
320,33,V,Buffalo,1,1,0,3,190,175,1.5,-145,6,-105,6,-115
320,34,H,Vancouver,0,2,0,2,-235,-195,-1.5,125,6,-115,6,-105
321,35,V,Boston,1,0,1,3,-245,-205,-1.5,120,6,-115,6,105
321,36,H,Montreal,0,1,1,2,195,185,1.5,-140,6,-105,6,-125
321,37,V,Vegas,0,0,0,0,135,170,1.5,-155,6,-125,6.5,-115
321,38,H,Minnesota,1,0,2,3,-160,-190,-1.5,135,6,105,6.5,-105
321,39,V,Edmonton,0,2,0,2,170,165,1.5,-150,6.5,-105,6.5,-125
321,40,H,Colorado,1,1,0,3,-200,-185,-1.5,130,6.5,-115,6.5,105
321,41,V,Nashville,1,1,4,6,-165,-180,-1.5,145,5.5,-115,5.5,-125
321,42,H,Anaheim,1,1,1,3,140,160,1.5,-165,5.5,-105,5.5,105
322,43,V,TampaBay,0,1,1,2,105,105,1.5,-240,5.5,-110,5.5,-130
322,44,H,Carolina,0,2,1,3,-125,-115,-1.5,210,5.5,-110,5.5,110
322,45,V,Columbus,1,0,0,1,250,285,1.5,120,6.5,100,6.5,-120
322,46,H,Pittsburgh,0,4,1,5,-310,-330,-1.5,-140,6.5,-120,6.5,100
322,47,V,NYRangers,2,0,2,4,-180,-140,-1.5,175,6,100,6,-105
322,48,H,NewJersey,0,5,2,7,150,130,1.5,-200,6,-120,6,-115
322,49,V,St.Louis,2,2,1,5,120,131,1.5,-190,6,-115,6,-105
322,50,H,Washington,2,0,0,2,-140,-142,-1.5,170,6,-105,6,-115
322,51,V,Philadelphia,0,2,1,3,115,128,1.5,-205,5.5,-120,6,-105
322,52,H,Detroit,2,2,2,6,-135,-138,-1.5,180,5.5,100,6,-115
322,53,V,Ottawa,0,0,0,0,205,172,1.5,-145,5.5,-110,5.5,-115
322,54,H,NYIslanders,0,0,3,3,-255,-192,-1.5,125,5.5,-110,5.5,-105
322,55,V,Vegas,0,0,0,0,115,150,1.5,-175,6,-110,6,-130
322,56,H,Winnipeg,0,2,2,4,-135,-165,-1.5,155,6,-110,6,110
322,57,V,Edmonton,1,0,2,3,125,102,1.5,-220,6,-115,6,-120
322,58,H,Dallas,0,2,3,5,-145,-112,-1.5,195,6,-105,6,100
322,59,V,SanJose,1,1,2,4,235,270,1.5,115,6,100,6,100
322,60,H,Calgary,2,1,0,3,-290,-310,-1.5,-135,6,-120,6,-120
322,61,V,SeattleKraken,0,3,1,4,100,-110,1.5,-280,6,-105,6,-105
322,62,H,Arizona,0,2,0,2,-120,100,-1.5,240,6,-115,6,-115
322,63,V,Nashville,0,1,0,1,100,110,1.5,-230,6,-105,6,100
322,64,H,LosAngeles,3,0,3,6,-120,-120,-1.5,200,6,-115,6,-120
323,65,V,NewJersey,0,2,0,2,265,245,1.5,105,6.5,100,7,100
323,66,H,Toronto,0,2,1,3,-330,-280,-1.5,-125,6.5,-120,7,-120
323,67,V,Pittsburgh,0,2,1,3,-220,-220,-1.5,115,6,-105,6,-135
323,68,H,Buffalo,1,1,1,4,180,200,1.5,-135,6,-115,6,115
323,69,V,Vancouver,0,0,3,3,210,240,1.5,-105,6,-110,6.5,-105
323,70,H,Colorado,0,0,1,1,-260,-270,-1.5,-115,6,-110,6.5,-115
323,71,V,Chicago,1,1,2,4,100,105,1.5,-230,6,-105,6,-120
323,72,H,Anaheim,1,0,1,2,-120,-115,-1.5,200,6,-115,6,100
324,1,V,TampaBay,0,1,1,2,-110,-107,-1.5,235,5.5,-115,5.5,-110
324,2,H,Boston,0,1,2,3,-110,-103,1.5,-270,5.5,-105,5.5,-110
324,3,V,Florida,1,2,1,4,-255,-260,-1.5,-105,6.5,100,6.5,-110
324,4,H,Montreal,1,1,1,3,205,230,1.5,-115,6.5,-120,6.5,-110
324,5,V,Dallas,0,1,2,4,155,190,1.5,-130,5.5,-115,6,100
324,6,H,Carolina,0,1,2,3,-185,-210,-1.5,110,5.5,-105,6,-120
324,7,V,Detroit,0,0,2,2,180,195,1.5,-135,5.5,-110,5.5,-125
324,8,H,NYIslanders,2,1,2,5,-220,-215,-1.5,115,5.5,-110,5.5,105
324,9,V,Philadelphia,2,1,2,5,225,215,1.5,-115,6,100,6,-110
324,10,H,St.Louis,0,2,0,2,-275,-245,-1.5,-105,6,-120,6,-110
324,11,V,Vancouver,1,0,1,2,180,170,1.5,-150,6,-105,6,-125
324,12,H,Minnesota,1,1,0,3,-220,-190,-1.5,130,6,-115,6,105
324,13,V,Ottawa,1,0,4,5,225,205,1.5,-130,6,-110,6,-110
324,14,H,Winnipeg,1,0,1,2,-275,-230,-1.5,110,6,-110,6,-110
324,15,V,SanJose,0,1,1,2,205,200,1.5,-125,6,-120,6.5,-105
324,16,H,Edmonton,0,2,3,5,-255,-220,-1.5,105,6,100,6.5,-115
324,17,V,Chicago,1,2,0,4,165,174,1.5,-140,6,-110,6,-115
324,18,H,LosAngeles,0,2,1,3,-195,-194,-1.5,120,6,-110,6,-105
324,19,V,Nashville,0,1,0,1,-115,-118,-1.5,200,6,-115,6,-110
324,20,H,Vegas,2,2,2,6,-105,108,1.5,-230,6,-105,6,-110
325,21,V,Pittsburgh,0,0,1,1,-110,-107,-1.5,230,6,-110,5.5,-105
325,22,H,NYRangers,3,1,1,5,-110,-103,1.5,-260,6,-110,5.5,-115
325,23,V,Washington,1,2,0,4,-210,-190,-1.5,130,6,-110,6,-120
325,24,H,Buffalo,1,2,0,3,175,170,1.5,-150,6,-110,6,100
325,25,V,Columbus,1,1,1,3,175,140,1.5,-175,6,-120,6.5,-130
325,26,H,Winnipeg,2,1,0,4,-210,-155,-1.5,155,6,100,6.5,110
325,27,V,Philadelphia,1,1,1,3,320,320,1.5,115,6.5,-110,6.5,105
325,28,H,Colorado,4,1,1,6,-420,-380,-1.5,-135,6.5,-110,6.5,-125
325,29,V,Arizona,0,1,1,2,335,325,1.5,130,6,-115,6,-115
325,30,H,Calgary,0,3,1,4,-435,-385,-1.5,-150,6,-105,6,-105
326,31,V,NYIslanders,1,1,1,3,160,155,1.5,-175,5.5,-105,5.5,-120
326,32,H,Boston,2,4,0,6,-190,-170,-1.5,155,5.5,-115,5.5,100
326,33,V,TampaBay,0,0,1,2,-270,-200,-1.5,130,6.5,100,6.5,-120
326,34,H,Detroit,0,0,1,1,220,180,1.5,-150,6.5,-120,6.5,100
326,35,V,Chicago,1,2,1,4,160,170,1.5,-145,6,-120,6,-130
326,36,H,Vegas,0,0,4,5,-190,-190,-1.5,125,6,100,6,110
326,37,V,NewJersey,0,2,1,3,175,150,1.5,-175,6,-120,6.5,-110
326,38,H,Washington,0,1,3,4,-210,-165,-1.5,155,6,100,6.5,-110
326,39,V,Vancouver,0,1,3,4,125,125,1.5,-210,5.5,-120,6,105
326,40,H,Dallas,0,1,0,1,-145,-135,-1.5,185,5.5,100,6,-125
326,41,V,Florida,0,2,1,4,-290,-240,-1.5,110,6.5,100,6.5,-110
326,42,H,Ottawa,2,1,0,3,235,210,1.5,-130,6.5,-120,6.5,-110
326,43,V,Toronto,1,0,1,2,-260,-240,-1.5,110,6.5,100,6.5,-115
326,44,H,Montreal,0,2,2,4,210,210,1.5,-130,6.5,-120,6.5,-105
326,45,V,Columbus,0,2,0,2,195,245,1.5,-110,6.5,-105,6.5,-120
326,46,H,Minnesota,1,0,1,3,-245,-280,-1.5,-110,6.5,-115,6.5,100
326,47,V,Carolina,1,3,3,7,-115,-128,-1.5,200,5.5,-120,6,-120
326,48,H,St.Louis,0,1,1,2,-105,118,1.5,-230,5.5,100,6,100
326,49,V,Edmonton,2,3,0,5,145,134,1.5,-190,6.5,-105,6.5,100
326,50,H,Calgary,3,3,3,9,-170,-148,-1.5,170,6.5,-115,6.5,-120
326,51,V,Anaheim,0,0,1,1,130,245,1.5,-210,6,-105,5.5,-125
326,52,H,SanJose,1,1,2,4,-150,-290,-1.5,185,6,-115,5.5,105
326,53,V,SeattleKraken,0,1,1,2,190,166,1.5,-150,6,-110,6,100
326,54,H,LosAngeles,1,2,1,4,-235,-186,-1.5,130,6,-110,6,-120
327,55,V,TampaBay,0,2,2,4,-140,-140,-1.5,185,5.5,-110,5.5,-105
327,56,H,NYIslanders,1,0,0,1,120,130,1.5,-210,5.5,-110,5.5,-115
327,57,V,Detroit,0,2,0,2,240,280,1.5,110,6.5,100,6.5,105
327,58,H,Pittsburgh,2,5,4,11,-300,-320,-1.5,-130,6.5,-120,6.5,-125
327,59,V,Buffalo,1,2,1,4,235,210,1.5,-125,5.5,-115,6,-105
327,60,H,NYRangers,2,1,1,5,-290,-240,-1.5,105,5.5,-105,6,-115
327,61,V,Colorado,0,0,2,2,-130,-132,-1.5,185,6.5,-120,6.5,100
327,62,H,Minnesota,0,1,1,3,110,122,1.5,-210,6.5,100,6.5,-120
327,63,V,Philadelphia,2,2,0,4,220,230,1.5,-115,6,-120,6,-105
327,64,H,Nashville,0,4,1,5,-270,-260,-1.5,-105,6,100,6,-115
327,65,V,Montreal,0,1,1,2,135,160,1.5,-160,6.5,100,6.5,-115
327,66,H,NewJersey,1,1,0,3,-160,-180,-1.5,140,6.5,-120,6.5,-105
327,67,V,Florida,1,1,0,2,-105,110,1.5,-230,7,105,7,100
327,68,H,Toronto,1,2,2,5,-115,-120,-1.5,200,7,-125,7,-120
327,69,V,Arizona,0,0,1,1,220,230,1.5,-115,6,-115,6,-125
327,70,H,Winnipeg,1,0,0,2,-270,-260,-1.5,-105,6,-105,6,105
328,71,V,Carolina,2,3,1,6,-135,-133,-1.5,190,6,-105,6,-110
328,72,H,Washington,0,1,0,1,115,123,1.5,-215,6,-115,6,-110
328,73,V,Vancouver,0,0,1,1,115,140,1.5,-180,6,-120,6,-120
328,74,H,St.Louis,2,0,2,4,-135,-155,-1.5,160,6,100,6,100
328,75,V,Buffalo,0,3,3,6,135,145,1.5,-170,6,100,6,-125
328,76,H,Chicago,3,1,1,5,-160,-160,-1.5,150,6,-120,6,105
328,77,V,Arizona,1,0,0,1,290,325,1.5,140,6.5,-105,6.5,-120
328,78,H,Edmonton,2,3,1,6,-360,-390,-1.5,-160,6.5,-115,6.5,100
328,79,V,SeattleKraken,2,1,3,6,195,185,1.5,-135,6,-110,6,100
328,80,H,LosAngeles,1,0,0,1,-245,-205,-1.5,115,6,-110,6,-120
329,1,V,Toronto,3,3,0,6,105,132,1.5,-185,6,-120,6.5,-115
329,2,H,Boston,1,1,2,4,-125,-145,-1.5,165,6,100,6.5,-105
329,3,V,NYRangers,0,2,1,3,140,150,1.5,-175,6,100,6,105
329,4,H,Pittsburgh,1,0,1,2,-165,-165,-1.5,155,6,-120,6,-125
329,5,V,NYIslanders,2,2,0,4,-135,-138,-1.5,175,6,100,6,-105
329,6,H,Columbus,1,1,1,3,115,128,1.5,-200,6,-120,6,-115
329,7,V,Montreal,1,3,0,4,305,320,1.5,130,6.5,-115,6.5,-125
329,8,H,Florida,2,2,3,7,-390,-380,-1.5,-150,6.5,-105,6.5,105
329,9,V,Carolina,1,2,0,3,120,130,1.5,-200,5.5,-115,5.5,-125
329,10,H,TampaBay,0,2,1,4,-140,-140,-1.5,175,5.5,-105,5.5,105
329,11,V,Ottawa,1,0,0,1,185,185,1.5,-140,6,-115,6,-120
329,12,H,Nashville,1,1,2,4,-225,-205,-1.5,120,6,-105,6,100
329,13,V,Philadelphia,0,0,1,1,235,270,1.5,110,6,-125,6.5,-105
329,14,H,Minnesota,2,2,0,4,-290,-310,-1.5,-130,6,105,6.5,-115
329,15,V,Colorado,0,1,1,2,-110,132,1.5,-205,6.5,-105,6,-105
329,16,H,Calgary,0,1,0,1,-110,-145,-1.5,180,6.5,-115,6,-115
329,17,V,Dallas,1,0,2,3,-170,-164,-1.5,150,5.5,-115,5.5,-120
329,18,H,Anaheim,0,2,0,2,145,149,1.5,-170,5.5,-105,5.5,100
330,19,V,Winnipeg,0,2,0,3,-160,-150,-1.5,160,6,-115,6,-125
330,20,H,Buffalo,1,1,0,2,135,135,1.5,-180,6,-105,6,105
330,21,V,NYRangers,2,1,1,5,-195,-132,-1.5,175,6,-120,6.5,-105
330,22,H,Detroit,2,1,1,4,165,122,1.5,-200,6,100,6.5,-115
330,23,V,LosAngeles,1,2,0,3,160,170,1.5,-140,6.5,-105,6,-120
330,24,H,Edmonton,2,1,0,4,-190,-190,-1.5,120,6.5,-115,6,100
330,25,V,St.Louis,0,3,1,4,-110,100,1.5,-240,6,-105,6,-105
330,26,H,Vancouver,0,2,1,3,-110,-110,-1.5,210,6,-115,6,-115
330,27,V,Vegas,0,1,2,3,-180,-153,-1.5,155,6,-105,6,-125
330,28,H,SeattleKraken,0,0,0,0,150,138,1.5,-175,6,-115,6,105
330,29,V,SanJose,1,1,0,2,-140,-155,-1.5,165,6,100,6,100
330,30,H,Arizona,1,1,3,5,120,140,1.5,-185,6,-120,6,-120
331,31,V,NewJersey,1,0,0,1,220,205,1.5,-120,6.5,100,6.5,-110
331,32,H,Boston,2,6,0,8,-270,-230,-1.5,100,6.5,-120,6.5,-110
331,33,V,Winnipeg,2,1,0,3,170,205,1.5,-125,6,-115,6.5,-130
331,34,H,Toronto,1,4,2,7,-200,-230,-1.5,105,6,-105,6.5,110
331,35,V,Columbus,0,2,0,2,160,175,1.5,-140,6,-120,6,-125
331,36,H,NYIslanders,2,0,3,5,-190,-195,-1.5,120,6,100,6,105
331,37,V,Montreal,0,0,0,0,315,330,1.5,130,6,-120,6,-120
331,38,H,Carolina,2,1,1,4,-410,-400,-1.5,-150,6,100,6,100
331,39,V,Chicago,0,0,0,0,275,285,1.5,130,7,100,7,100
331,40,H,Florida,1,2,1,4,-345,-330,-1.5,-150,7,-120,7,-120
331,41,V,Pittsburgh,1,2,0,4,-105,110,1.5,-230,6,-130,6.5,-130
331,42,H,Minnesota,1,1,1,3,-115,-120,-1.5,200,6,110,6.5,110
331,43,V,LosAngeles,0,1,1,3,210,260,1.5,100,6,-105,6,-115
331,44,H,Calgary,0,0,2,2,-260,-300,-1.5,-120,6,-115,6,-105
331,45,V,SanJose,0,1,1,2,260,285,1.5,105,6,-120,6,-125
331,46,H,Colorado,0,1,3,4,-320,-330,-1.5,-125,6,100,6,105
331,47,V,Dallas,1,0,1,3,-180,-168,-1.5,145,5.5,-110,5.5,-115
331,48,H,Anaheim,0,1,1,2,150,153,1.5,-165,5.5,-110,5.5,-105
401,49,V,Chicago,2,0,0,2,230,300,1.5,120,6.5,100,6.5,100
401,50,H,TampaBay,2,2,1,5,-280,-350,-1.5,-140,6.5,-120,6.5,-120
401,51,V,Nashville,3,0,0,3,-185,-190,-1.5,140,5.5,-120,6,-115
401,52,H,Buffalo,3,1,0,4,155,170,1.5,-160,5.5,100,6,-105
401,53,V,NYIslanders,1,1,1,3,135,140,1.5,-185,5.5,-105,5.5,110
401,54,H,NYRangers,0,0,0,0,-160,-155,-1.5,165,5.5,-115,5.5,-130
401,55,V,Ottawa,1,0,4,5,105,110,1.5,-215,6,-120,6.5,-105
401,56,H,Detroit,0,1,1,2,-125,-120,-1.5,190,6,100,6.5,-115
401,57,V,St.Louis,1,2,2,5,110,149,1.5,-175,6.5,-105,7,100
401,58,H,Edmonton,4,1,0,6,-130,-164,-1.5,155,6.5,-115,7,-120
401,59,V,Vegas,1,2,2,5,-160,-166,-1.5,150,6,-105,6,-105
401,60,H,SeattleKraken,0,0,2,2,135,151,1.5,-170,6,-115,6,-115
401,61,V,Anaheim,3,1,1,5,-145,-115,-1.5,210,5.5,-105,6,-105
401,62,H,Arizona,0,0,0,0,125,105,1.5,-240,5.5,-115,6,-115
402,63,V,Florida,1,1,4,7,-200,-200,-1.5,120,6.5,-120,7,-105
402,64,H,NewJersey,2,4,0,6,170,180,1.5,-140,6.5,100,7,-115
402,65,V,Pittsburgh,0,1,1,2,115,132,1.5,-185,6,-125,6,-110
402,66,H,Colorado,0,2,1,3,-135,-145,-1.5,165,6,105,6,-110
402,67,V,LosAngeles,2,1,0,3,110,114,1.5,-220,6,-110,6,-120
402,68,H,Winnipeg,1,1,0,2,-130,-124,-1.5,195,6,-110,6,100
402,69,V,Montreal,0,3,1,5,270,260,1.5,-110,6.5,100,6.5,100
402,70,H,TampaBay,2,2,0,4,-340,-300,-1.5,-110,6.5,-120,6.5,-120
402,71,V,Toronto,0,2,4,6,-290,-290,-1.5,-110,6.5,-125,6.5,-115
402,72,H,Philadelphia,0,2,1,3,235,250,1.5,-110,6.5,105,6.5,-105
402,73,V,Columbus,1,1,0,2,265,290,1.5,120,6,-125,6.5,-105
402,74,H,Boston,1,1,3,5,-330,-340,-1.5,-140,6,105,6.5,-115
402,75,V,Minnesota,1,1,1,3,130,137,1.5,-180,6,-105,6,-105
402,76,H,Carolina,0,0,1,1,-150,-152,-1.5,160,6,-115,6,-115
402,77,V,St.Louis,2,1,3,6,205,220,1.5,-120,6.5,100,6.5,100
402,78,H,Calgary,2,0,2,4,-255,-250,-1.5,100,6.5,-120,6.5,-120
402,79,V,Dallas,4,0,1,5,-160,-150,-1.5,160,5.5,-120,5.5,-130
402,80,H,SanJose,1,1,2,4,135,135,1.5,-180,5.5,100,5.5,110
403,1,V,Florida,0,3,2,5,-280,-210,-1.5,120,7,100,7,110
403,2,H,Buffalo,1,0,2,3,230,190,1.5,-140,7,-120,7,-130
403,3,V,Detroit,1,0,1,2,140,150,1.5,-170,5.5,-105,6.5,-120
403,4,H,Ottawa,1,2,2,5,-165,-165,-1.5,150,5.5,-115,6.5,100
403,5,V,NYIslanders,2,1,1,4,-160,-120,-1.5,200,5.5,-110,6.5,-105
403,6,H,NewJersey,0,1,2,3,135,110,1.5,-230,5.5,-110,6.5,-115
403,7,V,Minnesota,2,1,2,5,110,118,1.5,-210,6,-115,6.5,100
403,8,H,Washington,0,0,1,1,-130,-128,-1.5,185,6,-105,6.5,-120
403,9,V,Vegas,2,0,0,3,-110,-108,-1.5,225,6,-110,6,-105
403,10,H,Vancouver,0,0,2,2,-110,-102,1.5,-255,6,-110,6,-115
403,11,V,Philadelphia,2,0,1,4,245,270,1.5,110,6,-105,6,100
403,12,H,NYRangers,0,0,3,3,-305,-310,-1.5,-130,6,-115,6,-120
403,13,V,Arizona,0,2,0,3,170,180,1.5,-140,6.5,-105,6.5,100
403,14,H,Chicago,1,0,1,2,-200,-200,-1.5,120,6.5,-115,6.5,-120
403,15,V,Edmonton,3,1,2,6,-200,-205,-1.5,125,6.5,-115,6.5,-115
