Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
623,12,H,NY Islanders,0,1,1,3,130,130,1.5,-210,5,110,5,110
624,21,V,Vegas,1,0,1,2,-140,-135,-1.5,195,5,-130,5,-130
624,22,H,Montreal,1,1,0,3,120,125,1.5,-220,5,110,5,110
625,31,V,NY Islanders,0,0,0,0,150,165,1.5,-170,5,-130,5,-105
625,32,H,Tampa Bay,0,1,0,1,-180,-185,-1.5,150,5,110,5,-115
628,61,V,Montreal,0,1,0,1,185,180,1.5,-165,5,-120,5,-125
628,62,H,Tampa Bay,1,1,3,5,-225,-200,-1.5,145,5,100,5,105
630,81,V,Montreal,0,1,0,1,180,177,1.5,-145,5,-120,5,-120
630,82,H,Tampa Bay,0,2,1,3,-220,-197,-1.5,125,5,100,5,100
702,11,V,Tampa Bay,2,2,2,6,-145,-123,-1.5,205,5,-120,5,-120
702,12,H,Montreal,1,1,1,3,125,113,1.5,-235,5,100,5,100
705,21,V,Tampa Bay,0,1,1,2,-145,-150,-1.5,175,5,-135,5,-140
705,22,H,Montreal,1,0,1,3,125,135,1.5,-200,5,115,5,120
707,31,V,Montreal,0,0,0,0,180,215,1.5,-130,5,-120,5,-140
707,32,H,Tampa Bay,0,1,0,1,-220,-245,-1.5,110,5,100,5,120
